,time,event
0,1.4410426946082828,2.0
1,1.7391489911673745,5.0
2,3.7326937099406234,6.0
3,3.7871991899497734,8.0
4,4.329332361085261,9.0
5,4.67348853950046,2.0
6,6.556670293268073,8.0
7,6.880036002697868,6.0
8,7.027611642729803,8.0
9,7.262321591636088,5.0
10,7.355134865482201,2.0
11,7.413426188905552,4.0
12,8.050096534299085,3.0
13,9.17199632148427,6.0
14,13.8572852979821,8.0
15,16.135564827918742,2.0
16,17.209991137675445,5.0
17,18.57493967559274,9.0
18,19.430378964577823,5.0
19,20.460428066120972,2.0
20,20.857974832865594,4.0
21,20.916102352073207,2.0
22,21.251531718972778,3.0
23,21.523404398475126,3.0
24,22.136755153698907,8.0
25,23.13124634487025,9.0
26,25.411415846544443,2.0
27,26.506909760058388,5.0
28,28.57067884395235,2.0
29,29.07408306157709,3.0
30,29.91186589010916,5.0
31,30.996786531913198,4.0
32,31.5577963125095,9.0
33,35.17208629553695,8.0
34,35.3731955237671,6.0
35,35.52122028513108,1.0
36,35.94170503593941,5.0
37,36.78547309797607,0.0
38,37.581739457183325,6.0
39,38.313588400989154,0.0
40,39.12693818294345,4.0
41,39.44905909464343,4.0
42,39.72622387056613,3.0
43,40.725233686653866,2.0
44,41.05940538369407,0.0
45,41.65246552483174,4.0
46,42.432066469637505,2.0
47,42.99400385325922,5.0
48,43.73412396402142,5.0
49,44.700262511146285,7.0
50,49.33282991528023,8.0
51,50.05855254803801,7.0
52,51.89064131439254,0.0
53,54.13239830924322,3.0
54,55.14645523279803,1.0
55,56.68252161698403,2.0
56,56.876217115452015,7.0
57,57.07703136047013,1.0
58,57.15351047823437,4.0
59,57.61819149947107,4.0
60,58.460329364071114,9.0
61,58.739117073529805,2.0
62,59.76794371379325,7.0
63,60.505157406308264,4.0
64,60.691442676319866,2.0
65,61.1670962037833,4.0
66,61.2711997845537,5.0
67,61.8324958446802,3.0
68,62.843520611449044,4.0
69,63.11001258165834,1.0
70,63.47580013166881,0.0
71,63.515589133075906,9.0
72,63.6066911401865,6.0
73,63.632232307900004,6.0
74,63.745972363879574,0.0
75,63.886966686039244,4.0
76,64.15835667299643,2.0
77,64.40167318953017,8.0
78,64.50680866439446,4.0
79,64.54144064744646,6.0
80,64.59743906348274,7.0
81,64.97633247391926,8.0
82,65.18130595664933,6.0
83,65.29601008789544,6.0
84,65.30908874100253,2.0
85,65.37464709813285,5.0
86,65.79827300766837,8.0
87,65.99622073388068,1.0
88,66.29144482300693,9.0
89,66.341755389029,3.0
90,66.74594398149725,9.0
91,66.75729791142075,2.0
92,66.90249579336371,5.0
93,67.05523337910051,6.0
94,67.42149751804898,2.0
95,67.8592640049821,0.0
96,68.06735268279195,3.0
97,68.62120473540968,1.0
98,68.98123997804711,1.0
99,68.99002328485174,6.0
100,69.11139042411939,2.0
101,70.7473756319618,4.0
102,70.7902192877417,3.0
103,71.04998890311168,0.0
104,71.1804909196195,9.0
105,71.34056944981658,7.0
106,71.38086919718923,1.0
107,71.46745795776229,0.0
108,71.72188467429876,3.0
109,71.7799440956287,8.0
110,71.8832858493328,4.0
111,71.96852250417328,0.0
112,72.00409472500849,0.0
113,72.00758062850699,2.0
114,72.12976597887197,7.0
115,72.24896744633647,6.0
116,72.62491367956822,0.0
117,72.64361567035608,1.0
118,73.20613481507272,9.0
119,75.65751121855664,9.0
120,75.73701639730186,1.0
121,76.05209377260671,9.0
122,76.59023420487945,3.0
123,76.60077483212571,9.0
124,77.08044255699967,4.0
125,78.09586815939815,0.0
126,78.29623397274719,3.0
127,78.64493864372888,0.0
128,79.84964182783783,3.0
129,80.54305865755546,9.0
130,80.64156395791797,9.0
131,80.67553395940853,1.0
132,81.25818217619664,6.0
133,81.40118670241188,5.0
134,81.41673111602499,4.0
135,81.46383644549411,1.0
136,81.56522700220984,0.0
137,81.67326447241335,2.0
138,81.91809868763119,8.0
139,82.54181578798588,2.0
140,82.78787462525106,3.0
141,82.91968556581226,7.0
142,83.39771297129391,4.0
143,83.40759165666356,0.0
144,84.44480409957059,4.0
145,84.95277250468766,1.0
146,85.2383466672805,5.0
147,85.28514209333203,2.0
148,85.63628446306687,8.0
149,85.78665228171035,5.0
150,86.25333723889064,4.0
151,86.49719727576367,2.0
152,86.83975601648744,1.0
153,87.29091189646165,4.0
154,87.43055209673645,0.0
155,87.61223576486151,6.0
156,87.91591070057662,7.0
157,88.75992720407733,9.0
158,89.15318205401799,4.0
159,89.6198631923644,1.0
160,89.67275392671432,1.0
161,90.35058667257456,1.0
162,90.35914621922035,2.0
163,90.49182322826705,2.0
164,90.88348995295198,7.0
165,91.470998340221,6.0
166,91.98374814730185,2.0
167,92.98773993719001,0.0
168,93.30775439734562,5.0
169,93.43420521348564,6.0
170,93.5363749888664,9.0
171,94.34319838696072,6.0
172,94.42137277743531,4.0
173,94.53644097883985,2.0
174,94.69325883445228,8.0
175,95.02030668365217,9.0
176,95.0502385131067,7.0
177,95.32290702146477,1.0
178,95.56778852490821,4.0
179,95.56845685587456,9.0
180,95.83919468432956,9.0
181,95.90351442915598,6.0
182,95.91949122920549,5.0
183,96.11705981731178,2.0
184,96.24327279276316,1.0
185,96.49370570903818,3.0
186,96.58325114044561,0.0
187,96.84636137102763,1.0
188,96.86569904748528,4.0
189,97.0065075843068,1.0
190,97.13363509206444,4.0
191,97.20615740257065,4.0
192,97.22704878551899,7.0
193,98.02618314554846,7.0
194,98.18866786511103,7.0
195,99.13771266365501,0.0
196,99.27014913962573,5.0
197,99.50993374383917,6.0
198,99.51146987071645,9.0
199,99.92362074829717,5.0
