,time,event
0,0.9570512996217483,6.0
1,5.459028943747933,1.0
2,9.774102271826022,3.0
3,10.166754901429917,3.0
4,12.204752910426977,2.0
5,13.331449087295177,6.0
6,14.14694403501502,2.0
7,14.686533217828801,7.0
8,16.381827804527063,1.0
9,19.238132209393648,4.0
10,19.78896268014123,0.0
11,20.461353444424528,3.0
12,21.708798917279168,7.0
13,21.808235207254114,3.0
14,24.055290912114234,6.0
15,25.04556576451755,9.0
16,28.6569351448346,9.0
17,29.597844693378065,8.0
18,29.763324750406863,3.0
19,30.307355939848975,4.0
20,30.482704350101677,0.0
21,30.62526853139204,7.0
22,32.43046952056357,1.0
23,34.13296499519505,6.0
24,34.49121712325761,7.0
25,34.71516482900031,9.0
26,35.50486161560223,5.0
27,36.30056918853447,4.0
28,41.034021035128276,3.0
29,41.242161530863974,1.0
30,41.834547655334184,1.0
31,41.96893065830782,5.0
32,43.2377855756388,6.0
33,45.208600137712864,1.0
34,45.261996993564665,1.0
35,47.87755940058961,6.0
36,51.768963688643595,6.0
37,52.60127318289754,5.0
38,53.593214690654854,3.0
39,55.548774835902414,9.0
40,55.68196496975383,5.0
41,56.304091189536855,5.0
42,56.325419520177135,2.0
43,57.06306052528786,6.0
44,57.09003160934666,2.0
45,58.37438451852052,1.0
46,59.026423394047605,5.0
47,59.13691162919791,2.0
48,59.30268511877875,2.0
49,60.67329880491156,1.0
50,60.96528669625713,4.0
51,60.9769972395382,9.0
52,61.172297213691635,0.0
53,61.18843294807664,5.0
54,61.701446292547715,9.0
55,62.09953161352786,6.0
56,62.749439721394666,3.0
57,63.03783010791116,2.0
58,63.04691953993182,1.0
59,63.36464537181796,8.0
60,64.00830636025293,2.0
61,64.9490945056844,3.0
62,65.50534934423557,4.0
63,66.04887370535408,9.0
64,67.12380382412644,8.0
65,67.41012670924353,7.0
66,67.78969586871101,9.0
67,67.91683970546292,3.0
68,69.74107351279346,9.0
69,71.59401634973462,6.0
70,73.82939891772345,2.0
71,75.0219002731989,5.0
72,75.58045488494058,5.0
73,78.88507066753459,4.0
74,79.03476061022944,6.0
75,79.07914900729337,1.0
76,80.76393287160555,6.0
77,81.02468667203165,1.0
78,81.44256684491663,3.0
79,81.73745380579287,2.0
80,82.43601075771677,0.0
81,83.41208833277655,3.0
82,83.99326984339713,0.0
83,84.29266986749272,1.0
84,85.93246889279932,8.0
85,86.0189036108499,9.0
86,86.02707108158175,1.0
87,86.12086478052443,7.0
88,86.33892095838281,6.0
89,86.3855584376865,9.0
90,86.42374271909402,4.0
91,86.58412241433105,2.0
92,86.66873825965841,5.0
93,86.93757870112844,2.0
94,87.39366460685068,2.0
95,87.47325428367212,5.0
96,87.93007926737155,4.0
97,88.13940541827903,1.0
98,88.38841263979815,8.0
99,88.44432330624088,7.0
100,88.57273762612384,6.0
101,88.6129015209809,3.0
102,88.77694866727451,9.0
103,88.93639859141271,4.0
104,89.48940747345708,2.0
105,89.8023665860444,6.0
106,90.02047227175322,2.0
107,90.16463732604598,0.0
108,90.41007783353295,7.0
109,90.43928457089302,6.0
110,90.7870579318134,5.0
111,91.08416864013648,9.0
112,91.14758343114116,3.0
113,91.98302915675477,3.0
114,92.4928860580283,6.0
115,93.10356234589125,4.0
116,93.11011573195745,2.0
117,93.11110616355556,8.0
118,94.15092767263413,2.0
119,94.24998060843326,8.0
120,94.71540488299961,3.0
121,95.81125623917767,7.0
122,95.91841549293696,2.0
123,96.3296138327699,7.0
124,96.34431857893324,8.0
125,96.59103560348218,3.0
126,96.60986625236771,6.0
127,97.15233854457172,5.0
128,97.54797089013091,8.0
129,97.75534669696468,5.0
130,97.78623504575802,2.0
131,97.97117020640272,1.0
132,98.12871054626312,4.0
133,98.39061082857498,8.0
134,98.46408783666348,8.0
135,98.65481299508684,3.0
136,98.72988540062545,1.0
137,98.94039023072905,1.0
138,99.22035178600193,6.0
139,99.53872139879937,1.0
140,99.75800174246434,8.0
141,99.84109920283571,2.0
142,99.98232702352361,5.0
