,time,event
0,2.2064256647607503,0.0
1,2.645605946940058,2.0
2,4.625027880656251,5.0
3,5.112035509722981,4.0
4,9.433950940872434,4.0
5,10.86828805280873,6.0
6,11.177934348268602,0.0
7,11.25914984299576,0.0
8,13.165684842916011,6.0
9,13.705180698251775,0.0
10,14.565293337175442,9.0
11,14.648692684321121,4.0
12,14.908639949499896,8.0
13,14.917668265061733,2.0
14,15.153639559061714,9.0
15,15.348598817024277,3.0
16,15.550245696852594,0.0
17,16.21007997675412,5.0
18,20.081264573902743,5.0
19,21.398526145183077,8.0
20,21.56848556306095,4.0
21,23.485408966745172,6.0
22,24.223140239610046,5.0
23,24.650887261546277,3.0
24,25.301921980084067,5.0
25,25.638084548331538,7.0
26,26.395853040646085,2.0
27,27.27346735313078,5.0
28,28.086419236939044,8.0
29,28.277574677926548,7.0
30,29.30172753035749,8.0
31,30.44010270215408,5.0
32,30.969571457226756,8.0
33,31.27740751191114,2.0
34,32.882522059996234,5.0
35,33.557512532852044,2.0
36,33.73406637286168,5.0
37,34.09917754566272,5.0
38,35.94943494886187,3.0
39,36.51254677263817,9.0
40,41.03417136474072,4.0
41,41.8094611359131,4.0
42,41.87737266277155,2.0
43,43.27142988447436,4.0
44,43.82843543184516,3.0
45,44.051902255732415,3.0
46,44.448597273313844,3.0
47,45.30062180445537,9.0
48,45.34621764102757,0.0
49,45.51343336916897,8.0
50,45.86985448730375,0.0
51,46.067046689495044,6.0
52,46.50842019061134,1.0
53,47.93679551528529,5.0
54,49.264004584738565,5.0
55,56.84885045093835,6.0
56,57.796623934311235,5.0
57,68.22053953107311,7.0
58,69.64659100599398,3.0
59,70.02737209594837,0.0
60,70.21789422639287,8.0
61,72.42856766778505,9.0
62,72.80422442158356,8.0
63,73.49893439878493,2.0
64,73.78784766161887,3.0
65,73.79948370653146,3.0
66,74.07472840821428,9.0
67,75.00116251758001,7.0
68,75.00168850024666,9.0
69,75.61234805782736,6.0
70,76.20338074068177,5.0
71,76.31784144503564,7.0
72,76.45097344470697,3.0
73,77.12987042839588,2.0
74,77.48617596936953,3.0
75,77.5359102248414,8.0
76,77.58847646884995,3.0
77,77.85740112583473,0.0
78,77.92719117473524,8.0
79,77.93350021290102,7.0
80,78.1667766482789,7.0
81,78.20164036433485,7.0
82,78.58394038415429,3.0
83,79.00472492419878,4.0
84,79.17326879188074,5.0
85,79.59450600397442,6.0
86,79.62756731618596,6.0
87,79.75932976278243,8.0
88,79.92822764402626,9.0
89,80.09216707736641,5.0
90,80.31406097109263,0.0
91,81.22007198728159,9.0
92,81.62281817889557,2.0
93,83.72845238021635,5.0
94,83.99595542990025,8.0
95,86.68956949826757,9.0
96,87.70565224539742,5.0
97,87.73167338300432,6.0
98,87.97460395514886,0.0
99,88.25541758557186,7.0
100,89.00606960302734,2.0
101,89.39747193649681,1.0
102,90.49415844010304,2.0
103,90.79432437511234,0.0
104,90.85555220521131,2.0
105,91.04016862682757,3.0
106,91.46749247801603,8.0
107,91.60385188067822,7.0
108,92.0783863165479,4.0
109,92.34211395855763,2.0
110,92.44236532691205,8.0
111,93.00181068554294,2.0
112,93.17173668465409,9.0
113,93.4387953628289,4.0
114,93.70740522569727,7.0
115,93.8626772573228,7.0
116,94.33151601395514,4.0
117,94.8886124632091,3.0
118,94.9449438246095,5.0
119,95.0534270262793,8.0
120,95.4187945661132,5.0
121,95.66162339101407,2.0
122,95.76828161131955,2.0
123,96.08290182592644,7.0
124,96.27988177854702,7.0
125,96.33762510632666,5.0
126,96.99149659028292,9.0
127,97.40104246264346,2.0
128,97.61434288912733,2.0
129,97.67009710284884,9.0
130,98.31335992881942,0.0
131,98.6452442789231,8.0
