,time,event
0,0.5259987367962627,4.0
1,6.31407474086382,8.0
2,6.834142561965919,2.0
3,7.944848573870349,8.0
4,11.03575448224439,7.0
5,14.407362450641278,7.0
6,14.57512951554085,2.0
7,15.165827947559526,7.0
8,15.438974531777328,3.0
9,17.252919998824588,2.0
10,20.095637404427904,3.0
11,20.36903005024797,2.0
12,21.92378287153431,6.0
13,22.176374249657957,9.0
14,27.022490245687063,0.0
15,27.685249188059064,5.0
16,28.30510216189603,4.0
17,28.761778415355394,6.0
18,29.03945474656608,9.0
19,29.48787525471784,1.0
20,29.608255864827356,0.0
21,30.93375032166087,5.0
22,31.02372158335331,7.0
23,31.076823677189058,6.0
24,31.45724382047464,0.0
25,31.795046054947807,5.0
26,31.939991679281956,4.0
27,31.949125816460434,0.0
28,32.651639373598584,8.0
29,32.689977848353806,2.0
30,32.95217512392643,2.0
31,33.05673543692332,6.0
32,33.247524660032674,6.0
33,33.263769388144745,5.0
34,33.74748233586815,5.0
35,33.88220318060398,5.0
36,33.994604053819344,5.0
37,34.36477278018779,3.0
38,34.7272882117516,5.0
39,35.08493682154182,1.0
40,35.5623265366651,6.0
41,35.597697910741964,5.0
42,35.62283548472637,9.0
43,35.755889717238816,9.0
44,36.30998628894646,4.0
45,36.64342478288216,4.0
46,36.6612791648148,2.0
47,36.89031474187384,3.0
48,37.05074690785567,6.0
49,37.34079409640951,9.0
50,37.581405871434455,3.0
51,37.74357147013907,0.0
52,37.762880512118976,6.0
53,38.24766122394056,8.0
54,38.342545069675,1.0
55,39.4987121690144,3.0
56,40.42947951450594,1.0
57,40.571281013110394,5.0
58,40.90065923387365,9.0
59,41.685504184862,5.0
60,43.27251890197336,8.0
61,43.43543258076775,7.0
62,48.21161305595181,5.0
63,48.88526495144522,7.0
64,50.84066496745889,5.0
65,51.06355972950976,5.0
66,51.614259822519024,1.0
67,51.70784418061969,5.0
68,53.529226674366555,2.0
69,54.70772533336097,8.0
70,55.19775460161108,4.0
71,56.98469873181379,8.0
72,59.65067146559907,2.0
73,62.532687047698936,4.0
74,65.11297253366692,5.0
75,65.23331972113905,7.0
76,70.14766831319594,2.0
77,70.53253961947907,5.0
78,70.87386060206906,1.0
79,71.20126220656107,2.0
80,75.67662333436567,9.0
81,76.89503203620555,2.0
82,77.10392928396118,6.0
83,77.86831737934689,9.0
84,78.34150025849927,4.0
85,78.76226807698814,3.0
86,81.01635726962876,4.0
87,81.71529261281694,6.0
88,81.72996350189547,9.0
89,82.04014970397917,8.0
90,84.78267491589303,4.0
91,88.82779302027626,5.0
92,93.7617280900067,7.0
93,94.87562147843047,4.0
94,95.33690878792414,6.0
95,97.00427457763728,2.0
96,97.69982141592035,1.0
97,98.28384082665687,5.0
98,98.32550916827432,4.0
99,98.40294685369336,4.0
100,99.21591606101624,1.0
101,99.6309524003058,2.0
102,99.67194056833301,5.0
103,99.68270964022891,9.0
104,99.8602619876917,2.0
105,99.86941912006961,9.0
106,99.88649833068946,8.0
107,99.99169348427831,5.0
