,time,event
0,0.04880864365455153,3.0
1,0.9038382144994022,2.0
2,2.0543992820431907,3.0
3,2.540024702824467,7.0
4,2.8633764854109436,3.0
5,3.1506479411643906,9.0
6,4.629880370724144,8.0
7,4.669230333581967,5.0
8,5.247997344176532,9.0
9,5.260959559276611,4.0
10,5.537564226924268,0.0
11,6.543029262931019,2.0
12,6.77773461224176,4.0
13,7.7778775250332455,1.0
14,7.9989647001551365,3.0
15,10.21615338605569,8.0
16,10.789934836467708,3.0
17,12.16569001012223,6.0
18,12.382649561971943,2.0
19,13.58575893770797,1.0
20,14.940014880052,3.0
21,15.302950995485057,6.0
22,15.452706026399099,9.0
23,15.466479843080087,4.0
24,15.518619446401127,1.0
25,15.754039531761508,5.0
26,16.069235463684002,6.0
27,16.313410324004153,3.0
28,16.35056817401549,9.0
29,16.47507789506065,2.0
30,17.483078612695703,7.0
31,17.786356005109436,6.0
32,18.00071866380989,2.0
33,18.933299377869506,0.0
34,19.756537319782037,0.0
35,20.880334157968463,4.0
36,21.48233142773101,7.0
37,21.987016880147028,3.0
38,22.468067220616238,2.0
39,23.01378738351127,1.0
40,23.09357965773862,4.0
41,23.269249306948954,6.0
42,23.930648231289478,8.0
43,24.997124875571274,2.0
44,25.08202794640186,2.0
45,25.88539165702432,9.0
46,26.346331962281926,7.0
47,26.83529345881823,0.0
48,26.953067429215427,3.0
49,27.08901534695191,4.0
50,28.061221661559262,2.0
51,28.268850535161004,7.0
52,30.5466639119794,0.0
53,31.151578959099236,5.0
54,32.25965943588186,5.0
55,32.27773057501874,5.0
56,32.50607644174394,4.0
57,32.70047320568375,8.0
58,32.883886419155395,6.0
59,32.945492868478034,6.0
60,34.14970944106763,0.0
61,34.23579423019096,4.0
62,34.53860252731407,7.0
63,34.87680428747391,1.0
64,35.540034876024066,6.0
65,35.79081412795292,7.0
66,35.80688460038486,0.0
67,35.83445595045049,7.0
68,35.871678108239195,0.0
69,35.91875653109495,2.0
70,35.99777725867071,5.0
71,36.11690605297107,4.0
72,36.30222311411459,7.0
73,36.40440106665944,0.0
74,36.621923863556496,5.0
75,37.47079442441806,7.0
76,37.835041039988695,4.0
77,37.8878422904061,3.0
78,37.89062013307253,4.0
79,39.14861714000745,5.0
80,39.55776619223745,5.0
81,39.83683167416536,7.0
82,39.87645918412621,8.0
83,39.94778518857877,5.0
84,39.978098624125295,1.0
85,40.243061014350666,2.0
86,41.72336786471504,2.0
87,41.77296802993901,4.0
88,41.96337045668963,2.0
89,42.85171888475501,9.0
90,43.358406919403116,6.0
91,43.40829065097149,8.0
92,44.328913046731095,3.0
93,45.95009326978107,7.0
94,46.37116041637662,7.0
95,46.7508811664985,4.0
96,48.55196994954758,3.0
97,49.29372326597333,3.0
98,49.546761378638344,5.0
99,49.97466550954482,8.0
100,50.07500780785941,4.0
101,50.119524096466485,9.0
102,51.07507211960659,1.0
103,51.55151444210813,7.0
104,51.63110631538337,4.0
105,51.672064537305005,0.0
106,51.80348449415718,5.0
107,51.808837292254296,5.0
108,51.85640158742053,9.0
109,51.95356559895797,7.0
110,52.31550454109304,5.0
111,53.0873839730916,8.0
112,53.72661786484731,5.0
113,54.30738006629757,8.0
114,54.46177752893175,9.0
115,54.4784324447583,4.0
116,54.541702206607596,1.0
117,54.8025062852114,2.0
118,55.67063152245309,2.0
119,55.808159859064716,5.0
120,56.009014802330064,1.0
121,56.327800910957116,1.0
122,56.626686730026776,5.0
123,56.89220623755123,1.0
124,57.58831724523438,4.0
125,58.71615513520707,6.0
126,58.74038572809766,4.0
127,59.46500229945109,2.0
128,59.505418784014815,6.0
129,59.529471593692854,5.0
130,59.6347348925922,6.0
131,60.602106492631464,4.0
132,60.79675009224586,0.0
133,62.01659088763796,3.0
134,62.16869409551021,1.0
135,62.9340494487472,7.0
136,63.148780401689564,1.0
137,63.510763397533886,3.0
138,64.03128538580513,3.0
139,64.87698281036239,2.0
140,65.10789867918594,8.0
141,66.73545630739214,0.0
142,67.72761768588015,0.0
143,68.59510618882594,4.0
144,68.96205395153645,6.0
145,69.78801970122882,2.0
146,69.79230295629246,8.0
147,70.04705560721595,7.0
148,70.0752694212931,7.0
149,70.093115093065,8.0
150,70.19887495422196,6.0
151,70.2414488081142,4.0
152,70.40306957781935,4.0
153,72.7428024210084,4.0
154,73.02439893342803,5.0
155,73.03848600613905,6.0
156,73.80040823606643,2.0
157,73.8712923010023,8.0
158,74.05873021337018,7.0
159,74.32784830928645,2.0
160,74.36557052768966,0.0
161,74.4335285674449,9.0
162,74.49736643168491,2.0
163,74.65986691868113,0.0
164,75.12007078831363,4.0
165,75.1988724139226,5.0
166,75.20643768288588,2.0
167,75.34000645946757,3.0
168,75.5346898098753,2.0
169,75.65192277829873,2.0
170,75.7385878042203,4.0
171,76.70910050523065,8.0
172,76.75479959195495,2.0
173,76.76971690635139,0.0
174,76.97816673788407,9.0
175,77.21353706555908,2.0
176,77.34753997168129,1.0
177,77.35138761724235,3.0
178,77.44443084238677,8.0
179,77.45763762111656,9.0
180,77.52845713314359,4.0
181,77.81602065310824,3.0
182,77.91349466121899,6.0
183,77.93994924027177,0.0
184,78.6228187316951,7.0
185,78.99037315422996,2.0
186,79.03829631435062,6.0
187,79.47065776597893,4.0
188,79.47758189149413,9.0
189,79.54224092652909,2.0
190,79.84540574266698,1.0
191,80.04745886405553,5.0
192,80.1741400897355,7.0
193,80.22738309179344,4.0
194,80.35819349425292,2.0
195,80.42143905902641,8.0
196,80.59950550574999,6.0
197,81.20159995834241,3.0
198,81.68670370840145,2.0
199,81.87511162657292,5.0
200,82.1171754050933,0.0
201,82.22418582824449,1.0
202,82.51079553073127,0.0
203,82.60363524451293,7.0
204,82.6889449721733,8.0
205,82.85592704289863,4.0
206,83.07030532472247,5.0
207,83.22251489568356,6.0
208,83.22872670608096,3.0
209,83.36062046923335,3.0
210,83.56240739077917,3.0
211,83.57239055399604,7.0
212,83.59443897098028,3.0
213,83.80585928781383,5.0
214,84.28558452292447,1.0
215,84.57341964003378,4.0
216,85.09093613277956,0.0
217,85.25288107985308,9.0
218,85.44372670062884,3.0
219,86.05711613322529,5.0
220,86.42325054861651,3.0
221,86.54345502049243,5.0
222,86.72347017004749,4.0
223,88.05755451481045,2.0
224,89.82281751811614,4.0
225,89.85074533646495,2.0
226,90.16627545440949,3.0
227,90.44995023460595,0.0
228,90.55352556531325,1.0
229,90.92776672341765,7.0
230,91.44455169784162,3.0
231,91.99015591722376,7.0
232,92.00269644127667,9.0
233,93.39793153285846,6.0
234,93.90555067188691,0.0
235,94.70844909412395,6.0
236,95.43680199967423,7.0
237,95.45815408191694,4.0
238,95.61506307753038,1.0
239,95.67334868368437,6.0
240,95.94315060512717,5.0
241,96.57126538684459,8.0
242,97.39977531230545,4.0
243,97.81048775078409,6.0
244,98.73331492645202,6.0
245,99.11389746087211,4.0
246,99.25130966951384,8.0
247,99.49634631440837,5.0
