,time,event
0,7.8932435922090125,6.0
1,9.458622635318228,5.0
2,10.431941658516767,5.0
3,12.164652792193774,3.0
4,12.676853779717112,6.0
5,14.254710814061415,9.0
6,14.525847900433373,0.0
7,14.957020136238159,9.0
8,18.87777950346119,5.0
9,18.9390267697291,6.0
10,19.435647691272063,1.0
11,19.510218010549487,2.0
12,19.76042230767934,5.0
13,19.976683073347758,2.0
14,24.292579535698042,8.0
15,24.72368408736381,6.0
16,25.31009363028627,5.0
17,25.68412134276322,3.0
18,28.005710284097844,9.0
19,31.58285299998753,9.0
20,38.37806946479202,9.0
21,38.59929017471611,4.0
22,38.75104111839044,1.0
23,39.94892508933597,5.0
24,40.736216117784274,0.0
25,40.933332137041106,5.0
26,41.00752567518963,1.0
27,41.01355326830738,8.0
28,41.06365140726338,6.0
29,41.077182834931776,7.0
30,41.380206959895155,0.0
31,43.70751576476541,7.0
32,45.05729701969402,4.0
33,45.066678006565326,5.0
34,45.70151793373166,3.0
35,46.59957024675133,8.0
36,47.39624440650223,5.0
37,47.760609368363816,8.0
38,47.84955674449795,6.0
39,48.74185332323517,2.0
40,49.22705668006926,5.0
41,49.53039799848299,8.0
42,49.84191848817902,4.0
43,50.66521557018614,0.0
44,51.83834483318814,7.0
45,52.85555639693174,5.0
46,52.934205620642835,9.0
47,53.24256708137924,6.0
48,53.791594048479155,7.0
49,54.51341092481706,7.0
50,54.5575169328951,2.0
51,54.906732509618884,4.0
52,55.31713939095876,0.0
53,55.907983917866254,1.0
54,56.18303649519384,1.0
55,56.427202923279154,6.0
56,57.1399720802392,1.0
57,57.55825519910997,1.0
58,58.952996517608945,5.0
59,59.719104577982954,5.0
60,61.632264266664954,3.0
61,62.986556526097615,5.0
62,64.28090784857359,4.0
63,64.35276706722534,7.0
64,64.85911343013409,9.0
65,64.93406805500466,6.0
66,65.81635037454882,8.0
67,66.74591928961124,5.0
68,69.71211877107102,1.0
69,71.09572325771575,7.0
70,71.85478457981385,0.0
71,74.2138335150328,4.0
72,74.24008012671041,6.0
73,74.37091047050582,5.0
74,75.29285939210385,6.0
75,75.41302929186784,4.0
76,75.43777336154203,7.0
77,75.8734364100565,2.0
78,76.46053779401322,8.0
79,77.6393884995289,2.0
80,78.5080924450484,7.0
81,79.20725103932838,4.0
82,79.93144927652604,4.0
83,79.94403358553396,3.0
84,80.11086433544494,0.0
85,80.24041260082906,8.0
86,80.35734289760323,4.0
87,80.43949006812822,8.0
88,80.9039608082955,9.0
89,81.37397531004035,8.0
90,82.07773603475606,7.0
91,85.23348086686867,9.0
92,85.333278563571,4.0
93,85.389473220191,4.0
94,85.54339136200309,6.0
95,86.53909645008736,6.0
96,86.61683171495204,2.0
97,86.91284916326201,4.0
98,88.16325377322269,3.0
99,88.60994872111691,2.0
100,88.94603452672705,9.0
101,89.6259640558483,0.0
102,89.93761449171227,9.0
103,90.60222971389237,1.0
104,90.80301599674371,6.0
105,90.80538194361561,6.0
106,92.97416984137514,3.0
107,93.81586731468552,6.0
108,93.84349479151412,7.0
109,94.02040884457972,7.0
110,94.5622190905132,7.0
111,94.86075383761617,7.0
112,95.58332742873125,4.0
113,96.09032793115534,5.0
114,96.62032073407418,2.0
115,96.90993219180973,1.0
116,97.06511960924982,6.0
117,97.26214033283951,1.0
118,98.40917538801375,7.0
119,98.61332863859496,9.0
120,99.91742503614874,1.0
