,time,event
0,3.4094844213651236,6.0
1,6.419308003348885,0.0
2,6.439952218859568,1.0
3,6.648602144029165,8.0
4,6.827288948742669,7.0
5,6.974316442137975,6.0
6,7.076830627238722,5.0
7,7.116020446715467,8.0
8,7.165568936008664,2.0
9,7.6496263969022555,2.0
10,7.892095811073478,4.0
11,8.526965783301476,3.0
12,8.577854809497431,3.0
13,9.525001656394569,1.0
14,10.553748141906288,4.0
15,10.867368869886626,3.0
16,11.185286964467133,3.0
17,12.017859257286934,0.0
18,12.961983406568589,6.0
19,14.06880649003506,1.0
20,15.326270018360072,6.0
21,15.496160217965247,6.0
22,16.20115450584122,5.0
23,16.235992067713696,1.0
24,17.113922557738224,1.0
25,18.50170264924261,3.0
26,18.634826380439286,3.0
27,18.773517061071097,1.0
28,19.551923239015643,7.0
29,19.588997970110807,7.0
30,22.502324494748557,0.0
31,23.222673292774168,2.0
32,23.5719012605713,7.0
33,24.20947157831891,7.0
34,24.401826395427477,7.0
35,25.14700318184502,6.0
36,25.374748514510987,8.0
37,25.421831549026656,4.0
38,25.704002631610102,7.0
39,26.290575909953663,2.0
40,26.766868486990866,2.0
41,26.781292356500927,0.0
42,27.430144040336938,2.0
43,27.54575355582972,1.0
44,27.57729532877462,8.0
45,28.115448848400852,3.0
46,28.45926727874906,3.0
47,28.820925807313778,3.0
48,30.254165878499194,4.0
49,31.06859588596453,7.0
50,31.69065821514271,5.0
51,31.86762310597732,6.0
52,32.10030100331007,6.0
53,32.269774418232515,6.0
54,32.27493423730335,9.0
55,32.83926115030583,1.0
56,33.525749124247405,1.0
57,34.13049519732203,0.0
58,34.70458911935231,0.0
59,34.95070669007044,1.0
60,35.018915425838124,9.0
61,35.345784214614184,6.0
62,35.87241263928119,9.0
63,35.92693378855006,1.0
64,36.05265991718477,9.0
65,37.205743612730494,8.0
66,37.262493712406275,6.0
67,38.609056878468614,3.0
68,39.09409199839953,3.0
69,39.94433268976232,6.0
70,40.0041554022791,1.0
71,40.05166375543636,1.0
72,40.80377446835593,1.0
73,40.86242385726633,4.0
74,40.890461766784995,1.0
75,41.0015330359099,7.0
76,41.17033150737239,4.0
77,41.374865676901024,3.0
78,41.50929234343579,7.0
79,41.560984086948245,0.0
80,41.57233207095336,8.0
81,41.615181046185036,4.0
82,41.937612436302885,0.0
83,42.61961851156056,0.0
84,43.34551582776487,4.0
85,44.15684278093688,3.0
86,44.683012952516535,8.0
87,47.24667822755676,1.0
88,47.262839182234295,5.0
89,47.31454685794546,7.0
90,47.408800840827276,4.0
91,47.56274073683108,6.0
92,47.75932964592243,1.0
93,47.99979884568974,8.0
94,49.05636829920444,2.0
95,49.244616331738136,7.0
96,49.80532485042869,8.0
97,49.8873150506731,8.0
98,51.528781398391395,0.0
99,51.903674268623455,0.0
100,53.10134245549336,3.0
101,53.21842367230236,6.0
102,56.3273451482016,9.0
103,56.63671517893183,5.0
104,57.27263080742989,2.0
105,58.07382850564787,7.0
106,58.20562263304351,2.0
107,59.658764105845314,9.0
108,59.90792520850501,3.0
109,59.99457734932585,1.0
110,60.399500245980505,3.0
111,60.60676377945434,6.0
112,60.92473424145838,6.0
113,60.99449873319908,4.0
114,61.22102224442812,1.0
115,61.34555534698709,3.0
116,61.49544769804056,9.0
117,62.13976565159788,0.0
118,63.13154495753488,1.0
119,63.17469746158709,2.0
120,63.4435354317143,6.0
121,63.61814860373778,7.0
122,64.13524122342677,0.0
123,64.29328462361295,6.0
124,64.54131293497149,4.0
125,64.89389139429079,6.0
126,65.8611487886872,1.0
127,67.01736481967032,4.0
128,67.22876373851109,5.0
129,67.7792658807333,8.0
130,67.81313206299822,3.0
131,68.38101716352773,3.0
132,68.46035437213004,3.0
133,68.85788083310354,9.0
134,69.25337300834909,6.0
135,69.4223639728488,0.0
136,70.00465062117028,1.0
137,70.00555733627165,9.0
138,70.10160695272656,5.0
139,70.2169713051619,4.0
140,71.10082050978778,9.0
141,71.60665113866526,8.0
142,73.4758616545547,8.0
143,73.62230416257813,3.0
144,73.77004135151466,1.0
145,74.08713932857947,8.0
146,75.52607768824112,2.0
147,76.25114834374786,1.0
148,76.53471924907022,9.0
149,76.75839236589448,3.0
150,77.12609628549154,3.0
151,77.29374632199249,8.0
152,77.76393820388262,0.0
153,79.2449701031425,3.0
154,79.48198243773848,4.0
155,80.76047263866268,7.0
156,81.12621878567333,8.0
157,81.34177419051272,2.0
158,82.52631493465643,3.0
159,87.78842566336407,7.0
160,88.57849135121558,0.0
161,98.47599941035546,3.0
