,time,event
0,3.100899945402868,3.0
1,3.6428761733464783,6.0
2,8.642734174569513,3.0
3,10.530211040382238,4.0
4,10.62168764895613,0.0
5,10.952471418801647,4.0
6,11.138677131650873,0.0
7,11.853520445768812,3.0
8,12.391408988320077,2.0
9,12.491153149341072,5.0
10,12.612128883219135,4.0
11,13.04349264506916,4.0
12,14.078667337534812,3.0
13,14.899836066352144,7.0
14,15.730541874385098,6.0
15,15.777096031040358,8.0
16,16.025345646792626,7.0
17,19.685616338224733,2.0
18,19.864544129989955,7.0
19,20.394319219963403,6.0
20,20.602280713653553,7.0
21,20.838744001456664,5.0
22,21.196697064405708,0.0
23,22.438806688396703,2.0
24,22.70488484887935,4.0
25,22.95318657724355,5.0
26,26.284224742340108,5.0
27,26.809969724756957,8.0
28,26.904342107274598,1.0
29,27.688337545481847,9.0
30,29.17227950626907,1.0
31,29.286892591539488,9.0
32,29.295775917214037,9.0
33,30.046087136363962,9.0
34,30.322849738028147,4.0
35,30.680522803703305,7.0
36,30.771538875748295,4.0
37,31.469611793153565,4.0
38,31.8944000445003,4.0
39,32.12875987186247,1.0
40,33.11349233624629,3.0
41,33.18399216187431,6.0
42,33.234524917003725,2.0
43,33.75711290012869,1.0
44,33.82443084674088,9.0
45,34.000049656293896,8.0
46,34.8410785241283,8.0
47,34.92267345256741,9.0
48,34.94989818662093,1.0
49,36.38148369519575,1.0
50,36.71803074109389,7.0
51,37.548352840857106,1.0
52,37.66374698378908,1.0
53,37.85775415586769,6.0
54,38.36755295428849,7.0
55,38.47252799184282,3.0
56,38.78678422440773,2.0
57,39.08685299189273,6.0
58,39.42775699056855,1.0
59,39.866762589311215,5.0
60,40.61088232262293,2.0
61,40.961889708383445,1.0
62,41.34093545844181,9.0
63,41.457228856051124,2.0
64,41.851315917957635,5.0
65,42.57273150483909,5.0
66,42.721953805846645,7.0
67,43.00206465821052,4.0
68,43.5310283373167,5.0
69,44.025244791948246,5.0
70,44.21607647656873,9.0
71,44.32592189501865,8.0
72,44.92274877829599,6.0
73,44.98369290088688,5.0
74,44.98525930654895,2.0
75,45.344494395264014,6.0
76,45.453749523551856,4.0
77,45.87104441786725,1.0
78,45.932113554009376,8.0
79,46.032017871466486,9.0
80,46.03365574742707,5.0
81,46.18404094546163,9.0
82,46.511220517726244,8.0
83,46.74441990539745,8.0
84,47.59906608365783,0.0
85,49.533615660672396,9.0
86,49.8868779984419,6.0
87,50.18348766162819,2.0
88,50.566789186574894,6.0
89,51.02343426150966,1.0
90,51.05192307383536,8.0
91,51.21361575345896,1.0
92,51.53354342577141,0.0
93,51.8640970995094,3.0
94,52.02004443882133,4.0
95,52.02088877381854,1.0
96,52.14229514696948,6.0
97,52.22759148149373,1.0
98,52.40847100522316,9.0
99,52.41642783138683,8.0
100,52.459891633076616,6.0
101,52.51467263526639,4.0
102,52.748183989361365,7.0
103,53.5335045108453,7.0
104,53.93728841066084,6.0
105,54.11765015803609,3.0
106,54.891480935267595,5.0
107,55.16394008901564,6.0
108,55.37340745942066,5.0
109,55.38967075405975,9.0
110,55.55086984248311,2.0
111,55.81027632652307,3.0
112,55.84380394906675,0.0
113,56.19388016667462,2.0
114,56.93364564152202,9.0
115,57.057438108283954,2.0
116,57.0911400359242,1.0
117,57.15815024917522,2.0
118,57.19843737541198,1.0
119,57.306208685752694,2.0
120,57.351463515732235,0.0
121,57.58069379532339,3.0
122,58.048837572187566,0.0
123,58.06637095930621,6.0
124,58.08439947303375,2.0
125,58.143997018671044,7.0
126,58.19741275352732,8.0
127,58.678177670839894,0.0
128,58.975872510847736,4.0
129,58.981155056217276,3.0
130,60.14873505114909,1.0
131,60.338951976008325,1.0
132,61.10831852585283,1.0
133,61.332722924186704,4.0
134,61.65097464196979,0.0
135,61.66562053853304,5.0
136,61.86937842115196,4.0
137,61.98581144026309,4.0
138,62.04931847018814,5.0
139,62.305507868164135,3.0
140,62.3690876338138,3.0
141,62.87053703486438,4.0
142,62.91923445775917,5.0
143,63.028572613720804,6.0
144,63.19922136751546,5.0
145,63.34527383993225,3.0
146,63.854289012367055,1.0
147,64.37169626816662,4.0
148,64.56079522185523,4.0
149,64.6030520907931,5.0
150,64.87304173619219,2.0
151,64.98361905194278,7.0
152,65.1002369238594,0.0
153,65.17777511287163,5.0
154,65.27701051926117,7.0
155,65.35719616814177,8.0
156,65.7767307439698,4.0
157,65.96191599615624,7.0
158,66.10396564542148,0.0
159,66.53089526542163,7.0
160,66.75596077796266,6.0
161,66.92947895617296,1.0
162,67.15244055492525,2.0
163,67.21446942028827,7.0
164,67.23948841413242,5.0
165,67.4402650072494,3.0
166,67.46639791588528,9.0
167,67.87647150735884,4.0
168,67.91687432065586,0.0
169,68.16120514769581,7.0
170,68.17730259059462,2.0
171,68.30320128242111,8.0
172,68.62216148109829,1.0
173,68.94097361025662,3.0
174,68.99124909210104,6.0
175,69.43287117252196,8.0
176,69.60020192051199,5.0
177,69.82189435376068,0.0
178,69.83587815877817,4.0
179,70.48848682285386,7.0
180,71.14627346323559,8.0
181,71.23454343075144,4.0
182,71.51400816959786,5.0
183,71.55428148127952,7.0
184,72.00052580012068,5.0
185,72.30647911367464,6.0
186,72.42335799490164,9.0
187,72.9593009892612,2.0
188,74.06845452327062,5.0
189,74.10706510530964,8.0
190,74.14957220563399,8.0
191,75.08405627161007,2.0
192,75.18604081479012,1.0
193,75.2755278193293,9.0
194,75.28797635804986,2.0
195,75.51487063152915,3.0
196,75.65324090557462,4.0
197,76.11545032067289,4.0
198,76.72144193980363,2.0
199,76.72916482718405,7.0
200,76.79410033781942,4.0
201,76.87982621928997,3.0
202,77.05260598982551,0.0
203,77.36544350690926,2.0
204,77.69330943372263,4.0
205,77.71964267774194,2.0
206,77.77059978910405,9.0
207,77.97794419483922,0.0
208,78.03501938743206,0.0
209,79.00249500132804,9.0
210,79.52300851832615,5.0
211,80.63126476488509,8.0
212,80.65620041642214,5.0
213,81.05487465419561,7.0
214,81.25869586227566,0.0
215,81.40719045031246,8.0
216,81.9210896308335,8.0
217,82.27488526139702,1.0
218,82.45533686912559,3.0
219,82.4913441503233,6.0
220,82.55882187986151,8.0
221,82.82028953391091,7.0
222,82.93314821656683,6.0
223,83.42885055140393,4.0
224,83.53579500705912,0.0
225,84.33390447399917,2.0
226,84.43257847165975,5.0
227,84.46553750699967,0.0
228,84.70518262227473,4.0
229,84.91061604387555,9.0
230,85.00804748427721,8.0
231,85.18520971407341,9.0
232,85.46935863994624,3.0
233,85.48021869026847,0.0
234,86.09889569337139,2.0
235,86.3093374838456,3.0
236,86.37539254270504,6.0
237,86.94604288272426,4.0
238,87.0015324583865,8.0
239,87.00234662045025,6.0
240,87.01753321409417,2.0
241,87.02551569403582,9.0
242,87.18033853244404,3.0
243,87.3441562824828,6.0
244,87.46472233159116,4.0
245,87.66745476892082,7.0
246,87.87031831111688,6.0
247,88.60763844114145,5.0
248,89.1356030123348,5.0
249,89.21396389000937,1.0
250,89.30165782216406,9.0
251,89.52146963590032,5.0
252,89.79741901812145,4.0
253,89.99249180732453,0.0
254,90.0230046247931,9.0
255,90.09934294558889,2.0
256,90.43909449293548,3.0
257,90.52607183982737,4.0
258,90.8177712884225,8.0
259,90.8652260133565,0.0
260,91.15536060861322,0.0
261,91.31170480319138,6.0
262,91.31979606541707,0.0
263,91.32020017491507,2.0
264,91.89612170323583,0.0
265,91.92541507215256,9.0
266,92.08645512815869,3.0
267,92.21034436180116,8.0
268,92.66160190129318,2.0
269,92.80225068810992,1.0
270,93.16510187717968,0.0
271,93.22318309256902,4.0
272,93.32872567659808,6.0
273,93.33127643107964,9.0
274,93.60440699675557,9.0
275,93.62238686488162,7.0
276,93.90698594212623,5.0
277,94.34459473970072,4.0
278,94.34876069554346,3.0
279,94.75465260618405,8.0
280,95.16571360317937,7.0
281,95.5836274044457,8.0
282,95.61534342657384,7.0
283,95.65047591137856,6.0
284,95.85005956957338,4.0
285,96.00712431860025,8.0
286,96.13504813379802,0.0
287,96.23738724907392,9.0
288,96.3163728672686,7.0
289,96.48304822397661,1.0
290,96.82295762474233,2.0
291,97.00136046004104,8.0
292,97.13074481391904,0.0
293,97.21105085942641,5.0
294,97.30970312717773,5.0
295,97.50093087797869,6.0
296,98.2314336240235,8.0
297,98.57731835951006,3.0
298,98.6733791161964,1.0
299,98.68034034023117,5.0
300,99.33243736514869,5.0
301,99.3755098218551,8.0
302,99.37592906776776,2.0
303,99.51725362346595,0.0
304,99.85596254588609,3.0
305,99.93672768509452,6.0
306,99.93739567740403,7.0
