,time,event
0,1.1395898865785588,9.0
1,1.6829968182607438,0.0
2,3.425046499043753,8.0
3,3.5393862252095096,0.0
4,4.01537642642004,7.0
5,4.402678841692294,3.0
6,5.017508325391546,6.0
7,6.454275627440759,9.0
8,6.563015032636042,9.0
9,6.900812014911113,0.0
10,7.330606996340027,0.0
11,7.370298315771377,3.0
12,7.4096103616358695,4.0
13,7.694654762756216,0.0
14,7.817929570610825,5.0
15,7.925948641543767,9.0
16,8.491594155835012,3.0
17,8.684510276544435,2.0
18,8.697502373444948,7.0
19,8.916717390448332,0.0
20,9.162280452837742,8.0
21,9.164782191904077,6.0
22,9.483832111920467,7.0
23,9.902341736879002,9.0
24,10.073231918239138,3.0
25,10.62304567222295,8.0
26,10.708072122145337,8.0
27,11.13571335135862,7.0
28,11.16580630309667,4.0
29,11.528652857368591,5.0
30,12.76082887702428,3.0
31,13.762157676939257,3.0
32,14.208279868817977,8.0
33,14.592435929974576,7.0
34,18.03884498632324,6.0
35,20.272813471428062,5.0
36,21.22053959239438,5.0
37,22.843197986990404,6.0
38,23.197865729234035,2.0
39,23.614963962573103,1.0
40,24.206671285294785,4.0
41,24.689568002078452,0.0
42,24.82049894647683,6.0
43,25.570931364757552,2.0
44,25.76032073317699,4.0
45,26.000777823563954,8.0
46,26.549397568109644,3.0
47,27.232821934291707,0.0
48,28.476656304098107,3.0
49,28.7766624702895,7.0
50,28.79164834172928,8.0
51,30.085431728095315,8.0
52,30.676751063670054,0.0
53,30.79989832854502,9.0
54,30.883058900456362,5.0
55,32.250527232496445,5.0
56,32.4836157283705,3.0
57,32.906378139698624,3.0
58,32.97591006669834,5.0
59,33.3669493098545,6.0
60,35.17722011644285,0.0
61,35.43527142805816,2.0
62,35.462773651973286,9.0
63,35.51688368566252,9.0
64,35.55218285870053,2.0
65,35.620515295170556,9.0
66,35.722193596274494,5.0
67,35.829047268674465,5.0
68,37.32664174298398,3.0
69,37.73769672214936,9.0
70,38.44210664721099,6.0
71,39.89231762615314,8.0
72,40.46942307960838,8.0
73,42.163228175086985,4.0
74,42.91000283479804,8.0
75,43.265366768405976,3.0
76,43.96329741213617,1.0
77,44.85808615655021,2.0
78,45.61114464622471,4.0
79,45.61639728465577,9.0
80,45.639338451922676,5.0
81,45.67617540781457,3.0
82,45.73794086023576,9.0
83,45.78909235599092,7.0
84,46.131602665831764,6.0
85,47.276092648365456,8.0
86,48.03089255487821,7.0
87,49.45002224917447,4.0
88,52.755297058769166,8.0
89,53.57207059769314,1.0
90,53.75600605652505,2.0
91,54.116993820863804,5.0
92,59.261732834189004,3.0
93,61.11796482606274,8.0
94,61.30532275301192,3.0
95,68.43788014351995,8.0
96,68.56024975512877,9.0
97,68.75674911647616,8.0
98,69.03998330446508,3.0
99,69.79464534949668,3.0
100,70.04267534137513,3.0
101,70.30664916107101,5.0
102,70.70454323329237,1.0
103,72.28989947309024,1.0
104,72.60792264344526,8.0
105,72.64854801306727,2.0
106,73.09889025750296,4.0
107,73.1002660012161,5.0
108,73.90701497984469,3.0
109,73.91830930608005,9.0
110,74.38564505047374,7.0
111,74.51840142190107,2.0
112,74.54303818256129,8.0
113,75.09672985048859,4.0
114,75.52689210317213,0.0
115,76.01938332615514,6.0
116,76.23950447141094,2.0
117,76.31660012383374,0.0
118,76.46081245777901,5.0
119,76.5168138014284,3.0
120,76.58796978054131,0.0
121,76.74336427108129,7.0
122,76.764482896241,3.0
123,77.3900202679608,3.0
124,77.54507036930183,5.0
125,77.70109232908788,1.0
126,78.6516673000314,1.0
127,78.94020916050228,9.0
128,78.96959667052926,7.0
129,79.1045838205948,5.0
130,79.35703144889035,6.0
131,79.36941458598231,9.0
132,80.3128452190688,6.0
133,81.14542296105681,4.0
134,81.17926721198955,4.0
135,81.4216866886741,8.0
136,81.72442123329104,3.0
137,81.79273167783035,9.0
138,82.29488882742451,4.0
139,82.41980528218158,9.0
140,82.56507971724885,9.0
141,82.80235940938182,8.0
142,83.19511880017596,0.0
143,83.56783007375654,4.0
144,83.73692852371684,8.0
145,83.75164467046343,6.0
