,time,event
0,10.26339606901942,9.0
1,13.048804308008195,3.0
2,17.548730724577624,1.0
3,18.434112699739046,3.0
4,18.557711247645297,5.0
5,18.923153660772652,3.0
6,19.132078748849587,5.0
7,20.522398508922816,7.0
8,23.07075089173129,6.0
9,24.199957374067388,5.0
10,24.814591295028073,9.0
11,26.25689288517248,0.0
12,27.13460134471917,1.0
13,27.594787960374262,9.0
14,28.37447717810968,7.0
15,29.672272834520278,3.0
16,29.98943586831483,4.0
17,32.23731232624615,1.0
18,34.23247367626351,8.0
19,34.492002326821975,9.0
20,34.810995085116595,9.0
21,40.37168635095419,1.0
22,41.12466942123656,2.0
23,43.61856119014663,5.0
24,45.57175734793815,9.0
25,45.63059247406792,3.0
26,45.704206087629,7.0
27,45.84347388270919,1.0
28,47.5319355080488,1.0
29,47.53303105687286,8.0
30,47.93347580799583,3.0
31,48.85749136147618,6.0
32,50.325788265708645,2.0
33,50.561462056529145,1.0
34,52.8434935236213,6.0
35,55.6278493467019,4.0
36,56.45030111841243,1.0
37,60.17321750847033,5.0
38,60.69606823524406,9.0
39,61.20600212016973,6.0
40,61.58881412578178,3.0
41,61.61275698057816,2.0
42,62.21426465907671,5.0
43,62.633665751237466,4.0
44,65.27917298221053,2.0
45,68.5060539768865,2.0
46,69.305936624914,3.0
47,69.5741742563332,6.0
48,70.18277386801923,4.0
49,70.5531599733674,8.0
50,73.59164490307063,4.0
51,74.12378985872498,4.0
52,74.57575586349692,4.0
53,74.97268246635245,7.0
54,75.05093783437934,9.0
55,76.05866083161115,3.0
56,77.30816852941065,0.0
57,78.05729499644637,6.0
58,78.94021820959772,3.0
59,79.40510017766746,3.0
60,79.46380287338849,5.0
61,79.58099765799297,5.0
62,81.51970955825425,5.0
63,81.64017094615205,3.0
64,81.76163140711476,6.0
65,82.15374097303267,6.0
66,82.46596816056919,8.0
67,82.48950147525882,5.0
68,82.7663145154633,6.0
69,82.8537779532107,8.0
70,82.89764999892284,5.0
71,83.04001898308442,2.0
72,83.04180670374161,2.0
73,83.05406211428159,0.0
74,83.12659178684723,6.0
75,83.58541737995569,3.0
76,83.6705119433266,3.0
77,83.74357642936666,1.0
78,83.92701962398706,8.0
79,84.08073113584517,2.0
80,84.10759300140235,5.0
81,84.11384214849718,3.0
82,84.27973324361113,7.0
83,84.31595126503872,3.0
84,84.43705090214185,0.0
85,84.63336747673954,9.0
86,84.79533026468224,7.0
87,85.11021053445207,6.0
88,85.1651393463488,4.0
89,85.44518041011285,4.0
90,85.77572915571118,8.0
91,85.8659277583265,6.0
92,86.06899503079937,4.0
93,86.06988372840263,8.0
94,86.32399161070164,2.0
95,86.4324300246692,7.0
96,86.4506540066706,9.0
97,86.45955094272037,4.0
98,87.00348314293468,6.0
99,87.24519795396735,6.0
100,87.29853570034545,8.0
101,87.41088928071076,9.0
102,87.70280424671365,9.0
103,87.7651272552303,4.0
104,87.78047880499307,8.0
105,87.78701722988984,1.0
106,87.88329428589644,0.0
107,88.05022846075782,0.0
108,88.28170730412856,4.0
109,88.48104170143922,9.0
110,88.48110699410975,2.0
111,88.55590418874733,0.0
112,88.59039997999082,7.0
113,88.84828963147702,8.0
114,88.9004446599945,1.0
115,88.9343504445346,7.0
116,89.19102180017502,5.0
117,89.95211430360862,1.0
118,90.10879669392811,4.0
119,90.29947726248567,5.0
120,90.43411473619611,6.0
121,90.48105982618443,1.0
122,91.36361469217594,6.0
123,92.11535233917219,7.0
124,92.98392100461177,3.0
125,93.6859756185096,7.0
126,93.69154562725637,5.0
127,93.74694082045292,7.0
128,93.83793421252875,1.0
129,93.91937044050032,3.0
130,93.92029254684888,2.0
131,94.1861802885119,4.0
132,94.45080602192223,3.0
133,94.58682903302837,4.0
134,94.60418161813924,9.0
135,95.07849012215567,8.0
136,95.11730901926515,4.0
137,95.12648513065074,1.0
138,95.46103360184414,3.0
139,95.50470198815034,0.0
140,95.85645595977051,8.0
141,96.02634428103426,1.0
142,96.39051962646363,5.0
143,96.41077033106254,7.0
144,97.12264893644918,4.0
145,97.16777564632083,1.0
146,99.7758267312402,5.0
147,99.94255991394238,9.0
