,time,event
0,0.1798217993619626,9.0
1,5.516438738425868,9.0
2,6.3502703270743215,1.0
3,6.434046260226998,0.0
4,6.480512030844944,2.0
5,6.50171223345987,7.0
6,6.87176496185006,6.0
7,7.016071795399308,7.0
8,7.210717876131929,5.0
9,7.245138792751583,2.0
10,7.794916479781445,6.0
11,8.157554865282542,5.0
12,8.42981325483692,4.0
13,8.824201540914396,6.0
14,8.982381572701044,1.0
15,9.2487632125992,9.0
16,10.027072438629142,4.0
17,10.065216204148433,5.0
18,10.74176116177254,8.0
19,11.046686652430797,4.0
20,11.30690832154213,4.0
21,11.770971440605225,8.0
22,12.076401710895624,7.0
23,12.119711419744421,1.0
24,12.495504585535528,2.0
25,13.132952851485046,9.0
26,14.411177270589894,4.0
27,15.503676388274993,6.0
28,16.2586574351108,7.0
29,16.381093117357672,1.0
30,16.56241172248736,2.0
31,16.66793927262927,0.0
32,17.133907193042187,3.0
33,17.162229928022466,8.0
34,17.252012338179547,4.0
35,17.757871215051633,9.0
36,18.12893669887959,7.0
37,18.198833715319555,3.0
38,18.290606788010507,6.0
39,18.33257441010482,5.0
40,18.55352719206592,3.0
41,18.865193574769982,4.0
42,19.329017904597848,1.0
43,19.369885359743833,7.0
44,19.859464900015453,9.0
45,20.203937475375376,1.0
46,21.00221611460003,2.0
47,21.05993971659483,6.0
48,21.36286715369367,1.0
49,21.57361515994086,7.0
50,21.6506770449361,5.0
51,21.681323464018583,1.0
52,22.74591322024589,7.0
53,22.766606336639065,6.0
54,23.893777779224564,1.0
55,23.947645944502195,6.0
56,23.99888989283948,9.0
57,24.425962751913765,0.0
58,24.47541559792333,7.0
59,24.94428723749306,1.0
60,25.401033471948157,8.0
61,25.451639820714174,8.0
62,25.77347147660057,0.0
63,26.21225396441034,1.0
64,26.790196128188537,7.0
65,26.89767323177391,2.0
66,27.01846455775682,7.0
67,27.272019916100643,1.0
68,27.627074536023724,4.0
69,27.982291939669324,4.0
70,28.806891892456527,2.0
71,28.877555452110666,2.0
72,28.914505121529917,5.0
73,29.06827554733089,6.0
74,29.293976892794724,9.0
75,29.59900011151771,5.0
76,29.72593544916623,9.0
77,29.919884351449614,2.0
78,30.732070794747536,4.0
79,31.08290470410747,1.0
80,31.10208174891314,8.0
81,31.248654261005466,3.0
82,31.510468865170242,3.0
83,31.90505449293773,2.0
84,31.92676678066841,9.0
85,32.46556132842419,0.0
86,33.023565283729646,5.0
87,33.059645093225306,4.0
88,33.14326619413863,4.0
89,33.319593657551,0.0
90,33.914373030379124,8.0
91,34.12073735533634,6.0
92,34.81303767245576,7.0
93,35.28938938628566,5.0
94,36.287842933813046,4.0
95,36.4195651587094,8.0
96,36.56246518900521,3.0
97,36.91194013152617,7.0
98,37.041602711201826,6.0
99,37.153432011971255,5.0
100,37.57185717604549,1.0
101,37.628798483124,8.0
102,37.99530556217847,5.0
103,38.8984442314432,6.0
104,39.0359675919861,0.0
105,39.21761697126746,1.0
106,39.426322318810534,5.0
107,41.06157394958694,2.0
108,41.70611961749474,4.0
109,41.92632138832619,8.0
110,41.93299016451541,9.0
111,42.26604710957165,7.0
112,42.38777767202292,4.0
113,42.43515709712235,1.0
114,42.792204613202344,7.0
115,43.02215401091833,3.0
116,43.24585714391213,7.0
117,43.88699048299325,9.0
118,43.897407697701155,9.0
119,43.90369078682065,3.0
120,43.955669070312176,4.0
121,44.238037757260045,3.0
122,44.50176181083076,6.0
123,45.16166426155112,1.0
124,45.32901034010663,5.0
125,46.99176267636781,8.0
126,47.26080573689562,5.0
127,47.58971398739201,4.0
128,47.65059919413923,1.0
129,48.395890532974384,5.0
130,48.56720607197481,7.0
131,50.28060722028422,1.0
132,50.70431835024837,1.0
133,52.022855552745476,7.0
134,52.12177791340954,5.0
135,52.43433355044199,3.0
136,52.98848747419894,0.0
137,53.26048183367763,9.0
138,53.369531357766085,8.0
139,53.37007129596554,3.0
140,53.589649994321626,0.0
141,54.11309180498752,2.0
142,54.196560520018835,1.0
143,54.22779576683222,9.0
144,54.503422220320374,4.0
145,54.58794170877274,6.0
146,54.78264686006293,9.0
147,54.85920552264257,6.0
148,54.87661705373476,0.0
149,55.077840754553165,4.0
150,55.49581337606045,0.0
151,55.64779408852911,9.0
152,55.73789250982848,1.0
153,55.86518590381723,1.0
154,56.00283825075879,5.0
155,56.023252847495925,1.0
156,56.21554027935878,9.0
157,56.66351781054538,1.0
158,56.67789644600963,5.0
159,56.712097188666476,0.0
160,57.148832558003136,0.0
161,57.195038077299536,3.0
162,57.77422391144079,4.0
163,57.83709407612884,4.0
164,58.218203272275474,1.0
165,58.223840118392765,9.0
166,58.55433893835435,5.0
167,58.657657188274975,4.0
168,59.13185564163383,6.0
169,59.21995933072556,1.0
170,59.29637118875881,1.0
171,59.33412396469898,7.0
172,59.58704297341566,1.0
173,59.6809840579034,1.0
174,60.24101479732629,1.0
175,60.45808529484663,3.0
176,60.52091883559227,2.0
177,61.08122543184034,0.0
178,61.17269540293742,0.0
179,61.26902470640438,6.0
180,62.36269442042389,0.0
181,63.113241618187345,6.0
182,63.43010716244837,1.0
183,64.09651885461093,1.0
184,64.89376615364137,7.0
185,65.05715019029455,0.0
186,65.31975669798496,7.0
187,65.34201586425841,4.0
188,65.54104866109046,1.0
189,65.54783974958755,1.0
190,66.04008817383622,3.0
191,66.18497933090421,4.0
192,66.40751918295301,7.0
193,66.52405949322825,3.0
194,66.91853811540233,2.0
195,67.11070937711199,3.0
196,67.16579383808914,2.0
197,67.16987233806888,2.0
198,67.63974337194882,1.0
199,67.71033396550403,7.0
200,67.95634184156576,9.0
201,68.24260715891556,0.0
202,68.40090869399786,6.0
203,68.57256920366265,9.0
204,70.41544235059955,6.0
205,70.71200471257282,6.0
206,70.87598019672774,0.0
207,71.16244885780775,0.0
208,71.30221922392953,9.0
209,71.68052175378813,8.0
210,71.83198617982949,9.0
211,72.00070127142665,0.0
212,72.21024304540505,7.0
213,72.2245097627015,2.0
214,72.35681978139834,6.0
215,72.3898663183806,1.0
216,72.43426036943542,5.0
217,72.73878149110516,0.0
218,72.89567409541738,9.0
219,73.17630313548275,8.0
220,73.22073486848267,5.0
221,73.36327121077714,3.0
222,73.41718309917968,1.0
223,75.38245414279903,5.0
224,75.4198707154756,9.0
225,75.42428891173171,0.0
226,76.02237177720328,0.0
227,76.0858991406413,2.0
228,76.08885820948142,8.0
229,76.30243099243148,5.0
230,76.75984071186546,9.0
231,77.91657290135916,8.0
232,78.26087383134005,5.0
233,78.52835190091449,5.0
234,78.78640503377495,9.0
235,78.92266854497346,2.0
236,79.00455077673219,7.0
237,79.06690940167076,1.0
238,80.29025859528214,5.0
239,80.319779499574,4.0
240,80.53698333153129,6.0
241,80.70922550864877,1.0
242,80.84801529113993,3.0
243,80.92721703905362,8.0
244,81.34566663442172,4.0
245,81.51496181903815,8.0
