,time,event
0,2.364953124618121,3.0
1,2.432971240200693,1.0
2,3.6340609242496003,3.0
3,3.676799225141153,3.0
4,4.120561842225774,3.0
5,7.690044877310251,6.0
6,7.792112130377052,8.0
7,8.704712415258289,6.0
8,9.07730381753696,9.0
9,9.094910673087751,8.0
10,9.627669047660788,8.0
11,10.692042262724339,9.0
12,11.165398897931551,8.0
13,12.856352714490864,1.0
14,14.065140605035193,4.0
15,14.76093730269283,0.0
16,15.032362539783753,9.0
17,15.104257561965028,5.0
18,16.098400312945174,8.0
19,17.246273989856387,2.0
20,17.568537626585798,0.0
21,17.803935473831324,9.0
22,19.402264409398637,5.0
23,19.499075222448333,5.0
24,20.121051106921282,0.0
25,20.87541645595522,9.0
26,20.947378998301147,4.0
27,20.98865227312679,1.0
28,21.274165470506215,7.0
29,21.326596143826233,0.0
30,21.336774536591445,7.0
31,21.786675953999783,3.0
32,22.036562322517586,5.0
33,22.41821840513381,6.0
34,23.086674792864518,8.0
35,23.289245689678495,6.0
36,23.84810806704353,2.0
37,24.103561613616815,0.0
38,24.990266158679372,4.0
39,25.306944452277417,7.0
40,26.953797881944947,4.0
41,28.84318285595597,8.0
42,30.12600662174896,0.0
43,31.07213363985897,9.0
44,31.090872501212015,6.0
45,31.522717526510323,9.0
46,31.61747855107761,6.0
47,31.994030635096372,6.0
48,32.99301350446403,2.0
49,33.41567086955396,2.0
50,34.97436243048855,3.0
51,36.78799879026759,8.0
52,38.4611797535732,4.0
53,38.94030627033712,4.0
54,42.23832057784726,0.0
55,42.97373627315726,7.0
56,44.08600791409969,9.0
57,44.27434495795576,6.0
58,44.6520987012722,6.0
59,44.71395875605807,0.0
60,45.48864284702799,7.0
61,45.51512340585819,9.0
62,45.76600246606722,2.0
63,46.09310241345696,0.0
64,46.15861597575944,7.0
65,46.363590147046814,5.0
66,47.15280235217561,2.0
67,47.20905429610826,6.0
68,47.764466797497214,2.0
69,47.88324072990339,6.0
70,47.975495526991224,4.0
71,48.4669226722129,2.0
72,48.61737750387825,7.0
73,48.6967125965025,6.0
74,49.3377274861038,0.0
75,49.39784428236626,5.0
76,49.468327532311456,5.0
77,49.51491689815684,1.0
78,49.989849676437,5.0
79,50.299470507436006,6.0
80,50.698825904696285,6.0
81,50.85744321386025,1.0
82,50.997962942895434,0.0
83,51.67048877833743,5.0
84,52.29790702887537,0.0
85,52.35624809864789,0.0
86,52.954092047152756,6.0
87,52.97077123304559,8.0
88,53.11190794572705,5.0
89,53.135342345588185,0.0
90,53.51976295888573,9.0
91,53.65165974697398,0.0
92,54.15861657822104,2.0
93,54.25924535304312,3.0
94,54.32321018728181,0.0
95,54.63588525244746,2.0
