,time,event
0,5.463934875821252,3.0
1,8.915486514361318,7.0
2,9.301860996448589,6.0
3,9.331925699537035,1.0
4,10.561719405684778,3.0
5,10.683451229331551,5.0
6,11.469579860140215,8.0
7,11.759108365370853,1.0
8,12.491905605851942,9.0
9,13.207529963943871,4.0
10,13.287861381444262,3.0
11,13.731910247193936,9.0
12,14.821277776304036,5.0
13,15.419433462722353,9.0
14,15.535917582665428,2.0
15,15.559640355081777,1.0
16,16.794069181351517,8.0
17,18.69539480244234,1.0
18,18.896558984655965,5.0
19,18.97363825343018,5.0
20,19.676396799720358,5.0
21,20.79665360394899,9.0
22,22.098733050339124,6.0
23,24.144229592819457,9.0
24,25.060797319703905,6.0
25,25.32267161322722,6.0
26,26.21744017157421,6.0
27,26.409137748006227,2.0
28,27.101384228988476,3.0
29,27.69558339277202,3.0
30,27.75357850336261,9.0
31,29.714322665089494,9.0
32,29.959367222085625,3.0
33,30.252667617732566,8.0
34,31.636446912150063,3.0
35,32.363881093889425,0.0
36,32.43776042458336,0.0
37,32.47481456370243,7.0
38,32.52961764369127,0.0
39,32.571406386241726,3.0
40,32.72444795321982,4.0
41,33.42273638897976,3.0
42,33.487880704664754,7.0
43,34.37193755861947,0.0
44,34.418135116813716,7.0
45,34.423287504248876,4.0
46,34.46106807011099,1.0
47,34.62446064996674,9.0
48,35.40972293357146,3.0
49,35.81354514522238,4.0
50,36.5446217422065,8.0
51,37.54643684845307,1.0
52,39.000245099183196,6.0
53,39.37167579559677,9.0
54,40.201387470436465,8.0
55,40.824612814358495,5.0
56,42.78608703008064,9.0
57,43.34883445774171,2.0
58,43.38300147747756,4.0
59,43.95304982749459,9.0
60,44.0967337098972,0.0
61,44.50160620862061,1.0
62,44.5618405602646,5.0
63,44.805267324490465,9.0
64,45.34852732018909,6.0
65,46.058227527208224,7.0
66,49.344194861102835,6.0
67,49.38516878758985,3.0
68,51.0857829178705,3.0
69,53.14594244448674,4.0
70,54.3665995883745,9.0
71,55.102230004926874,5.0
72,56.792102205457205,4.0
73,57.91020204826155,9.0
74,61.78157236377002,7.0
75,62.52763204889842,9.0
76,63.485902641194706,6.0
77,63.93631008077949,1.0
78,64.48104216928944,8.0
79,64.53363427365343,5.0
80,65.23725737066296,7.0
81,66.25367340574562,4.0
82,67.21417032487045,2.0
83,67.29469982565558,4.0
84,67.71900980240717,3.0
85,67.85511396671706,6.0
86,68.56665518281102,7.0
87,68.69125429183407,9.0
88,69.7079614920424,7.0
89,69.74627693588275,6.0
90,70.61032410270293,3.0
91,71.90241930279254,9.0
92,72.24232131943526,2.0
93,76.83112439079663,5.0
94,81.3364180146807,3.0
95,81.67379066100543,6.0
96,81.8266244617062,2.0
97,90.31554215927798,2.0
98,92.47350686370056,6.0
99,94.59889582049621,5.0
100,94.76333154456681,6.0
101,95.23750725293678,9.0
102,95.52850389614561,9.0
103,97.95799466379377,1.0
104,97.9787445159184,3.0
105,98.28936136626412,1.0
106,98.55570237993858,4.0
107,98.77912856003637,4.0
108,98.80581848462099,2.0
109,98.82685205673017,5.0
110,99.08398486956592,5.0
111,99.68984961683337,1.0
