,time,event
0,2.1620421132791328,1.0
1,2.3724851253049257,3.0
2,2.3875299727859587,9.0
3,3.8023438103157305,1.0
4,3.9816336987897696,9.0
5,4.004933467809011,0.0
6,4.34867441515803,6.0
7,4.705581403482609,1.0
8,4.997359869344405,3.0
9,5.258239514034212,6.0
10,15.065394449850693,3.0
11,16.927270353129444,6.0
12,19.040100329709105,3.0
13,20.47228681825151,2.0
14,20.693324865384792,5.0
15,21.166759950648398,9.0
16,21.208112883559124,7.0
17,21.82866049916008,0.0
18,22.033445823934414,2.0
19,23.353684175575353,2.0
20,27.38034825917206,6.0
21,27.597029097145153,7.0
22,28.400770862756374,3.0
23,28.60870357784642,5.0
24,29.97298577912551,5.0
25,32.64062977037671,3.0
26,32.98955609483367,0.0
27,33.20100395340715,7.0
28,33.268462797159785,3.0
29,33.59266780861675,3.0
30,34.5070238736027,6.0
31,34.77828491657134,4.0
32,37.299540906021605,5.0
33,38.86335509869522,9.0
34,40.14544326373428,0.0
35,40.83245946202216,4.0
36,41.339640174901575,6.0
37,41.42978459052213,5.0
38,45.10744032584414,9.0
39,46.72796110725805,8.0
40,47.34560950064883,6.0
41,47.69954284606046,8.0
42,48.63655235745111,4.0
43,49.15352503730679,6.0
44,49.26742483871968,5.0
45,49.6748808896583,7.0
46,51.02207493187591,0.0
47,52.31189529425037,3.0
48,53.31940171059208,5.0
49,54.370974715706296,0.0
50,55.5876396194708,5.0
51,56.90129821399749,4.0
52,57.19957211422084,0.0
53,57.20844532853062,3.0
54,59.162049000210466,4.0
55,59.69752345383856,5.0
56,59.883604877865736,2.0
57,60.18303409737726,3.0
58,61.45179164902294,4.0
59,63.22290872998342,5.0
60,64.38222932865402,7.0
61,64.72189499566014,9.0
62,69.45481861831696,2.0
63,71.04121637807005,6.0
64,71.85312101410355,3.0
65,73.24769220095389,4.0
66,73.42041564314825,1.0
67,73.51890215546892,2.0
68,73.59952103837638,2.0
69,74.15847448764488,1.0
70,76.30259127357789,8.0
71,77.54397522884638,1.0
72,78.07597978186726,6.0
73,78.36049948777021,5.0
74,78.70950741769433,1.0
75,80.54937284011285,4.0
76,80.96111198487033,4.0
77,80.99931576900602,9.0
78,81.49203021637804,6.0
79,82.19805468648359,4.0
80,83.09292304259623,4.0
81,85.44744135985073,0.0
82,85.62901927373937,2.0
83,85.68784124728424,4.0
84,85.99041803144637,9.0
85,86.11453001908326,7.0
86,87.98501364008581,2.0
87,88.72484460762318,5.0
88,88.85588967177017,1.0
89,91.74216571762186,3.0
90,92.22238385999735,4.0
91,92.42668007127855,4.0
92,93.23554314417228,0.0
93,93.52613788941434,9.0
94,93.74230775212789,3.0
95,93.96732876511871,2.0
96,95.01160710508076,8.0
97,95.1055595555524,3.0
98,95.19855304695845,6.0
99,95.26082803824673,5.0
100,95.33078389788271,6.0
101,95.41777976959487,3.0
102,98.15382823453207,3.0
103,99.36599455757465,4.0
104,99.45118627142998,5.0
105,99.48151536816933,4.0
