,time,event
0,3.0770431538132668,6.0
1,4.069437253589542,7.0
2,8.207530169684697,1.0
3,8.701710754650284,7.0
4,9.507307133659229,4.0
5,10.185966514304827,8.0
6,10.639587298409968,7.0
7,10.668656999425684,6.0
8,10.794480839282814,4.0
9,11.07997618029034,9.0
10,11.307210696452962,0.0
11,11.365849017919496,6.0
12,11.5974591003498,4.0
13,11.98484911240633,4.0
14,12.846413068193499,0.0
15,14.69131661002555,5.0
16,15.921662474126865,1.0
17,21.455918251416733,0.0
18,22.493123808023416,9.0
19,23.753784983626907,3.0
20,23.878698545784104,2.0
21,26.11991747681082,4.0
22,27.970956282206632,9.0
23,28.056137786100738,0.0
24,29.232578603609856,4.0
25,29.26304409080148,4.0
26,29.269577061851138,2.0
27,29.500620421119322,7.0
28,29.506823203010324,8.0
29,30.00655309699796,9.0
30,31.3385186709413,0.0
31,32.226847567682206,3.0
32,32.808393498663094,7.0
33,33.09157028247527,8.0
34,33.249534465918096,5.0
35,33.343526960921366,0.0
36,33.521751249529586,9.0
37,33.74839025620089,4.0
38,33.96357039328736,7.0
39,34.24188063533299,8.0
40,34.3562919310498,5.0
41,34.46386131600984,5.0
42,34.89406323401306,5.0
43,35.028234023602124,8.0
44,35.29561738599522,2.0
45,35.352400115304214,0.0
46,36.52133960223594,5.0
47,39.20371360809125,0.0
48,39.69774022528516,7.0
49,39.765786826359296,1.0
50,40.35864340984069,9.0
51,40.86096865363371,4.0
52,41.39697780545514,3.0
53,41.58482023922493,2.0
54,42.33881889543255,0.0
55,42.7111303284704,9.0
56,42.90734948445551,8.0
57,44.15344000814749,9.0
58,45.741602487614976,3.0
59,46.50902692353835,7.0
60,46.75711672898839,2.0
61,47.88920777200374,3.0
62,48.81644470527094,3.0
63,48.880920084840255,1.0
64,48.881513836253184,2.0
65,50.78094500011482,0.0
66,51.13376794169074,1.0
67,52.7893435179798,4.0
68,53.220860001453524,2.0
69,53.32540484026263,8.0
70,53.79419719206866,3.0
71,54.18763163809227,2.0
72,54.555577221534776,6.0
73,54.87023644823962,4.0
74,55.03021471046641,2.0
75,55.18694060762086,7.0
76,55.33001463988147,6.0
77,55.54697969032633,3.0
78,56.08864020385374,5.0
79,56.91739310264245,3.0
80,57.439134357671286,8.0
81,58.2705937704437,7.0
82,59.43196444213987,0.0
83,60.25978449183023,9.0
84,61.47655100884347,5.0
85,61.52519176045126,0.0
86,61.57028155458524,3.0
87,61.980370153225465,7.0
88,62.821572386703416,5.0
89,63.49582723777391,0.0
90,63.54496811846952,7.0
91,63.85367989235243,7.0
92,64.51935703950464,3.0
93,68.32123644620012,7.0
94,68.99112086138192,3.0
95,69.89697201307663,9.0
96,70.36383552003852,8.0
97,70.51646818801498,3.0
98,70.84353245138902,4.0
99,70.85986999872023,0.0
100,71.35516770903328,7.0
101,71.42641312204012,0.0
102,73.14007132332108,5.0
103,73.33732640624315,1.0
104,73.71466537597678,4.0
105,74.56310108171029,0.0
106,75.3158432479565,7.0
107,75.96937612680014,5.0
108,76.18478246676797,3.0
109,77.5078878292326,8.0
110,79.58202654730958,4.0
111,82.0008479141094,0.0
112,82.54584926213099,1.0
113,83.05507999694883,5.0
114,83.32443571463256,6.0
115,84.14543893827842,9.0
116,84.56712822003799,8.0
117,84.81259840221641,3.0
118,85.09247592410948,5.0
119,85.46754374338833,1.0
120,86.53536650803255,8.0
121,88.64486414866082,5.0
122,89.1707244586101,8.0
123,89.52337370807217,5.0
124,90.37586623854484,1.0
125,92.09107009425264,6.0
126,93.63749287383878,4.0
127,94.06090630264708,8.0
128,94.30882254060931,3.0
129,98.96588698656771,6.0
130,99.36017667750806,2.0
