,time,event
0,8.925420284653756,9.0
1,10.112597853172446,7.0
2,10.223242370922316,6.0
3,10.594799577546903,8.0
4,10.672561901329656,3.0
5,10.812311149784577,2.0
6,12.967736990051346,2.0
7,13.155967861185408,3.0
8,14.02456614758417,9.0
9,15.155018360461025,4.0
10,15.416210792493944,2.0
11,15.477308317727742,6.0
12,15.58194104202808,8.0
13,15.83824640154699,5.0
14,15.841164589163448,5.0
15,16.46238597895983,0.0
16,16.77487305152109,9.0
17,16.819625247191283,2.0
18,16.96403631032693,6.0
19,17.14256406573033,6.0
20,17.290798766199632,4.0
21,17.47264227508471,3.0
22,17.52438746628211,2.0
23,17.95928939120932,4.0
24,18.765378600434605,5.0
25,19.010463466423186,7.0
26,19.539289119668492,3.0
27,19.933122538162298,6.0
28,20.327197288178674,4.0
29,20.77551797078585,8.0
30,21.533855091145526,1.0
31,21.54926293535811,8.0
32,21.799433349242776,9.0
33,21.803369817746802,8.0
34,21.89247134480737,2.0
35,21.91471445241591,1.0
36,21.994393651170647,2.0
37,22.17559435426863,5.0
38,22.19833923780193,1.0
39,22.29822098189556,9.0
40,22.31328952031722,6.0
41,22.533531307744692,1.0
42,22.54415096619492,2.0
43,22.545529647340928,0.0
44,22.60483476923774,5.0
45,22.868291985137365,9.0
46,22.889916523108774,3.0
47,23.466030880267635,4.0
48,23.477453842363612,2.0
49,23.779487201023734,5.0
50,23.984142363392415,3.0
51,23.990661519313203,0.0
52,24.4036583671148,9.0
53,24.50254568539003,5.0
54,25.094784789582253,7.0
55,25.124285433150554,2.0
56,25.223897922280884,7.0
57,25.513235893424923,7.0
58,25.521717504486222,1.0
59,26.056696483778172,8.0
60,26.270854242988705,3.0
61,27.015897913611425,4.0
62,27.31835748275152,5.0
63,27.466715226719305,2.0
64,27.576883532016804,9.0
65,27.669784188534805,4.0
66,27.928038577575347,1.0
67,27.941362139678585,0.0
68,28.197751910893356,7.0
69,28.22196243947889,6.0
70,28.447793334199783,8.0
71,28.56477111365912,8.0
72,28.88689316518735,9.0
73,29.133851711069656,4.0
74,29.699117872124287,0.0
75,29.927714718273396,6.0
76,30.251234560093963,4.0
77,30.62278028509169,9.0
78,30.86753793830372,4.0
79,31.96260681192628,8.0
80,32.23927953699116,2.0
81,32.308396378421406,1.0
82,32.46521933944548,3.0
83,33.19049502014615,8.0
84,33.203942764339246,4.0
85,33.38736225194158,5.0
86,33.95470661474945,2.0
87,34.75600764000248,6.0
88,34.934398213847345,8.0
89,35.22500041986618,8.0
90,35.99928177070476,5.0
91,36.02334697382917,8.0
92,36.2443564144332,4.0
93,36.50892909415329,1.0
94,36.95559593768972,7.0
95,37.06283705388206,2.0
96,37.67365601882819,2.0
97,37.67599486847282,3.0
98,37.68557432603759,0.0
99,37.69202803782428,8.0
100,38.05003421179181,4.0
101,38.470675815023604,9.0
102,38.73939216706541,0.0
103,38.847417124120945,6.0
104,39.83891998565198,7.0
105,40.044954551726946,8.0
106,40.085701627633426,5.0
107,40.36223275732668,6.0
108,40.4204141654333,0.0
109,40.65293419175953,8.0
110,40.80181023510985,5.0
111,41.11112641957798,3.0
112,41.15205475589063,9.0
113,41.582755182128864,8.0
114,41.68518086196977,4.0
115,42.099058770809634,7.0
116,42.84142076943868,7.0
117,43.33886115419819,8.0
118,43.38059396644963,0.0
119,43.915131460504064,0.0
120,44.70336687403497,5.0
121,44.726272550083266,0.0
122,44.814840962833266,9.0
123,45.475880876650734,2.0
124,46.599400507649634,9.0
125,47.23100761013503,6.0
126,47.235931652193514,7.0
127,47.461278167273086,8.0
128,48.18984282008854,9.0
129,48.37463050922755,1.0
130,48.48342334477959,5.0
131,49.02973479270934,8.0
132,49.05129203115357,3.0
133,49.5724430862125,0.0
134,49.586127704786456,7.0
135,50.05673860553608,4.0
136,50.2293224905374,4.0
137,50.26269319878799,8.0
138,50.44108465049693,8.0
139,50.58355390880293,1.0
140,50.64254287245546,5.0
141,51.22123788326795,0.0
142,51.24101754891557,5.0
143,51.7534608328176,3.0
144,51.82827175303142,3.0
145,51.96933404091956,8.0
146,52.883776921332505,8.0
147,53.0223534153867,3.0
148,53.436602280816395,4.0
149,53.60252049769097,2.0
150,53.6996295577956,1.0
151,53.79335096284587,0.0
152,53.972461727713664,4.0
153,53.99798225389762,5.0
154,54.13974473718954,4.0
155,54.31979814335121,8.0
156,54.378573241194374,9.0
157,54.38667055250822,6.0
158,54.56966413195049,0.0
159,54.58930360078216,3.0
160,54.922864231139634,9.0
161,55.02862404959259,7.0
162,55.17525584865456,4.0
163,55.74694173279168,6.0
164,55.8701320020585,6.0
165,55.87348461229299,4.0
166,56.12588765635249,2.0
167,56.467793147936305,1.0
168,56.650696386694484,8.0
169,56.81591438123273,4.0
170,56.849978576505016,1.0
171,57.02437730028289,0.0
172,57.158088223695074,9.0
