,time,event
0,0.16499431554211838,8.0
1,1.4619749939399194,8.0
2,1.930729106701958,8.0
3,1.9987864794837846,4.0
4,2.1389690205457015,1.0
5,4.871393515290237,2.0
6,4.948822971141398,1.0
7,4.954936222335522,9.0
8,4.983167872314126,4.0
9,6.010385755824839,5.0
10,6.213765011056899,4.0
11,6.549539977675749,9.0
12,7.179901896950256,2.0
13,7.510507596235115,0.0
14,7.545769827966658,8.0
15,7.5563049576298384,5.0
16,7.9464649897680655,7.0
17,9.128890840897052,0.0
18,9.187198405922441,8.0
19,9.219595494453754,9.0
20,9.667129210870696,0.0
21,10.302764622308922,0.0
22,13.274990191006724,4.0
23,14.33748537240461,9.0
24,14.905116624792498,0.0
25,15.571739753464044,4.0
26,16.242849950390347,7.0
27,16.991150452044316,6.0
28,23.987874322441893,2.0
29,23.999659948429695,1.0
30,24.135142921272667,5.0
31,25.179857611946826,9.0
32,25.626609400726455,7.0
33,27.541904209381922,3.0
34,27.84349470097059,8.0
35,27.91541013255454,5.0
36,28.363755404037935,3.0
37,28.500953933255516,8.0
38,28.945353803203083,3.0
39,29.091830616518187,2.0
40,29.416460997856955,6.0
41,29.67226244570538,1.0
42,30.612501449473676,1.0
43,30.656655402496007,4.0
44,30.802185805029815,1.0
45,31.073967242140583,9.0
46,31.285287913325643,8.0
47,31.527073221781517,2.0
48,31.966079439808478,7.0
49,33.18148480303818,2.0
50,33.924296381411615,8.0
51,33.92640103347056,3.0
52,34.04059611319092,8.0
53,34.46473589428136,4.0
54,35.51624694570211,9.0
55,35.79430592130479,1.0
56,35.94318461369892,0.0
57,36.5245156347557,2.0
58,36.780673416075324,8.0
59,37.3382339670829,7.0
60,37.84243588987092,5.0
61,37.91971642035827,1.0
62,37.92542808901239,5.0
63,38.12830123507998,8.0
64,38.678780965507485,5.0
65,39.6311886052129,8.0
66,39.84485570812453,8.0
67,39.86238385096565,6.0
68,40.514584766651474,4.0
69,40.93203445282034,2.0
70,41.43525829533504,2.0
71,41.82021600914281,4.0
72,41.90751799685732,7.0
73,42.05011078690243,9.0
74,42.34469141367912,1.0
75,42.904710032768534,5.0
76,43.19512109438152,4.0
77,43.32195012593094,3.0
78,43.398338013253266,4.0
79,43.61307344235216,2.0
80,43.61531904924754,1.0
81,43.76682457523592,6.0
82,43.881672460520356,4.0
83,44.08074424837422,2.0
84,44.385861336616834,8.0
85,44.40416896231381,5.0
86,44.44844517625688,4.0
87,44.620227288294,2.0
88,45.178057777400305,7.0
89,45.213596880411885,1.0
90,46.22687414164774,4.0
91,48.141919142027064,1.0
92,50.41248735679004,4.0
93,50.58258291964403,2.0
94,50.72183065282177,8.0
95,51.89670625350397,8.0
96,51.992946634570735,1.0
97,52.089910719080876,5.0
98,52.15975492434837,0.0
99,52.29190723845835,7.0
100,52.331292032402835,1.0
101,52.37400870590002,8.0
102,52.49330223160142,1.0
103,52.75240671759252,1.0
104,52.94897884503676,0.0
105,53.0060569649957,1.0
106,53.042639512464916,3.0
107,53.111500518381405,2.0
108,53.36537443541919,7.0
109,54.0341216787558,8.0
110,54.44357777056668,9.0
111,55.32212533521043,8.0
112,55.88630804986518,5.0
113,56.52225792009631,2.0
114,56.65938813376817,1.0
115,57.98282595920608,8.0
116,59.7400078501076,4.0
117,66.25873806484927,8.0
118,66.41887992654306,0.0
119,66.73316993075602,9.0
120,68.72889139388374,6.0
121,68.75387738683806,6.0
122,69.31316194275082,2.0
123,69.5701687075398,5.0
124,69.93140939527589,3.0
125,69.99064147923245,5.0
126,70.42166136479747,9.0
127,71.43576687661043,0.0
128,71.49502142703548,6.0
129,72.44302745300277,3.0
130,73.5936729614102,0.0
131,74.23338287527385,6.0
132,76.07859316017512,3.0
133,77.98792484944151,6.0
134,78.3858493984267,7.0
135,79.04871704442412,8.0
136,79.18594608926243,5.0
137,79.37139924137104,8.0
138,79.39818595651263,4.0
139,79.53839512914871,4.0
140,79.86323710777523,3.0
141,80.14426251062515,1.0
142,80.44281485089522,3.0
143,80.8166739601541,5.0
144,82.20340567660502,4.0
145,82.6484115450225,8.0
146,82.80073075712879,8.0
147,82.95726478597895,2.0
148,83.22217336267977,1.0
149,83.32695230323317,4.0
150,83.6417058020298,2.0
151,83.9193869254842,9.0
152,83.98321914568302,3.0
153,84.09677155345297,6.0
154,84.55621379781358,4.0
155,84.62687685763524,5.0
156,84.69525608715102,9.0
157,84.71397884865529,4.0
158,84.83239585099794,9.0
159,85.00140590208086,9.0
160,86.0720255253083,5.0
161,87.38249304574732,5.0
162,87.77924316258829,1.0
163,87.9161813098264,8.0
164,87.93703087319666,5.0
165,88.14846314494666,9.0
166,88.1901965039778,2.0
167,88.20010693066993,8.0
168,88.72695360023226,6.0
169,88.73647416629747,2.0
170,88.99750625792959,3.0
171,89.12289643674387,7.0
172,89.25966669703303,9.0
173,89.28732884496212,7.0
174,89.37103871758494,1.0
175,90.0827613633069,3.0
176,90.9872343964841,9.0
177,92.02343300618897,1.0
178,93.01518931774883,0.0
179,94.40585628511982,8.0
180,95.24756931140296,5.0
181,95.79790884146308,5.0
182,95.95510475187005,5.0
183,97.10269538085738,5.0
184,97.15352550509505,9.0
185,98.0320567909016,8.0
186,98.29128258955883,3.0
187,98.43293353073702,3.0
188,99.44628829888535,8.0
