,time,event
0,1.0255321042832368,4.0
1,1.5403286728436087,3.0
2,2.717332665254247,6.0
3,2.831301096828369,7.0
4,2.975264573532267,9.0
5,3.203080423300931,2.0
6,3.304911461153115,5.0
7,3.543687509490045,6.0
8,3.5577580093537677,1.0
9,4.273650321363476,8.0
10,6.284616185318602,0.0
11,6.8457894974810385,9.0
12,7.572624524883041,6.0
13,8.323283074181049,1.0
14,8.73948583564805,1.0
15,8.843263634122943,5.0
16,9.824456848627513,2.0
17,11.702079156608267,7.0
18,11.95185577487105,5.0
19,12.004966281911527,8.0
20,13.65787883880217,0.0
21,15.37113666388944,0.0
22,15.582910470542924,1.0
23,15.647742255267463,3.0
24,16.076505976740318,0.0
25,17.081891946768703,4.0
26,17.55077585974741,9.0
27,18.142997560308444,3.0
28,19.980216075751333,1.0
29,20.308582981139384,9.0
30,20.821957828385052,1.0
31,22.96112781955687,2.0
32,24.230502402305035,3.0
33,24.340340854762474,2.0
34,24.369779246800285,3.0
35,24.869470267205134,5.0
36,25.34442962144137,2.0
37,25.911347597356674,9.0
38,25.95255354961841,1.0
39,26.122506680312537,7.0
40,27.144466316978598,5.0
41,28.107216327579945,8.0
42,28.52692779155329,4.0
43,28.772645362851584,1.0
44,28.930569052900083,6.0
45,28.93888005598405,9.0
46,29.151604473071988,9.0
47,29.754460474025404,3.0
48,29.797933142016085,2.0
49,29.966632428337252,1.0
50,29.994076041180776,3.0
51,30.598840704285323,9.0
52,31.562553821861854,4.0
53,31.818864547090072,2.0
54,33.57673300197372,1.0
55,33.711405448481216,4.0
56,34.58298148903401,7.0
57,35.06384920047848,8.0
58,35.1233218927914,9.0
59,35.274932115895346,9.0
60,35.355243864130465,2.0
61,36.437380008229596,9.0
62,38.61583157616298,7.0
63,39.605609517343154,6.0
64,40.11154002404749,3.0
65,44.57891682430165,1.0
66,45.4035073793992,6.0
67,45.660048649485574,6.0
68,47.585878389337815,2.0
69,47.675447604821386,6.0
70,48.23819687779462,7.0
71,48.750417047293325,7.0
72,48.84286308961152,1.0
73,49.34030864756501,8.0
74,49.38534296006886,0.0
75,49.94824210032525,1.0
76,50.12803649628487,3.0
77,50.16008523115667,8.0
78,50.587649103446886,0.0
79,50.83312906520923,1.0
80,51.9001865482035,6.0
81,52.03542486445293,1.0
82,52.633767764794214,2.0
83,52.92025601186948,2.0
84,53.09975123482235,6.0
85,53.18896960098843,0.0
86,53.52312406622722,6.0
87,54.028571936017784,5.0
88,54.70378549216285,0.0
89,54.755793512955655,6.0
90,59.62886579032841,6.0
91,60.303169254233104,0.0
92,61.81036650030293,2.0
93,62.52874684846734,5.0
94,62.612413652415405,3.0
95,63.249332737585625,7.0
96,63.83410558128037,7.0
97,63.99747411259183,7.0
98,64.01514024622618,7.0
99,64.18306766341826,5.0
100,64.42799193469408,9.0
101,64.61319233719091,0.0
102,66.25247133028151,6.0
103,66.43265242552047,9.0
