,time,event
0,4.779580673961121,0.0
1,7.622737440948963,9.0
2,7.649742034325847,1.0
3,8.0413801013885,8.0
4,8.530636327961679,0.0
5,9.031880029814683,2.0
6,9.050228405038418,8.0
7,9.140398697045825,9.0
8,10.036903327201696,4.0
9,10.579581190351561,3.0
10,11.57452427991973,5.0
11,11.581086519601289,9.0
12,12.270106930323504,3.0
13,18.405415259750015,3.0
14,18.620477017257627,0.0
15,20.13513777054554,0.0
16,20.319537960129903,2.0
17,20.596910102916304,2.0
18,20.757911431909097,1.0
19,20.781741090796505,0.0
20,21.746658156819095,8.0
21,22.319052310848456,6.0
22,22.513493926471057,0.0
23,22.597073685284467,1.0
24,22.663969330362704,7.0
25,22.8490675129981,6.0
26,23.293100870352117,8.0
27,23.395042432463335,4.0
28,23.5253440536571,4.0
29,23.664492032989227,3.0
30,23.790289684064316,4.0
31,23.9866492739232,8.0
32,24.206544257347858,5.0
33,24.872446026100278,4.0
34,25.188175330179874,4.0
35,25.293835340278644,2.0
36,25.336184456976692,6.0
37,25.369682198672663,7.0
38,25.582817639817502,5.0
39,25.78701254719254,1.0
40,25.919391729391155,5.0
41,25.969473534406216,9.0
42,26.007200940024074,6.0
43,26.21498070113702,7.0
44,26.226695522601666,7.0
45,26.54305595164222,8.0
46,26.648203933875653,7.0
47,26.74238539171632,3.0
48,26.84507289236071,3.0
49,27.083814660343908,1.0
50,27.24759085580472,1.0
51,27.339777625708198,9.0
52,27.564593814393206,1.0
53,27.830278288477817,9.0
54,28.258372760504194,0.0
55,28.454987094587395,0.0
56,28.50881931081471,7.0
57,28.698511503244713,7.0
58,29.923663814491128,4.0
59,29.930667668745546,1.0
60,31.113907998908026,8.0
61,32.55675769271902,4.0
62,33.1452265479689,3.0
63,34.32238747143223,3.0
64,34.7024280760138,2.0
65,34.71420225808478,4.0
66,34.95954916362858,2.0
67,35.29550924577871,9.0
68,36.79278536777747,1.0
69,36.883842083909435,3.0
70,38.55074276719519,7.0
71,42.63831322578169,8.0
72,42.87920861425772,3.0
73,42.99787392625439,4.0
74,43.058759423921266,4.0
75,43.07532999041109,6.0
76,43.10664043240451,7.0
77,45.551786932725626,9.0
78,45.76359679285127,7.0
