,time,event
0,2.746372098658436,2.0
1,5.9332200129534876,8.0
2,6.17435597371956,4.0
3,6.697007702089882,3.0
4,6.722891772159218,6.0
5,6.784458700698482,8.0
6,6.96675078564162,5.0
7,7.112835349006554,8.0
8,7.249284417740186,7.0
9,7.428113865465108,2.0
10,7.641574190185176,4.0
11,7.755342866497023,5.0
12,7.819355279602277,3.0
13,8.17232563238497,1.0
14,8.624798301795808,8.0
15,9.605832859148997,6.0
16,9.986761804376588,5.0
17,10.15855617044593,5.0
18,10.71365570338286,6.0
19,11.124911774239322,4.0
20,11.769420505171635,1.0
21,12.905360463371217,4.0
22,12.94965293757791,6.0
23,14.008934749541492,8.0
24,14.08112066291004,8.0
25,14.289761170988934,2.0
26,15.184330247877321,7.0
27,16.225149443632493,7.0
28,16.36101776807947,9.0
29,16.378444776945013,6.0
30,17.52689560782,6.0
31,18.149714032756698,1.0
32,18.647292420248284,4.0
33,19.13935553607197,0.0
34,19.212453668168518,1.0
35,19.514248371614446,2.0
36,19.534634737886037,6.0
37,19.588874500958926,8.0
38,19.746981620599072,4.0
39,19.768991369678186,8.0
40,20.18683978935468,5.0
41,21.11761274841671,8.0
42,23.14774303758833,2.0
43,23.48852468785664,7.0
44,23.750261113125532,3.0
45,23.769449832735326,3.0
46,23.834985307819473,8.0
47,24.095131293112328,8.0
48,24.595924688717446,0.0
49,25.595818353654504,6.0
50,26.30498994296863,9.0
51,29.379559611818042,1.0
52,29.418617335251874,5.0
53,30.229570181564053,4.0
54,31.843933980708414,8.0
55,32.571088771861454,4.0
56,32.88708191459572,3.0
57,33.04766996003724,6.0
58,33.35395452593835,4.0
59,33.48975659719648,6.0
60,33.603889023259406,4.0
61,33.65084323010664,1.0
62,35.35092464043938,6.0
63,36.31815338214428,0.0
64,37.06900944054878,5.0
65,37.324064119989615,5.0
66,38.38514042306434,6.0
67,38.50728751146171,0.0
68,38.95214226943753,9.0
69,43.500374451213126,7.0
70,45.76331454979884,5.0
71,47.21315676186123,9.0
72,49.13416831435631,7.0
73,49.42451096979952,1.0
74,50.30096656086783,9.0
75,50.68198245491068,0.0
76,51.21588838693617,3.0
77,51.52936021165676,1.0
78,52.12049239304181,3.0
79,53.33219456441394,7.0
80,53.945113489136396,6.0
81,57.40057955292456,6.0
82,59.91345260896572,3.0
83,60.62965569966399,9.0
84,60.640698736924556,4.0
85,61.45980598265036,3.0
86,62.3891562023158,3.0
87,64.1732115642548,4.0
88,65.28006413628239,3.0
89,65.50287874388944,7.0
90,65.53433155511696,4.0
91,65.68609583165338,7.0
92,65.84745888374381,5.0
93,66.18477430163459,4.0
94,66.25338041312718,3.0
95,66.64689774018241,0.0
96,66.69436041856952,5.0
97,66.73943183327516,9.0
98,66.89706683192482,0.0
99,67.31282090970318,8.0
100,67.84601879277844,2.0
101,68.34538650129325,0.0
102,69.35726671584929,2.0
103,69.52312221400913,6.0
104,69.91659358549384,2.0
105,70.52168532986539,0.0
106,71.46968106635273,8.0
107,72.18931312447395,3.0
108,73.51916798733261,7.0
109,74.42661928548675,3.0
110,74.46306603565372,1.0
111,75.06743307637389,0.0
112,75.06905975136348,2.0
113,75.08406347248696,6.0
114,76.08611507850948,0.0
115,77.39642056969426,9.0
116,77.69559544662255,6.0
117,78.1077629236947,0.0
118,78.80768985753916,8.0
119,78.84970189634426,3.0
120,79.27972159395486,8.0
121,79.28730523736978,9.0
122,79.32784343666307,3.0
123,79.57137263353046,0.0
124,80.59328605186775,6.0
125,80.64690064966327,8.0
126,81.14690107390788,1.0
127,81.16038684873693,5.0
128,81.35418086874847,0.0
129,81.85655953068988,5.0
130,82.09191268155327,3.0
131,82.50838371630348,7.0
132,82.64140183045917,7.0
133,82.90983102410125,9.0
134,83.41482029437408,8.0
135,83.46609914572615,3.0
136,83.87055166137515,6.0
137,83.89061377855732,0.0
138,84.37643996520791,4.0
139,84.39263630000963,8.0
140,84.710783801702,0.0
141,84.72558377871783,9.0
142,84.79664903397224,1.0
143,85.5246108173339,5.0
144,86.05888331715302,1.0
145,86.11634548844648,8.0
146,86.1634184676983,1.0
147,86.2619983109127,4.0
148,86.36118052815807,5.0
149,86.53080109043374,6.0
150,86.67020695482671,5.0
151,88.01622930802712,2.0
152,89.54710594222135,8.0
153,90.43443281966024,0.0
154,91.0931572317858,1.0
155,91.81146393998743,6.0
156,92.0028093950256,3.0
157,92.10617611204144,3.0
158,92.3800618055089,7.0
159,92.52868221499986,1.0
160,93.86805097938718,8.0
161,94.44258306646515,6.0
162,95.13034724229189,5.0
163,95.24400051093572,6.0
164,96.40225620189264,7.0
165,96.42144229295438,5.0
166,96.48129730817587,2.0
167,96.55859529808455,3.0
168,96.72417317128568,9.0
169,99.73930817220375,1.0
170,99.91093796098919,9.0
