,time,event
0,0.47158572244055363,2.0
1,0.7113857447313092,3.0
2,2.0911953953582696,2.0
3,2.1046776011997133,1.0
4,2.896711627564202,2.0
5,3.830098033016546,7.0
6,3.9109768831764735,4.0
7,4.330301762594158,2.0
8,4.419811052073291,8.0
9,4.602494592684132,1.0
10,4.795612240237475,8.0
11,4.931621170147462,2.0
12,5.183087482225574,3.0
13,5.231724925628262,8.0
14,5.312378366958311,3.0
15,5.354126078105502,7.0
16,5.457305370110753,9.0
17,5.500037361299907,3.0
18,5.673315573516464,7.0
19,5.730466965787116,9.0
20,5.8282910936403995,8.0
21,5.8333237817393835,9.0
22,5.998111023728803,4.0
23,6.173302551221031,8.0
24,6.4726333534169855,6.0
25,6.604991035326346,8.0
26,6.8829603002009865,7.0
27,6.955211460231101,0.0
28,7.180658560496615,4.0
29,7.200304507473218,6.0
30,7.491205781786615,6.0
31,7.510622066808654,8.0
32,7.5345835309659375,6.0
33,7.8251802077306145,8.0
34,7.896374739968303,8.0
35,7.905808386981448,4.0
36,8.1595252098084,6.0
37,8.221338469190774,2.0
38,8.336952244161248,1.0
39,8.393021929492004,1.0
40,8.600000775070662,3.0
41,8.637863582793724,2.0
42,8.646602596058965,7.0
43,8.6639262393718,8.0
44,8.723655552187134,0.0
45,8.745982335624648,9.0
46,8.746277166653833,0.0
47,9.993445951442732,9.0
48,10.229082081426204,7.0
49,10.269784169545717,0.0
50,10.328284829918955,1.0
51,10.525896937458485,0.0
52,10.661316321756217,0.0
53,10.722114921324684,0.0
54,10.727407393336335,8.0
55,11.109463120384135,6.0
56,11.250774152538735,4.0
57,11.275847506922684,8.0
58,11.284164033770331,3.0
59,11.594941232616584,5.0
60,11.759596802723166,1.0
61,12.158786837490467,3.0
62,12.24515813590214,8.0
63,12.371299896352852,9.0
64,13.237579575152031,1.0
65,13.268730515547777,6.0
66,13.481398519796633,8.0
67,13.503019219560665,1.0
68,14.743791203125376,1.0
69,15.975780599666779,4.0
70,16.63284992007598,7.0
71,17.261792374145166,1.0
72,17.45146540854362,3.0
73,18.602524057767372,0.0
74,23.06212910595621,4.0
75,23.387429804201133,4.0
76,24.082619756644092,0.0
77,24.202398289441504,3.0
78,24.51037073039776,2.0
79,24.96608363882064,1.0
80,25.62137420904758,1.0
81,26.014961745192767,7.0
82,27.3856720325096,9.0
83,27.75222013814637,5.0
84,28.276169283778806,8.0
85,28.6228701596045,5.0
86,29.42195900687337,1.0
87,30.17188024706493,6.0
88,30.180855444613535,5.0
89,30.25644427517204,2.0
90,30.538719154658374,5.0
91,30.552575241083417,2.0
92,30.60177600169432,3.0
93,30.651946089205843,0.0
94,30.69755881005242,9.0
95,30.96580724970681,6.0
96,30.965937281527047,9.0
97,31.134405686067225,3.0
98,32.164434488190544,3.0
99,32.6716230948883,0.0
100,33.178538708919056,6.0
101,33.27869062713872,4.0
102,33.46960130865399,9.0
103,33.500417827134335,7.0
104,33.563933151551254,1.0
105,33.70106256907903,1.0
106,34.33254061105218,7.0
107,34.90163351245051,4.0
108,36.069440308528826,7.0
109,36.27125015454913,5.0
110,36.70719458966907,6.0
111,36.71978778332791,1.0
112,36.747324599683495,8.0
113,36.79859281800304,0.0
114,37.00752186445514,1.0
115,37.00867567614124,1.0
116,37.023097986083165,4.0
117,37.37972351857857,2.0
118,37.47140230841472,5.0
119,37.7241064762702,8.0
120,37.755193067932005,0.0
121,37.76536738412063,8.0
122,37.886940903405495,6.0
123,37.96742944726177,0.0
124,37.97932993581573,0.0
125,38.002232760034865,1.0
126,38.03480712003884,6.0
127,38.08161563338702,8.0
128,38.24047300753493,0.0
129,38.25467677142365,3.0
130,38.30332539230597,5.0
131,38.39369623524578,5.0
132,38.439025592887106,5.0
133,38.503764462411155,7.0
134,38.55214528436785,5.0
135,38.87871007777781,0.0
136,38.92211579575335,4.0
137,39.03939915479401,4.0
138,39.07680244112454,5.0
139,39.26330211457605,4.0
140,39.418205839020715,7.0
141,39.61598542118256,5.0
142,40.291193541352165,9.0
143,40.41301008364957,3.0
144,40.535648839026116,7.0
145,41.02935278994339,9.0
146,41.143624425676336,8.0
147,41.24246559809975,4.0
148,41.33658486225038,9.0
149,41.465507841087884,5.0
150,42.19197956879031,7.0
151,42.31465650476545,5.0
152,44.253941200866564,0.0
153,44.44005741451439,8.0
154,44.56666007567056,0.0
155,44.65420559852335,7.0
156,44.914771650407374,1.0
157,44.93855611345308,1.0
158,45.02741624263025,5.0
159,45.04664834850568,4.0
160,45.85591666582343,1.0
161,46.35283212334959,1.0
162,46.8466200660845,9.0
163,48.367264462511955,3.0
164,49.18430316280395,4.0
165,49.38565123228698,0.0
166,49.93854642281898,6.0
167,50.172100334382584,8.0
168,50.35063060415971,6.0
169,50.546133689633685,7.0
170,50.760421008724656,8.0
171,50.762053674789,6.0
172,50.812988001433425,6.0
173,50.956933509117974,2.0
174,51.010841426970565,6.0
175,51.27605388995283,5.0
176,51.3526261099291,0.0
177,51.45761138299476,5.0
178,51.591862108109126,5.0
179,51.813405085559786,0.0
180,51.92402565480629,4.0
181,52.062231021252124,5.0
182,52.66852017135685,4.0
183,52.83326124781386,2.0
184,53.14574709699913,0.0
185,53.57382277357808,4.0
186,53.58803964349003,3.0
187,53.7827608905016,6.0
188,54.259760040272425,9.0
189,54.273729706360896,8.0
190,54.405360353526305,7.0
191,54.41747903046611,8.0
192,54.639650046743846,5.0
193,55.199630621579416,0.0
194,55.29865779025083,8.0
195,55.40295605254687,1.0
196,55.435567731515235,8.0
197,55.45434097296632,0.0
198,55.54207852034639,4.0
199,55.661338329920426,1.0
200,55.68551415702183,1.0
201,55.7311132629753,0.0
202,55.754871543266034,1.0
203,55.797885264539204,3.0
204,56.025175240488906,5.0
205,56.31127064269706,6.0
206,56.4948213243027,7.0
207,56.82319216018215,6.0
208,56.91203540768428,9.0
209,57.24568675937584,9.0
210,57.390178257317494,4.0
211,57.41832095005348,2.0
212,58.75511115587124,0.0
213,62.7427599185046,7.0
214,62.94311113100751,5.0
215,63.10456273338125,5.0
216,63.24693482672924,8.0
217,63.40215014030528,2.0
218,64.06154206301855,8.0
219,65.69738116192003,8.0
220,65.89322509785089,6.0
221,66.01444838439605,4.0
222,66.10237594096212,9.0
223,66.68482192599893,7.0
224,66.79349162067477,6.0
225,67.03738299277892,7.0
226,67.45716890801597,9.0
227,67.61174291035923,9.0
228,67.6715640182933,3.0
229,67.98071636015572,1.0
230,68.2536484166965,5.0
231,68.83667568594558,7.0
232,69.00392891810691,8.0
233,69.06102434927067,6.0
234,69.06278951636482,8.0
235,69.2325371171428,5.0
236,71.11317484365125,2.0
237,72.77856771413879,4.0
238,72.83547270542687,7.0
239,74.50274891978862,4.0
240,74.5660780847773,9.0
241,75.31163527916677,9.0
242,78.32548585083661,4.0
243,78.37448495350522,2.0
244,81.47880213748769,3.0
245,81.57907321963191,3.0
246,81.8248977713814,4.0
247,83.9961187163984,6.0
248,84.02443630478263,7.0
249,84.02451012953281,3.0
250,85.6429629167117,4.0
251,85.81192712411914,6.0
252,86.11268233044633,1.0
253,87.28530537020012,8.0
254,87.43063690377501,9.0
255,87.46047975316586,5.0
256,87.54379401039718,0.0
257,87.66453156824807,3.0
258,88.08532000447259,7.0
259,88.25425357204703,7.0
260,88.63060792885443,6.0
261,88.79789433562317,4.0
262,88.88828555029947,1.0
263,89.0347054572819,5.0
264,89.11312272501087,5.0
265,89.11425459516371,0.0
266,89.11586830391285,8.0
267,89.29973216438609,1.0
268,89.42095859850987,0.0
269,89.5635135811272,9.0
270,89.81142652346968,8.0
271,89.89465248660689,7.0
272,90.43764569011749,2.0
273,90.62980409158048,7.0
274,91.24143251185444,5.0
275,91.38858480182512,0.0
276,91.57306341701039,0.0
277,91.72721488903859,2.0
278,92.16732515901846,1.0
279,92.9267306147201,0.0
280,93.0235993594249,1.0
281,93.22461874613015,2.0
282,93.3928638332141,8.0
283,93.46095707973713,9.0
284,93.4924467870129,2.0
285,93.82569842362082,9.0
286,93.87019634531771,6.0
287,93.96215297362117,0.0
288,94.57806087995729,5.0
289,95.11545715535358,2.0
290,95.25584821154428,8.0
291,95.3025453020787,3.0
292,95.44709866583611,0.0
293,95.82029357542834,3.0
294,96.37309617999999,9.0
295,97.25729551897533,0.0
296,97.73304139391362,4.0
297,97.83102875846576,4.0
298,97.83346865409749,6.0
299,97.99496088396491,5.0
300,98.03335960486314,3.0
301,98.37802218437699,3.0
302,98.45355777605761,6.0
303,98.46091734096039,4.0
304,98.82139134100044,1.0
305,98.83522153774508,5.0
306,98.93556634636602,4.0
307,99.39828809039656,0.0
308,99.55299740355301,8.0
309,99.66678133210617,8.0
310,99.77846716114023,0.0
311,99.80593766937916,3.0
