,time,event
0,0.19357374673591146,3.0
1,0.6314868905400582,3.0
2,0.6741423773782325,0.0
3,0.694096810157804,3.0
4,1.7572453338230434,4.0
5,1.7731451499324444,3.0
6,2.3055430113403625,2.0
7,2.3127458803614447,0.0
8,2.369055667741909,0.0
9,2.442492087187288,2.0
10,2.768315212424079,3.0
11,2.873829333594107,1.0
12,3.428692041787279,3.0
13,3.8433371622104295,3.0
14,4.326533253776609,2.0
15,4.379272454118159,2.0
16,5.438789814976975,2.0
17,5.577240682066904,2.0
18,6.225535154780296,3.0
19,6.589282773813895,3.0
20,6.664808026221998,2.0
21,7.17029418862179,2.0
22,7.270875741950874,3.0
23,7.573504470227331,0.0
24,7.5899209382365855,2.0
25,7.760739758034166,0.0
26,8.004308765890716,3.0
27,8.126129994939195,2.0
28,8.61967107101751,2.0
29,9.781045620967944,4.0
30,10.352821959504025,0.0
31,10.46138004698321,4.0
32,10.552790055345588,2.0
33,10.897648461210549,2.0
34,11.021553722975424,2.0
35,11.20174489863408,1.0
36,11.4764213258052,3.0
37,11.612730149565856,3.0
38,11.656544337314825,0.0
39,12.31717319425746,2.0
40,12.952841674685475,3.0
41,13.010287585128667,3.0
42,13.402339691818778,2.0
43,13.522513826331059,2.0
44,13.669193273570702,3.0
45,13.97069640909252,0.0
46,13.985043781313898,3.0
47,14.020240027551935,3.0
48,15.00124978859521,0.0
49,15.035373219565354,4.0
50,15.668660654407939,2.0
51,15.80251853455079,2.0
52,15.981465285671867,4.0
53,15.999423863701368,0.0
54,16.010572125429718,4.0
55,16.089233287964515,2.0
56,16.844844584288243,2.0
57,17.09690449951123,2.0
58,17.447949054356666,3.0
59,17.56346930523479,3.0
60,17.79352195154664,3.0
61,18.313772207434514,0.0
62,18.374979872748266,2.0
63,18.750899615639174,0.0
64,18.830062278568764,2.0
65,19.44883610706807,4.0
