,time,event
0,0.31916349635124036,3.0
1,0.3905735522745873,0.0
2,0.8295913186519579,3.0
3,0.8349591026480064,4.0
4,0.9893020209883806,4.0
5,1.0204784237059663,3.0
6,1.4781030287805577,0.0
7,1.599600054087607,0.0
8,1.6811934164733549,0.0
9,1.7344172563572082,0.0
10,2.0357746601150986,3.0
11,2.127842201001293,1.0
12,2.580151257245472,0.0
13,3.651670255710095,1.0
14,3.7501668824892067,1.0
15,4.4878720416851,0.0
16,4.573192335031394,0.0
17,5.148567535157787,1.0
18,5.197394439772327,1.0
19,8.348263436567848,4.0
20,8.501034690212103,1.0
21,8.763946505034733,0.0
22,8.767574448200213,4.0
23,8.881875181114049,0.0
24,9.12641763034634,4.0
25,9.833606892427419,1.0
26,10.332381794792177,1.0
27,10.805232238622313,0.0
28,11.084225043753957,4.0
29,11.381395532296185,3.0
30,11.698781915359582,4.0
31,11.701886158236777,0.0
32,12.677809589313988,3.0
33,12.686207412746041,0.0
34,12.804992238433586,1.0
35,13.462524030180571,1.0
36,13.537915888445347,1.0
37,13.578115478654427,3.0
38,14.186484926737812,0.0
39,14.573445948733674,0.0
40,14.949681307767904,3.0
41,15.163880520054228,4.0
42,15.428626139512964,4.0
43,15.7536215564153,4.0
44,15.837175665105114,3.0
45,15.941288774703523,3.0
46,16.222027204608867,4.0
47,16.34452534741513,0.0
48,16.40839260503572,0.0
49,17.090375657678216,1.0
50,17.316752764125223,0.0
51,17.67065363758653,1.0
52,17.71949877950749,4.0
53,17.826004767618883,3.0
54,18.294690896726774,4.0
55,18.671118840857062,4.0
56,18.832071440844498,4.0
