,time,event
0,0.02065962713921547,0.0
1,0.43625789389082587,3.0
2,1.2406289467990452,3.0
3,1.797690342564986,2.0
4,1.9463266753673858,0.0
5,2.4155362392668853,3.0
6,2.536881995117556,2.0
7,3.443218010667384,3.0
8,3.572307965814323,2.0
9,4.0226531404909815,3.0
10,4.098936330029467,0.0
11,4.155268516045052,3.0
12,4.3472395854286265,4.0
13,4.744323339859889,0.0
14,5.123634557962553,3.0
15,5.1381025415765444,0.0
16,5.395653678351086,1.0
17,5.96198173153356,2.0
18,6.055494846427667,3.0
19,6.249478758012563,2.0
20,6.660310391168363,2.0
21,6.960152049860235,2.0
22,7.204151010366158,4.0
23,7.751037072569119,3.0
24,7.8173972921424815,2.0
25,8.02586224940875,0.0
26,8.336763957823605,3.0
27,8.860257081037261,2.0
28,9.078051703353914,2.0
29,9.285213946246254,3.0
30,9.293648081867284,2.0
31,9.728043752785698,3.0
32,10.909468495943402,3.0
33,11.019218390390591,0.0
34,11.683050783613453,0.0
35,12.125147009009929,1.0
36,12.178519164305916,3.0
37,12.182963534223774,2.0
38,13.10182118081283,3.0
39,13.11283169864254,3.0
40,13.576392637434113,0.0
41,13.778859307091174,2.0
42,14.116001342323157,0.0
43,15.139766932380798,2.0
44,15.234891298409552,0.0
45,15.297416587802397,3.0
46,15.396186633549977,3.0
47,15.454988988757375,2.0
48,15.457137637729225,0.0
49,15.920541270715203,3.0
50,16.90399925580224,3.0
51,17.064319644345684,2.0
52,17.351801140761093,3.0
53,18.270425983273054,3.0
54,18.39559779933459,3.0
55,18.431249826913128,3.0
56,18.57828590348546,4.0
57,18.647384210495986,4.0
58,19.666064937339826,4.0
59,19.934416382795266,2.0
