,time,event
0,0.011460451525677286,4.0
1,0.19985086496516727,3.0
2,0.30686834730247703,3.0
3,0.391280679643539,2.0
4,0.9318090858341586,2.0
5,1.5634001465432714,0.0
6,1.6702893938556733,0.0
7,1.702080718562707,0.0
8,2.337161816745445,2.0
9,2.3437266675175863,4.0
10,2.837365403097415,0.0
11,3.3185964120146783,0.0
12,4.579526498164666,2.0
13,4.795400692700455,3.0
14,5.166956159679114,2.0
15,5.387081768790787,3.0
16,5.658803597322792,2.0
17,5.749312932221342,2.0
18,6.068019805118185,0.0
19,6.286272951845243,1.0
20,7.238450633817998,2.0
21,7.303417207747389,2.0
22,7.993691579612015,4.0
23,8.05320579683424,0.0
24,8.738504282508588,2.0
25,8.852534519028655,3.0
26,8.919938292902263,3.0
27,9.455208818642939,0.0
28,10.375528127362598,1.0
29,10.412796855568118,3.0
30,10.566333656283124,0.0
31,10.718239989389035,4.0
32,11.00813499058753,3.0
33,11.013504312106901,0.0
34,11.172793992349874,1.0
35,11.217534569114862,2.0
36,11.5388115274733,2.0
37,11.559955539516094,2.0
38,11.91668767235602,0.0
39,12.524363381376268,2.0
40,13.245443954288023,2.0
41,13.364564223917434,3.0
42,13.459356731161611,2.0
43,13.786082099313921,2.0
44,13.874894589493817,3.0
45,14.939351652035098,0.0
46,15.292475693950282,0.0
47,15.796573395940756,4.0
48,16.319665853733177,3.0
49,16.393697880033923,3.0
50,16.42281910391624,2.0
51,16.56483943091058,2.0
52,16.694641593268184,0.0
53,16.714725701142843,2.0
54,17.195517230225242,4.0
55,17.73174300781276,0.0
56,18.18522237479425,2.0
57,18.20846210947424,3.0
58,18.229130478817932,3.0
59,18.27191235084456,2.0
60,18.552075501438836,3.0
61,18.844342074605716,3.0
62,19.175827807846375,0.0
63,19.499200970584454,3.0
64,19.570915382732114,3.0
65,19.775395982832695,2.0
