,time,event
0,0.11106909024136186,4.0
1,0.6104679090743284,3.0
2,0.7930446607362489,0.0
3,1.0153017985226116,0.0
4,1.1121643262974708,3.0
5,1.4789120807778182,3.0
6,1.893497867686439,2.0
7,1.9752271378403559,2.0
8,2.083412382197861,3.0
9,2.1764618054118836,3.0
10,2.2343438807785114,2.0
11,2.9839611656874725,3.0
12,3.4303366309731134,2.0
13,3.6102421816417465,0.0
14,3.953849072033917,0.0
15,4.384058541539858,0.0
16,4.38627678045221,2.0
17,4.519441283233865,3.0
18,5.324011829830133,2.0
19,6.42106004623267,3.0
20,6.686447549272906,4.0
21,6.893490595942605,2.0
22,7.9207950876429045,3.0
23,8.20410257932333,2.0
24,8.692615825141774,3.0
25,8.769880473574293,3.0
26,9.280710080210351,2.0
27,9.531678356748792,4.0
28,9.889521905608433,2.0
29,10.718811376953907,0.0
30,10.917127192693322,3.0
31,11.126989249046822,3.0
32,11.144531514669563,2.0
33,11.203264669388524,3.0
34,11.809798384256725,3.0
35,12.099682683046248,4.0
36,12.453910793671762,0.0
37,12.558797438283595,3.0
38,12.59606907665252,3.0
39,12.618557473437388,3.0
40,12.837352355991548,2.0
41,13.11857651040906,0.0
42,13.430602569536221,0.0
43,14.396022155472703,3.0
44,14.976373611076664,0.0
45,15.19929814465699,2.0
46,15.45934148517439,4.0
47,16.145066220063725,2.0
48,16.210055328186744,0.0
49,16.452300427852002,0.0
50,16.93148575144267,0.0
51,17.321367739839296,3.0
52,17.558355027360623,3.0
53,17.70821549296433,2.0
54,17.94440192095952,3.0
55,18.2220711953852,3.0
56,18.916087783964937,2.0
57,19.139799421743195,3.0
58,19.383780451391214,4.0
59,19.45338123476488,2.0
60,19.483707374456383,0.0
61,19.739694079343387,3.0
