,time,event
0,0.09460491847277624,4.0
1,0.26929650263409555,0.0
2,0.9462096607290151,4.0
3,0.9991292506726543,4.0
4,1.3233960282669746,1.0
5,1.4361800927344408,0.0
6,1.5759575675745636,0.0
7,1.8401815987893948,3.0
8,2.1847140354920818,1.0
9,2.2507934374177325,1.0
10,2.256177096967412,0.0
11,2.5689917099727295,4.0
12,2.82553786674765,1.0
13,3.070616184493917,0.0
14,3.612969370043479,3.0
15,3.846469820884097,0.0
16,3.886737632260829,0.0
17,3.9461826686194135,3.0
18,4.202567813801271,0.0
19,4.263767990464423,0.0
20,4.363881672859296,1.0
21,4.593094514042979,4.0
22,5.377446056715436,0.0
23,5.527940375835263,3.0
24,5.582416172352299,0.0
25,6.332813120395561,3.0
26,6.5786535676039755,4.0
27,7.133042773850374,1.0
28,7.5510129213790895,2.0
29,7.651137442209282,3.0
30,8.090316594703674,4.0
31,8.350586758814963,0.0
32,8.423507877034663,1.0
33,9.030221516695493,3.0
34,9.139569802271385,0.0
35,9.417802414785834,0.0
36,10.068796239779669,4.0
37,10.077350803646732,3.0
38,10.300803552661103,1.0
39,10.65247387082981,0.0
40,10.760238526576106,1.0
41,10.78172046142812,0.0
42,10.96821874272722,3.0
43,11.189999156433949,4.0
44,11.411991672748213,0.0
45,11.53400683925047,2.0
46,11.576637750115832,4.0
47,11.868936811530062,1.0
48,12.008063272623769,1.0
49,13.137054387035555,0.0
50,13.249285488244515,4.0
51,13.55288273275765,1.0
52,14.142153267329014,3.0
53,14.774199959381184,3.0
54,14.957362678892073,0.0
55,15.241467682713173,0.0
56,15.374276957218287,3.0
57,16.917487599010926,0.0
58,17.02407431597322,4.0
59,17.61349468173344,1.0
60,17.85953184900108,3.0
61,18.037852957211417,3.0
62,18.163080021077437,0.0
63,18.631784941778488,3.0
64,18.746942193424047,4.0
65,19.095974345333083,4.0
66,19.267336837701947,0.0
67,19.554814461168693,3.0
68,19.819327048505674,3.0
69,19.937051467189114,3.0
