,time,event
0,0.011745959293070882,3.0
1,0.6298977798715883,3.0
2,0.7500418614993581,1.0
3,0.9560231365065452,2.0
4,1.1451476360843882,2.0
5,1.27295345481334,0.0
6,1.3019997580371645,2.0
7,1.3062903313573637,2.0
8,2.452461550099583,3.0
9,4.27512531917638,3.0
10,4.3350174516307955,3.0
11,5.226857450139397,3.0
12,5.305346108331235,2.0
13,5.393267133046799,2.0
14,6.400659380907289,3.0
15,6.820853740699322,1.0
16,7.058565804017079,2.0
17,7.143741519036958,3.0
18,7.1864664273644845,3.0
19,7.918890462601045,3.0
20,8.040176568395305,2.0
21,8.104425256954546,2.0
22,8.224362660719468,4.0
23,8.23232189779194,2.0
24,8.232490765513667,0.0
25,8.403657408337564,4.0
26,8.72722949734396,3.0
27,9.206490987766848,3.0
28,9.236968118021837,2.0
29,9.505181663518531,3.0
30,10.246492195564567,2.0
31,10.642439577505844,0.0
32,10.680314696960862,3.0
33,10.878451099343305,4.0
34,11.428282588135895,2.0
35,12.682323415603763,3.0
36,12.840794243000666,2.0
37,12.946838677147849,0.0
38,13.117501584080976,2.0
39,13.14845169138924,4.0
40,13.391447045482591,4.0
41,13.60403568479382,3.0
42,13.894320604231154,3.0
43,14.337297277052631,2.0
44,14.415233562073244,2.0
45,15.169758382093292,2.0
46,15.439942597452955,2.0
47,15.66046401713521,2.0
48,15.706998735285046,3.0
49,15.736464648723004,2.0
50,15.935407001518225,2.0
51,16.027465376258597,0.0
52,16.18244557934065,0.0
53,16.32938108396414,3.0
54,16.347415349959842,2.0
55,16.45317604597078,4.0
56,16.478642672202064,3.0
57,16.65768136620087,3.0
58,16.898578436756324,2.0
59,17.114185823917005,2.0
60,17.213858944834612,3.0
61,17.260345408542385,4.0
62,17.369568875269636,2.0
63,17.379406531366303,3.0
64,18.899415863872655,0.0
65,18.98632310685036,3.0
66,19.091760958558943,2.0
67,19.521606092830663,3.0
68,19.802689154884806,0.0
