,time,event
0,0.2722413549363841,0.0
1,0.28929989631153546,1.0
2,1.1547624859562564,2.0
3,1.3429410746942763,3.0
4,3.1696682143810966,3.0
5,3.2646468497044316,2.0
6,3.5345635766713417,2.0
7,3.645027648039297,2.0
8,4.181881402293274,3.0
9,4.297108372586011,4.0
10,5.003210159193657,3.0
11,5.115324642889278,0.0
12,5.210013957786606,3.0
13,5.645166685655557,1.0
14,5.670764236039005,2.0
15,5.732145946111064,2.0
16,6.445651554804986,0.0
17,6.685847571531595,2.0
18,7.042808987762613,4.0
19,7.056561865354666,4.0
20,7.951357464980245,2.0
21,8.01162354943987,4.0
22,9.078526264412417,4.0
23,9.400763312124111,4.0
24,9.529696471235042,2.0
25,9.892268142577768,0.0
26,9.945408794803907,3.0
27,10.981739479199934,4.0
28,11.607995462070782,2.0
29,12.20415190553314,4.0
30,13.486969834763903,2.0
31,13.757561478659444,2.0
32,14.676317009962217,2.0
33,15.551122971955385,2.0
34,16.524979001772245,4.0
35,16.69063874245528,3.0
36,17.03379335259009,4.0
37,18.419308800328274,0.0
38,18.426301929976617,2.0
