,time,event
0,1.1361630650025862,1.0
1,2.1302507909573873,3.0
2,2.6356820053946555,1.0
3,3.0650238594907226,0.0
4,3.4271738797330427,4.0
5,3.670022482461233,1.0
6,3.747173919989091,4.0
7,3.8727151377861384,0.0
8,3.9585357134057655,3.0
9,4.087943160155899,1.0
10,4.791305399580964,1.0
11,5.682466868841358,4.0
12,7.023979905056378,0.0
13,7.050611019555288,3.0
14,8.126066691413559,4.0
15,8.244574394934345,1.0
16,8.310191326844013,0.0
17,8.469624936449982,0.0
18,8.561280700030375,4.0
19,9.261606527977468,0.0
20,9.450300920369763,0.0
21,10.017615963652025,0.0
22,10.49919314438699,0.0
23,10.549802167008064,0.0
24,11.388028489106885,1.0
25,11.767958311506312,3.0
26,12.036186225936868,1.0
27,12.53275302629958,4.0
28,12.62178661567293,3.0
29,13.021000326428924,4.0
30,13.472711869135154,0.0
31,13.656587119318344,0.0
32,14.182167142715958,1.0
33,14.279068762664853,4.0
34,14.46099917931021,3.0
35,14.610758156498093,0.0
36,14.772966936062462,3.0
37,15.168047238232841,1.0
38,15.570934779239606,0.0
39,15.605517306722103,0.0
40,15.764557980297752,0.0
41,16.152899748459028,0.0
42,16.185169504120417,4.0
43,16.383048961212815,2.0
44,17.0887628676534,0.0
45,17.81646147974497,1.0
46,18.352195883208047,0.0
47,18.64040711258675,0.0
48,18.797870688824393,3.0
49,18.921511958350866,0.0
50,19.05662174323171,4.0
51,19.59812484457903,4.0
