,time,event
0,0.027777610253997234,0.0
1,0.22298037475450994,4.0
2,0.2714554357392108,4.0
3,1.4864245170050263,0.0
4,2.665962917469325,4.0
5,3.261959280103852,2.0
6,3.6575045830559487,0.0
7,3.735799576975083,0.0
8,3.864384326124156,4.0
9,4.719509270920107,3.0
10,5.022324713662693,4.0
11,5.498686686480807,4.0
12,5.784321086110263,3.0
13,5.8228842260629605,2.0
14,6.1507485354979385,4.0
15,6.182546294546875,1.0
16,7.282554832924121,4.0
17,7.697316246460131,0.0
18,7.746947487931792,3.0
19,7.892112124439572,1.0
20,8.525922929179176,0.0
21,9.118021213139768,0.0
22,9.144748020903197,4.0
23,9.809913688839034,3.0
24,10.356038227725742,0.0
25,10.556107071429926,0.0
26,10.90691221675573,4.0
27,11.010578610946773,0.0
28,11.196843141518324,0.0
29,11.4193003063685,0.0
30,11.64675824557015,3.0
31,11.737706752577717,3.0
32,11.95102434596305,1.0
33,12.39208209239598,4.0
34,12.558579508666423,3.0
35,12.763950946142232,0.0
36,13.204615570557747,0.0
37,13.211315846367324,1.0
38,13.644044100487625,0.0
39,14.246226803434478,0.0
40,14.944632333738912,4.0
41,15.287779523436287,1.0
42,15.48778878565106,4.0
43,15.769548987205006,0.0
44,16.065215082399185,3.0
45,16.069887419294435,1.0
46,16.215302687605515,3.0
47,16.69220564473791,3.0
48,16.810624354624508,4.0
49,16.8168753446219,4.0
50,16.930145170269103,4.0
51,17.084151514901297,1.0
52,17.09296267968289,1.0
53,17.266389360957177,0.0
54,17.629747090050675,3.0
55,18.06101467895866,4.0
56,18.37381058997952,0.0
57,18.447545461071897,1.0
58,18.74802657906694,4.0
59,18.961189257505126,1.0
60,19.049247908750143,3.0
61,19.359863196876557,3.0
62,19.483870268901175,0.0
