,time,event
0,0.7337205813757013,3.0
1,1.9921623917129672,3.0
2,2.869152036707768,3.0
3,2.901283105859687,3.0
4,3.6903371047470124,2.0
5,3.9213714941013804,2.0
6,4.018618899607451,2.0
7,4.127139428254462,0.0
8,4.316736072404596,3.0
9,4.6500213561466035,2.0
10,5.038436323376567,3.0
11,5.504760264137591,3.0
12,5.577230509190622,2.0
13,6.234313926178947,3.0
14,7.102903718061957,2.0
15,7.302517575549802,2.0
16,7.497930042954189,0.0
17,7.539553007485248,3.0
18,7.677449877960857,2.0
19,7.73427568856131,2.0
20,7.742788157432708,0.0
21,7.759615493732337,3.0
22,7.971787310276369,2.0
23,8.12987853549372,0.0
24,8.286030933789117,2.0
25,8.67655877217598,3.0
26,8.862801553708596,3.0
27,8.932724685754197,3.0
28,9.062364293124961,4.0
29,9.07238714705024,3.0
30,9.100054127487399,2.0
31,9.228857655041844,3.0
32,9.583567929906883,2.0
33,9.952578342789543,2.0
34,11.152421835308937,4.0
35,11.581162973838737,3.0
36,11.941083974737131,2.0
37,12.086266257703226,0.0
38,12.162676314814954,3.0
39,13.109795605504535,3.0
40,13.219372023047114,3.0
41,13.455334828339359,2.0
42,14.407463221247353,0.0
43,14.408001351105638,4.0
44,14.696548210602572,4.0
45,14.70147020869994,2.0
46,14.814681113064125,3.0
47,16.39970201735887,3.0
48,16.57414068654794,3.0
49,16.611065754206127,2.0
50,16.830663723027786,3.0
51,17.777630078662323,1.0
52,18.846797825682263,3.0
53,18.93792366945967,2.0
54,19.517990448018192,0.0
55,19.57862977172303,2.0
