,time,event
0,0.27133520883122997,3.0
1,0.8672382627797414,3.0
2,0.8684787966373727,0.0
3,0.995015392799861,2.0
4,1.2191348710704695,3.0
5,1.257937012720708,2.0
6,1.747335940289275,3.0
7,2.1550254849287382,2.0
8,2.2769717899079565,4.0
9,2.2866751022261735,3.0
10,2.4365820166728978,3.0
11,2.7416889422267707,0.0
12,3.837090192837275,3.0
13,4.250619590589795,2.0
14,4.379020340535626,3.0
15,4.391849582417446,2.0
16,4.492808477566758,3.0
17,4.497171674738591,3.0
18,4.693862638075133,3.0
19,5.303805388187064,1.0
20,7.39806077483121,4.0
21,7.515476769687802,3.0
22,7.8024510921028885,3.0
23,7.9407106082820675,2.0
24,7.941686945176549,4.0
25,8.19347332151286,2.0
26,8.242125663419325,0.0
27,9.400836872207634,3.0
28,9.77024375553696,0.0
29,10.839332495892132,2.0
30,11.126926637285434,2.0
31,12.69198376390629,2.0
32,12.884443158767134,0.0
33,15.63977174512782,2.0
34,15.98756895947194,3.0
35,16.38194891581471,0.0
36,17.055631373913855,3.0
37,17.130985520964195,4.0
38,17.131219007096234,2.0
39,17.780808130788373,3.0
40,17.784455209027964,0.0
41,18.065370965068176,0.0
42,18.394363420091068,2.0
43,18.45036931151281,0.0
44,19.57683046129127,2.0
45,19.711338598295765,3.0
