,time,event
0,0.37215856457395324,4.0
1,1.0327184738564086,2.0
2,1.914312959006232,2.0
3,2.3508173515622595,0.0
4,3.724411769307208,4.0
5,5.106995220555289,3.0
6,5.63532400323068,3.0
7,5.947637447037814,2.0
8,7.193408488940634,3.0
9,7.485899506907266,3.0
10,8.154380842254225,3.0
11,8.916548531440991,3.0
12,8.993503601513412,2.0
13,9.087552372621682,2.0
14,9.11183089465747,3.0
15,9.619933078658953,0.0
16,9.930182301108074,3.0
17,10.312175641694829,0.0
18,10.331109617436747,0.0
19,10.653212038037898,0.0
20,11.310348453948597,3.0
21,11.728704547515195,3.0
22,12.50306931818118,3.0
23,12.514047991375056,3.0
24,12.55731763571898,2.0
25,12.754929754325962,2.0
26,13.3175127502747,2.0
27,13.360512461244076,2.0
28,13.459413264319767,2.0
29,13.919532731002143,3.0
30,14.236989905928723,3.0
31,14.958086320529484,4.0
32,14.986745314307912,0.0
33,15.542863590600124,3.0
34,16.24709579890997,3.0
35,16.67084768179048,3.0
36,17.243946278865153,3.0
37,17.413173071302356,2.0
38,17.579927853310622,2.0
39,17.714427431988177,2.0
40,17.81842813020081,0.0
41,18.253800565697002,4.0
42,18.638967007387812,3.0
43,19.238028494518087,4.0
