,time,event
0,0.03728940268814777,1.0
1,0.08382866317217322,4.0
2,0.1841641032768394,2.0
3,0.4661266890713378,3.0
4,0.4891361270452802,1.0
5,0.6073545660693731,1.0
6,1.1932314979376935,0.0
7,1.5782991596403626,2.0
8,1.7106013259002144,1.0
9,1.8239893619004874,1.0
10,1.9824867159928004,3.0
11,2.359803508686371,3.0
12,2.5077611846489454,2.0
13,2.5571552780680604,1.0
14,2.580516670826826,4.0
15,2.5829371000098424,3.0
16,2.660174477140798,0.0
17,2.7451967415722187,0.0
18,2.822714158160661,3.0
19,2.835853863097764,1.0
20,3.3448514362023753,3.0
21,3.385254950088596,1.0
22,3.391422666226866,4.0
23,3.6020275529797647,0.0
24,3.6571530070747746,2.0
25,3.7908435336885926,1.0
26,3.7939282589310777,1.0
27,3.976299031887626,1.0
28,4.03495990232517,3.0
29,4.120928115772583,1.0
30,4.425519403241804,4.0
31,4.796143458779967,3.0
32,4.835540450346273,1.0
33,4.840693682300498,4.0
34,4.912224029585191,3.0
35,4.914369094826763,3.0
36,4.977808046568916,2.0
37,5.042999288160461,4.0
38,5.064639324624244,4.0
39,5.07107837870786,0.0
40,5.155881800322961,4.0
41,5.534064839949135,1.0
42,5.58122433618673,1.0
43,5.750957319819437,1.0
44,5.841076780610547,4.0
45,6.008986575537239,4.0
46,6.072416749840233,3.0
47,6.115216464085895,3.0
48,6.2547931702389326,4.0
49,6.281038269854761,1.0
50,6.344269110175158,0.0
51,6.507981569111518,1.0
52,6.534382202587727,4.0
53,6.558962248887481,2.0
54,6.6604077338317,3.0
55,6.769570984301106,4.0
56,6.843984992753676,2.0
57,6.95176493293101,4.0
58,7.027073159117203,1.0
59,7.1187196020971095,4.0
60,7.150045394137327,4.0
61,7.158122566147985,2.0
62,7.194377755852847,4.0
63,7.211577409672793,4.0
64,7.225765606494192,4.0
65,7.253534207464401,3.0
66,7.290368978999153,3.0
67,7.295213280488243,3.0
68,7.313486502508765,4.0
69,7.318731374178982,4.0
70,7.330021810979032,4.0
71,7.445548581593586,1.0
72,7.491568624918968,1.0
73,7.551003573245112,4.0
74,7.730816749458844,1.0
75,7.874949647817834,1.0
76,7.9283464396445025,1.0
77,8.081485796993611,1.0
78,8.191808342752504,4.0
79,8.351916847231106,0.0
80,8.429027993614927,0.0
81,8.442792209098181,1.0
82,8.463239631601237,1.0
83,8.572166953910383,1.0
84,8.592557416773115,3.0
85,8.765103471446555,1.0
86,8.948051862697445,3.0
87,8.968383838602843,4.0
88,9.105192442345665,1.0
89,9.230206931340682,1.0
90,9.312932286634984,2.0
91,9.441016980218816,0.0
92,9.451444800233839,4.0
93,9.487191477573727,1.0
94,9.521486760209031,3.0
95,9.523566931108297,4.0
96,9.53875489931612,1.0
97,9.575880465345369,4.0
98,9.60779401322967,4.0
99,9.616302244923478,4.0
100,9.654070103258446,4.0
101,9.681863501277,1.0
102,9.75498158169165,4.0
103,9.803731832014588,4.0
104,9.828772257409538,4.0
105,9.898342757827463,1.0
106,9.948263402706072,2.0
