,time,event
0,0.623819225732142,0.0
1,1.335334190495843,0.0
2,2.8394286329758023,2.0
3,2.9694463266605573,2.0
4,2.997299528078533,2.0
5,3.1780365296635598,0.0
6,3.206384167120297,4.0
7,3.7973828180310667,0.0
8,4.179647676578766,3.0
9,4.5835011990127965,4.0
10,5.067194182916262,4.0
11,5.6440447867496,0.0
12,6.06813455223724,0.0
13,6.232634662059197,2.0
14,6.397846402330275,3.0
15,6.5414673714413105,0.0
16,7.693503830706387,0.0
17,8.513906987655657,3.0
18,8.671765238943442,2.0
19,8.74800283323241,3.0
20,8.821739223548395,2.0
21,8.892908242199214,4.0
22,8.986911681274323,2.0
23,9.289794407780276,4.0
24,9.400371530594727,3.0
