,time,event
0,0.25344583479740596,0.0
1,0.6594896244521923,1.0
2,1.4025184837238878,0.0
3,1.7067422742425984,3.0
4,2.0074980505904736,1.0
5,2.0130805470293107,0.0
6,2.0714073330949954,3.0
7,2.2768269341275635,3.0
8,2.3714076771319115,0.0
9,3.4330963771204996,0.0
10,3.501749947192004,1.0
11,3.738820748565628,1.0
12,3.7699559527637807,1.0
13,3.793097282508906,2.0
14,3.8044130252925745,4.0
15,3.8449440280649085,1.0
16,3.8987647475163625,1.0
17,4.039538363392659,1.0
18,4.088673888870788,4.0
19,4.10450662894577,2.0
20,4.179901283101302,2.0
21,4.1868624773319825,1.0
22,4.230099126317541,0.0
23,4.2846616826854165,2.0
24,4.4084316400585575,0.0
25,4.433331869104578,4.0
26,4.456741206669235,0.0
27,4.462821276050261,1.0
28,4.4834792575553735,1.0
29,4.488727777220959,0.0
30,4.571131789142616,1.0
31,4.7401914255881765,2.0
32,4.795364922263446,3.0
33,5.100652862414359,3.0
34,5.485151582649376,0.0
35,5.575703196598257,1.0
36,5.732990521689258,1.0
37,5.80008257017595,2.0
38,5.9226158022930475,0.0
39,5.941250554789312,1.0
40,5.9667872220071825,2.0
41,6.048763168217764,0.0
42,6.083695584408601,2.0
43,6.1949499981628975,1.0
44,6.197101436485333,0.0
45,6.237994882737285,1.0
46,6.29542134225283,1.0
47,6.349264282501449,0.0
48,6.377458231106598,1.0
49,6.4386091330097805,2.0
50,6.4440505517959075,0.0
51,6.450007264154164,2.0
52,6.488952424617873,0.0
53,6.5130030556529155,2.0
54,6.561287714872665,1.0
55,6.565231637456112,1.0
56,6.572155719356381,0.0
57,6.573822340724565,0.0
58,6.62359600117943,4.0
59,6.652396546228945,3.0
60,6.684569883514772,1.0
61,6.725081599010634,1.0
62,6.7414886649666,0.0
63,6.7584622180758105,0.0
64,6.783122287393583,1.0
65,6.8144141088208805,1.0
66,6.900807839545175,1.0
67,6.946532130621791,0.0
68,6.993089170079677,1.0
69,7.0181801302591085,2.0
70,7.213749511982438,1.0
71,7.218661791806809,1.0
72,7.261418888438018,2.0
73,7.300688246763003,1.0
74,7.452958785497285,2.0
75,7.513964795489709,4.0
76,7.81518446450897,1.0
77,7.892959074943137,0.0
78,7.938133827424462,0.0
79,7.998326688129791,2.0
80,8.022244270501531,1.0
81,8.116633960604851,2.0
82,8.118013752354953,1.0
83,8.12131806384451,1.0
84,8.130634613350711,0.0
85,8.151331069878653,0.0
86,8.189853082719027,1.0
87,8.211513623877126,2.0
88,8.251475121513899,0.0
89,8.344931003066321,2.0
90,8.37712270996467,0.0
91,8.431764183661084,1.0
92,8.442323697235695,1.0
93,8.444745383707318,1.0
94,8.45458014744271,2.0
95,8.457660453959909,0.0
96,8.505021645306575,0.0
97,8.509529440093823,2.0
98,8.555297611038917,1.0
99,8.560316151375304,2.0
100,8.565461852785939,1.0
101,8.582750953850292,1.0
102,8.59402676712852,2.0
103,8.596128095238933,1.0
104,8.614003879470319,1.0
105,8.615341216203309,2.0
106,8.64458085809605,2.0
107,8.678727763459358,1.0
108,8.688461057346016,1.0
109,8.70168639901229,1.0
110,8.707752535228947,1.0
111,8.724505547127096,1.0
112,8.728343543204849,0.0
113,8.729365075757277,2.0
114,8.741834836934729,0.0
115,8.791610942832103,1.0
116,8.80190138297974,1.0
117,8.810270976877312,0.0
118,8.815752211800024,0.0
119,8.839299148783233,0.0
120,8.862381297619654,1.0
121,8.869169908641728,1.0
122,8.88404213968802,2.0
123,8.886909851794872,1.0
124,8.895770723474755,1.0
125,8.92981123704656,0.0
126,8.951346339431725,0.0
127,8.964591785468233,2.0
128,9.004100001884446,0.0
129,9.011248595022755,0.0
130,9.027545347466937,0.0
131,9.04740074833045,2.0
132,9.050002512068804,0.0
133,9.08415041913355,2.0
134,9.107003422782013,1.0
135,9.116082891276818,1.0
136,9.136947351845457,4.0
137,9.185180152851244,0.0
138,9.190657739388598,3.0
139,9.23135107156704,1.0
140,9.240627349061837,0.0
141,9.279984841538134,0.0
142,9.29865413393771,0.0
143,9.366124187724628,0.0
144,9.434327184537379,0.0
145,9.442479980397378,0.0
146,9.455053366577811,0.0
147,9.460975140568308,0.0
148,9.59666381554938,1.0
149,9.691650048483337,2.0
150,9.736066293343315,1.0
151,9.795799203520088,3.0
152,9.879688850271691,1.0
153,9.89498728280153,0.0
154,9.935292501791817,3.0
