,time,event
0,0.8409990963756048,2.0
1,1.308559242309801,1.0
2,3.0685230337026854,0.0
3,3.7219592247709543,1.0
4,3.794412792795259,2.0
5,4.338117691046098,4.0
6,4.427880917093951,1.0
7,4.599289584506094,3.0
8,5.790801017533638,0.0
9,6.10361264774114,2.0
10,6.783752946181024,2.0
11,6.844573060375526,3.0
12,6.887528436108617,2.0
13,7.019070722752703,0.0
14,7.346859949515465,4.0
15,7.9333154381306645,4.0
16,8.618641508886116,4.0
17,8.707883889171619,2.0
18,9.11466805365783,2.0
19,9.235163723029538,0.0
20,9.310054449046032,4.0
21,9.58432504959289,2.0
22,9.651498057098243,4.0
23,9.774435523751734,0.0
24,9.826362590142846,2.0
