,time,event
0,0.7157731061846627,0.0
1,1.91383030519548,3.0
2,2.8686173737126963,0.0
3,3.0033414543033,1.0
4,3.1433415366769535,0.0
5,3.63999861649669,3.0
6,4.564668642257678,4.0
7,4.592521896074301,1.0
8,4.702283536246647,0.0
9,5.331209185604637,3.0
10,5.482437612758852,4.0
11,5.503048273849438,2.0
12,5.870085965932979,2.0
13,6.014061664825998,2.0
14,6.365546429148662,4.0
15,6.871757396470181,4.0
16,7.03031917076243,3.0
17,7.595802950638678,1.0
18,7.707161366297938,0.0
19,7.731038507861649,4.0
20,7.738525626477197,2.0
21,7.893027909488878,3.0
22,7.95602600135664,4.0
23,7.981887699151296,2.0
24,8.13004231587007,3.0
25,8.16389998277253,3.0
26,8.307114647820436,1.0
27,8.514003182912974,3.0
28,8.790903989398087,0.0
29,9.000455218903186,1.0
30,9.11323457185824,0.0
31,9.356010092642144,4.0
32,9.754057696038165,2.0
33,9.823776265445252,1.0
34,9.886341030931579,0.0
35,9.942196493844047,0.0
36,9.962688640476342,3.0
