,time,event
0,0.06455842155861986,2.0
1,0.14937153740019501,3.0
2,0.6692137462687773,2.0
3,1.4480998692903835,2.0
4,1.9498154088036248,2.0
5,2.0639825891586274,1.0
6,3.317633040831611,0.0
7,3.4458250214267148,4.0
8,3.524859621958789,3.0
9,3.658357117319465,1.0
10,3.708810121634921,1.0
11,3.84453891207464,1.0
12,4.17699726821081,0.0
13,4.194529897835179,3.0
14,4.396726981442381,0.0
15,4.452847838671347,4.0
16,4.892073971411589,0.0
17,5.295737678260529,0.0
18,5.488651738414319,1.0
19,5.7254640597696485,3.0
20,5.7808927817875135,2.0
21,5.877449698578434,1.0
22,5.962974946899014,1.0
23,6.073533741721682,1.0
24,6.225268575877611,1.0
25,6.459523358480445,3.0
26,6.476232784225199,1.0
27,6.495075196556995,2.0
28,6.833491009291851,2.0
29,7.349512539027655,2.0
30,7.477031886984863,1.0
31,7.527079608850467,0.0
32,7.959607827043528,0.0
33,7.969625423929955,1.0
34,8.245653457614742,1.0
35,8.255219830717351,1.0
36,8.57181724994979,1.0
37,8.61897728361865,1.0
38,8.869635267397825,0.0
39,9.086895368854709,3.0
40,9.559846992886104,4.0
41,9.683635156404929,0.0
42,9.869142300911113,3.0
43,9.934361163985525,0.0
