,time,event
0,0.1760116395608465,1.0
1,0.494917413268933,1.0
2,0.8869105721123399,1.0
3,1.3575704586878596,2.0
4,1.4318109211464065,2.0
5,2.4159174526096887,0.0
6,2.465664797974527,1.0
7,2.4955021942796387,2.0
8,2.7398159956968335,2.0
9,2.8017318119975663,1.0
10,2.848247044382887,2.0
11,2.8877594712496437,2.0
12,3.159961040811075,1.0
13,3.603805083365343,0.0
14,3.8526721313873016,2.0
15,3.8960575361347436,2.0
16,4.409172202898753,1.0
17,4.509935147996633,3.0
18,4.550317244769,1.0
19,4.55660895921123,3.0
20,4.705509542453885,1.0
21,4.773906920211871,4.0
22,4.916205862925638,2.0
23,5.10855154271015,3.0
24,5.133981386641768,2.0
25,5.140110089745798,3.0
26,5.164628462578217,2.0
27,5.1858392679866006,3.0
28,5.455770417479271,0.0
29,5.506308793426877,2.0
30,5.5472422181299015,2.0
31,5.6237492962621785,2.0
32,5.673518252158508,2.0
33,5.904005580487242,3.0
34,5.961615948372556,4.0
35,6.083329459926019,3.0
36,6.115594271523316,2.0
37,6.2345170284032685,2.0
38,6.542377393719969,2.0
39,6.61786874378197,1.0
40,6.623735954698238,3.0
41,6.691382472272522,1.0
42,6.718233758080889,2.0
43,6.733949882513478,3.0
44,6.944919377671133,2.0
45,6.9998529740710715,3.0
46,7.017416182331237,2.0
47,7.084475290013903,3.0
48,7.225357348875945,3.0
49,7.228893002533738,1.0
50,7.260728357406964,2.0
51,7.270071055633171,2.0
52,7.327097780983169,2.0
53,7.483145658409656,2.0
54,7.5200316270005,2.0
55,7.739315119365042,2.0
56,7.845160339892131,2.0
57,7.935592472517718,2.0
58,7.94630951246639,3.0
59,8.08590306180469,2.0
60,8.355822043999044,2.0
61,8.431047588765566,2.0
62,8.464292262976208,3.0
63,8.478701669232674,3.0
64,8.509907264600807,3.0
65,8.518618201751927,2.0
66,8.890742630017826,1.0
67,8.992307702842746,3.0
68,9.04069381685907,0.0
69,9.136326890752194,0.0
70,9.230813168150098,2.0
71,9.233108827980649,3.0
72,9.258789846199537,3.0
73,9.273858433670886,2.0
74,9.347766315830663,0.0
75,9.41716391766079,4.0
76,9.483463172954169,2.0
77,9.56990452808286,0.0
78,9.584464471384257,3.0
79,9.675196064545672,2.0
80,9.878651382750904,2.0
