,time,event
0,0.23241261598598398,0.0
1,0.42561098753075793,1.0
2,0.4403268064544251,2.0
3,0.7894817594743037,1.0
4,0.8182710100251264,3.0
5,0.8456652189011635,2.0
6,0.9414909537840999,3.0
7,1.002122791257978,0.0
8,1.075134799233047,1.0
9,2.5576631549818707,0.0
10,2.581467337806101,1.0
11,3.0335126840146542,4.0
12,3.0490809752249564,1.0
13,3.2906863711690253,4.0
14,3.305102996225479,0.0
15,3.3416882853915264,3.0
16,3.3455398242729166,3.0
17,3.354756285996706,0.0
18,3.418749905423087,0.0
19,3.4888441999081246,3.0
20,3.554693745295941,4.0
21,3.942063404734903,0.0
22,4.108751533204145,1.0
23,4.610189373663842,3.0
24,4.676963783275257,3.0
25,5.0440787198974295,3.0
26,5.361443611813648,3.0
27,5.385007175470585,3.0
28,5.390677090246418,4.0
29,5.4710472417415605,0.0
30,5.5823587270480415,3.0
31,5.60672601009898,2.0
32,5.620848811546189,0.0
33,5.705318538671756,1.0
34,5.747626962626684,1.0
35,5.761395000277502,3.0
36,5.771750854927884,3.0
37,5.839262301073097,3.0
38,5.840474511594008,3.0
39,5.876687026006785,3.0
40,5.891957493626979,3.0
41,5.912292181002237,0.0
42,6.0457501950409664,3.0
43,6.138770011352558,1.0
44,6.2586948005612415,0.0
45,6.322952924751901,3.0
46,6.361446082259989,1.0
47,7.295140231571842,1.0
48,7.473155081193543,0.0
49,7.510748059643795,1.0
50,7.522903926115289,4.0
51,7.523375988715246,1.0
52,7.529486625223092,0.0
53,7.545900233664281,4.0
54,7.695368145778593,3.0
55,7.754302847360789,4.0
56,8.040162825041028,3.0
57,8.055735665848772,2.0
58,8.077632634351893,3.0
59,8.246514188467975,1.0
60,8.258206992016802,1.0
61,8.31079373221638,0.0
62,8.622928078578353,4.0
63,8.648858940972087,3.0
64,8.82667372912079,0.0
65,8.840227705142494,1.0
66,8.850146910166666,3.0
67,9.54427798893018,3.0
68,9.566116540374606,1.0
69,9.588663276876105,2.0
70,9.65701361809361,3.0
71,9.7015887302814,4.0
72,9.720013904466265,3.0
73,9.768191917105344,4.0
74,9.7862397490054,3.0
75,9.817664566545865,3.0
76,9.875634338970439,3.0
77,9.883115479519148,4.0
78,9.910261956083087,0.0
79,9.911385833754885,3.0
80,9.945552296069202,0.0
81,9.9790363189142,4.0
