,time,event
0,0.12363088081077218,0.0
1,0.38239365636418077,1.0
2,0.5778352031805609,2.0
3,1.5824369004137022,2.0
4,2.2031299480877817,0.0
5,2.2444372962361623,3.0
6,2.3490147050378196,3.0
7,2.5443033157348265,4.0
8,2.5818392826409666,3.0
9,2.715287050244858,4.0
10,2.949741075909947,0.0
11,2.964222555169571,0.0
12,3.577820626190403,2.0
13,3.980615105729311,1.0
14,3.989738564728002,4.0
15,4.050659586275371,3.0
16,4.118972610503609,0.0
17,4.535103828982719,2.0
18,4.559281199043628,4.0
19,4.624316640815134,4.0
20,4.720280242726471,4.0
21,4.8055482678052135,4.0
22,4.852702997631023,1.0
23,5.003671428821095,2.0
24,5.045720175354139,2.0
25,5.725264653881984,4.0
26,5.890617237455748,3.0
27,6.166434863962737,3.0
28,6.3568310133635695,4.0
29,6.360000489311708,4.0
30,6.389453340680785,4.0
31,6.515245414262002,2.0
32,6.640529777799377,4.0
33,6.677446111488334,4.0
34,6.837667926815708,2.0
35,6.9387747913009665,0.0
36,7.006503977822675,0.0
37,7.049978508707655,3.0
38,7.10518079008343,2.0
39,7.182253309083134,0.0
40,7.292594523762429,4.0
41,7.362675858621827,4.0
42,7.743707327712178,4.0
43,7.801836588233467,2.0
44,8.079450880941813,3.0
45,8.174828623823696,0.0
46,8.236719124419606,2.0
47,8.2665695358669,2.0
48,8.306776831108577,4.0
49,8.356045713765553,2.0
50,8.547460705313792,4.0
51,8.664756351347867,3.0
52,8.688585742133922,2.0
53,8.985164692203679,4.0
54,9.078688520063043,3.0
55,9.10126741089807,2.0
56,9.10907299047028,4.0
57,9.321301170893106,4.0
58,9.32662732337977,4.0
59,9.335023498136938,4.0
60,9.356256991697556,3.0
61,9.43891904660691,2.0
62,9.540884199313581,4.0
63,9.553447505089425,0.0
64,9.562141328678916,3.0
65,9.629328863635324,0.0
66,9.771540480093908,2.0
67,9.817051676429363,4.0
68,9.900667665039736,2.0
