,time,event
0,0.107529411345116,4.0
1,0.731577503873285,3.0
2,0.9542122063412177,2.0
3,1.2295298082632358,3.0
4,1.3567885764753693,3.0
5,1.5044641040068394,1.0
6,1.563812451722213,3.0
7,2.12953152316352,0.0
8,2.4210254108878817,3.0
9,2.4630437440084796,0.0
10,2.9452596587801994,4.0
11,3.0449521583039263,4.0
12,3.1758563248547156,4.0
13,3.273448079151232,3.0
14,3.340310209281495,0.0
15,3.3524081398787557,4.0
16,3.3993914866378048,0.0
17,3.4722637637869807,4.0
18,4.010796199345401,1.0
19,4.209280631583978,1.0
20,4.599201802940181,1.0
21,4.755083789083965,1.0
22,4.879316701030998,3.0
23,4.8956831367003275,4.0
24,5.122251143432937,0.0
25,5.127756655550393,3.0
26,5.318166884290183,1.0
27,5.430900771155709,2.0
28,5.482331884786313,0.0
29,5.510684010993403,0.0
30,5.532427173359619,0.0
31,5.542283637121117,3.0
32,5.544066036340524,0.0
33,5.64789341094837,0.0
34,5.7558349913732005,4.0
35,5.8810021902635885,2.0
36,5.898005726718501,3.0
37,5.914356478636853,3.0
38,6.2555211016584735,0.0
39,6.374063025062629,3.0
40,6.378189359861913,3.0
41,6.433885777520908,0.0
42,6.55583255221884,2.0
43,6.64300349109924,0.0
44,6.6737378063363515,2.0
45,6.884518872119749,3.0
46,6.891409910294765,3.0
47,7.015377447307023,4.0
48,7.038777042572047,3.0
49,7.113369393772083,2.0
50,7.154359632956149,0.0
51,7.18714671544619,4.0
52,7.195188393283048,2.0
53,7.306514753723818,1.0
54,7.315784346021511,1.0
55,7.355819107487293,2.0
56,7.357416116710188,3.0
57,7.427118027265506,1.0
58,7.4675860723593415,4.0
59,7.575606409759351,2.0
60,7.576645987030691,1.0
61,7.580086053973267,4.0
62,7.651851090098369,3.0
63,7.655242960339417,1.0
64,7.745964319929039,1.0
65,7.7499158009819515,2.0
66,7.780366481383367,0.0
67,7.783787575876584,2.0
68,7.813333794734493,1.0
69,7.8929779728783656,1.0
70,7.908293182151494,4.0
71,7.9254287144139655,4.0
72,7.939329818552957,1.0
73,8.000821046067102,2.0
74,8.031233354667627,4.0
75,8.035258046949457,1.0
76,8.074425573940157,2.0
77,8.16078047449757,3.0
78,8.245412332714782,1.0
79,8.247586948809959,4.0
80,8.309262800835395,1.0
81,8.314700609631545,1.0
82,8.443347261519408,1.0
83,8.463855907128787,1.0
84,8.510183404871361,1.0
85,8.656577245817429,0.0
86,8.716652040248915,1.0
87,8.765162818173831,0.0
88,8.782700244415821,3.0
89,8.834995648326862,3.0
90,8.908736240136621,2.0
91,8.93795106566382,3.0
92,8.959914810615858,3.0
93,9.024003180702659,1.0
94,9.041678825049948,1.0
95,9.09699179032345,4.0
96,9.216044686241476,2.0
97,9.222331261858642,2.0
98,9.237857079427242,0.0
99,9.259525330785165,4.0
100,9.369081784652488,3.0
101,9.384959209384874,1.0
102,9.43840132511024,0.0
103,9.440086342964529,4.0
104,9.442677170393592,2.0
105,9.45864921710344,4.0
106,9.466876472643317,2.0
107,9.493763072425915,4.0
108,9.518871996395594,0.0
109,9.524731718911196,2.0
110,9.527222578843148,3.0
111,9.528311784632516,3.0
112,9.530707805213016,1.0
113,9.577259308755421,0.0
114,9.594732567870972,3.0
115,9.65976412430111,0.0
116,9.761365230090142,2.0
117,9.77234136980774,3.0
118,9.808837671522218,2.0
119,9.812729156808023,3.0
120,9.831276961341572,3.0
121,9.832267707211233,4.0
122,9.838711653589193,1.0
123,9.870101056890043,3.0
124,9.893485543971753,3.0
125,9.903509523711008,2.0
