,time,event
0,0.3920547845280683,3.0
1,0.5737890316535155,0.0
2,0.9120930308884608,1.0
3,1.6036415672556423,1.0
4,1.7853196758858805,1.0
5,1.9075197690093977,1.0
6,2.0841658434774044,3.0
7,2.5723307348193405,1.0
8,2.7931635040369467,3.0
9,2.874555982836142,3.0
10,3.909483554428224,4.0
11,3.9191895019069363,4.0
12,4.112071927464602,2.0
13,4.2126170058344075,1.0
14,4.269428851981578,2.0
15,4.469008659895087,4.0
16,4.566453087005621,1.0
17,4.607100625702778,2.0
18,5.018064584718262,4.0
19,5.030451776191137,3.0
20,5.046864694516229,2.0
21,5.071305486349196,1.0
22,5.110775160601882,4.0
23,5.385384987011578,1.0
24,5.890072102348933,1.0
25,6.043569199034036,0.0
26,6.105633217529994,3.0
27,6.15201774420558,3.0
28,6.466823220380696,1.0
29,6.569026824999192,4.0
30,6.627290886945174,4.0
31,6.733408607227769,2.0
32,6.84520070320969,3.0
33,6.864351812721651,2.0
34,6.961240899922014,2.0
35,6.972075482285556,4.0
36,6.990347149018121,4.0
37,7.0186237543132695,4.0
38,7.081614852098164,4.0
39,7.158224025867461,3.0
40,7.326357503555684,3.0
41,7.333807133099608,4.0
42,7.343587313489923,1.0
43,7.34655041249154,4.0
44,7.396004092743548,4.0
45,7.40006506589708,1.0
46,7.653264939231775,3.0
47,7.781843271766722,4.0
48,7.812740905214175,4.0
49,7.882956395755023,3.0
50,8.242015415558544,1.0
51,8.26963236019363,4.0
52,8.286129690028819,2.0
53,8.294451020081759,4.0
54,8.497282855725787,3.0
55,8.68373240610407,1.0
56,8.814210635523876,4.0
57,8.863644327932121,1.0
58,8.865171545971975,2.0
59,9.067785130546541,4.0
60,9.072080593063522,4.0
61,9.121040777142147,3.0
62,9.182858071335087,3.0
63,9.283609781538896,4.0
64,9.302389669380764,4.0
65,9.321619918278946,1.0
66,9.407436057169736,1.0
67,9.453546133312004,3.0
68,9.529125326546984,1.0
69,9.564453624352575,4.0
70,9.593251783502186,4.0
71,9.657062925310594,4.0
72,9.684683239755321,1.0
73,9.715569274505041,3.0
74,9.741696467739608,4.0
75,9.779298439294084,4.0
76,9.869135060640888,1.0
77,9.872163637067457,2.0
78,9.876416539070934,4.0
79,9.899378903567436,4.0
80,9.95931317759116,4.0
