,time,event
0,2.2113092275133663,3.0
1,2.789348190079055,4.0
2,2.9755874463028023,3.0
3,3.8649553516076,3.0
4,3.9619740715556735,4.0
5,4.160138157777825,3.0
6,4.176636877910053,4.0
7,4.414895471814955,1.0
8,4.493336118229774,0.0
9,4.915416536171674,0.0
10,5.174880177321961,1.0
11,5.253376294490738,0.0
12,5.365994927193859,0.0
13,5.645450391016487,3.0
14,5.873303452390085,2.0
15,6.25403590452331,1.0
16,6.264242186684892,0.0
17,6.543102199788837,4.0
18,6.6330841982357835,0.0
19,6.966202649748284,0.0
20,7.2560854402423525,0.0
21,7.298042157970156,0.0
22,7.311281133552995,4.0
23,7.56195745394902,0.0
24,7.57606906138913,3.0
25,7.596005436196674,3.0
26,7.617825074190519,3.0
27,7.662632414920207,0.0
28,8.075969175377695,1.0
29,8.193106021723194,0.0
30,8.536065413252505,3.0
31,8.813228132819864,2.0
32,9.430588595482527,0.0
33,9.528013741902699,0.0
34,9.539576626909488,0.0
35,9.553044596996653,4.0
36,9.60503229949712,0.0
37,9.663264003068246,0.0
38,9.666986113575664,0.0
39,9.674474203225271,1.0
40,9.685731219631482,1.0
41,9.755481403413818,2.0
42,9.78211856839647,1.0
43,9.849869983462037,0.0
44,9.872647419462746,4.0
45,9.888723029634791,0.0
46,9.95870292314055,2.0
47,9.98864318812172,1.0
