,time,event
0,0.8100572761262217,1.0
1,1.1469491780684775,4.0
2,1.4417979200576159,3.0
3,1.7299055517226898,1.0
4,1.9630575749680024,1.0
5,2.1266245125316834,3.0
6,2.840707549957112,1.0
7,2.974647219062047,2.0
8,3.175414760834587,4.0
9,3.6390935827263906,0.0
10,3.6495198125795927,4.0
11,3.6629354049780596,1.0
12,3.728516422966179,1.0
13,3.796052993679551,3.0
14,3.8314712894517857,4.0
15,3.9912432487945613,1.0
16,4.113049973192917,1.0
17,4.22755724116815,3.0
18,4.261490940003301,3.0
19,4.519066835375466,4.0
20,4.731117005785263,1.0
21,4.844920559140771,1.0
22,4.921147651131774,4.0
23,4.955388813265744,1.0
24,5.0211061537995505,2.0
25,5.183692151848975,2.0
26,5.241471564564979,4.0
27,5.280832674246588,1.0
28,5.317882130225929,0.0
29,5.324340829651468,1.0
30,5.445574672051724,2.0
31,5.4693445181864115,2.0
32,5.48732079221809,1.0
33,5.671253333813134,2.0
34,5.751193157073001,2.0
35,5.883347138904623,1.0
36,5.912478583090748,3.0
37,5.945212631910817,1.0
38,5.965907979871003,2.0
39,5.9834817590881375,2.0
40,6.006973692615456,2.0
41,6.101958836911316,2.0
42,6.103402729310195,2.0
43,6.117969784833622,2.0
44,6.121357424634928,2.0
45,6.225318783326658,3.0
46,6.238750985713461,3.0
47,6.312261524728677,1.0
48,6.404179711708983,2.0
49,6.476103064318748,3.0
50,6.481963476376478,3.0
51,6.663138524249283,1.0
52,6.720552172268378,2.0
53,6.820990119190202,3.0
54,6.881202767596979,2.0
55,6.9669587870799825,1.0
56,6.986536307553617,3.0
57,6.998193562776494,2.0
58,7.008800283400849,2.0
59,7.236184360469942,3.0
60,7.285836161659275,2.0
61,7.339310152102475,4.0
62,7.382140655112714,3.0
63,7.425262560551806,2.0
64,7.613260334877283,2.0
65,7.635576143466513,2.0
66,7.894386548612681,4.0
67,8.112444326101434,0.0
68,8.14019176853065,2.0
69,8.175897303965648,4.0
70,8.198859621987319,3.0
71,8.2071886611891,4.0
72,8.23173716033244,4.0
73,8.236227322659877,2.0
74,8.253295047137286,4.0
75,8.269624987234963,4.0
76,8.331820495652783,2.0
77,8.361284023213944,4.0
78,8.393452248772698,1.0
79,8.401269312534403,4.0
80,8.406434757805018,2.0
81,8.420673862524026,2.0
82,8.463131843899697,4.0
83,8.503391021601336,2.0
84,8.52536211167397,4.0
85,8.55343311402403,2.0
86,8.557081226502559,3.0
87,8.599021474211472,3.0
88,8.72946531584573,1.0
89,8.763059721940897,4.0
90,8.765112239242809,2.0
91,8.787323781079579,3.0
92,8.811156462075042,2.0
93,8.828236878880295,3.0
94,8.883054879072345,1.0
95,8.962751407835533,1.0
96,9.080811881511904,2.0
97,9.101671543269859,2.0
98,9.11838684868676,3.0
99,9.153299298978986,3.0
100,9.203161440524632,3.0
101,9.245201503333476,2.0
102,9.266824853342932,2.0
103,9.277500056692833,1.0
104,9.294710586891687,3.0
105,9.302010735014784,2.0
106,9.302486387365462,4.0
107,9.333220034730882,2.0
108,9.375049626195803,4.0
109,9.37670827637273,3.0
110,9.395936546830416,2.0
111,9.43416343010405,3.0
112,9.471338680969383,2.0
113,9.540041126032394,4.0
114,9.542264473607533,4.0
115,9.544367121947944,4.0
116,9.596087273585367,2.0
117,9.645363821095701,2.0
118,9.65460533634288,2.0
119,9.705494083597616,0.0
120,9.756961875796023,3.0
121,9.778671475573573,2.0
122,9.807992997065435,2.0
123,9.830447420345182,2.0
