,time,event
0,0.2547731731738369,0.0
1,0.3087113091934287,3.0
2,0.37090696645782667,1.0
3,0.5285618806787677,3.0
4,0.6018452835150405,4.0
5,0.9872376743054416,1.0
6,1.356596714925742,0.0
7,2.11884155347735,1.0
8,2.190117875345434,3.0
9,2.3104931892421825,2.0
10,2.559589192001349,3.0
11,2.6213557348251673,0.0
12,2.6268891998805244,2.0
13,2.6644220853911107,4.0
14,2.6969027630892275,4.0
15,2.7915759385334304,3.0
16,2.804126013060832,1.0
17,3.196101418471142,1.0
18,3.456033800648526,0.0
19,3.5546936137062666,2.0
20,3.712393655946508,1.0
21,3.728322875439447,4.0
22,3.856554412654265,2.0
23,4.3304256061211195,2.0
24,4.333949015336291,3.0
25,4.517129118883873,3.0
26,4.570419425971435,3.0
27,4.583700957507993,0.0
28,4.623435420610744,3.0
29,4.683345560148429,0.0
30,4.735696577922595,2.0
31,4.9068638000709734,4.0
32,4.911850739333756,2.0
33,4.913492166117935,3.0
34,4.9324256368550525,4.0
35,5.091485318337373,0.0
36,5.14199961882838,2.0
37,5.313634156450585,3.0
38,5.633702553137143,0.0
39,5.711252485303522,0.0
40,5.761858688019596,0.0
41,5.904929462642071,1.0
42,5.989579248965156,2.0
43,6.003418800529345,3.0
44,6.022271444966785,2.0
45,6.215398320915762,1.0
46,6.287489749390661,3.0
47,6.2884218958697415,0.0
48,6.448658456566552,3.0
49,6.458812162473067,1.0
50,6.564082278755147,4.0
51,6.575971329354689,1.0
52,6.765472152533991,2.0
53,6.781377499345531,2.0
54,6.835284531033706,0.0
55,6.952181458694541,0.0
56,6.964143587139649,3.0
57,6.968103672595349,4.0
58,6.970180064799386,1.0
59,6.998934190098058,3.0
60,7.0503282140331205,2.0
61,7.102369530303889,0.0
62,7.115415993059825,0.0
63,7.1208131330302775,2.0
64,7.203643816537707,4.0
65,7.239442690055426,1.0
66,7.277512257081162,4.0
67,7.3331713628361594,0.0
68,7.381611584577311,4.0
69,7.441673890281005,2.0
70,7.59648490125423,3.0
71,7.707074926504075,0.0
72,7.891857590207705,2.0
73,7.951301453269164,2.0
74,7.980410444250367,2.0
75,8.011814085752512,0.0
76,8.075657035903905,3.0
77,8.130428350997102,3.0
78,8.389728709385222,3.0
79,8.408249486258462,2.0
80,8.439170396416335,0.0
81,8.550915476278094,4.0
82,8.74401405463891,2.0
83,8.769794769284424,4.0
84,8.775140107746322,1.0
85,8.901975072324507,4.0
86,8.903683782567155,2.0
87,8.980407101148533,2.0
88,9.141027272950945,1.0
89,9.170549764529811,4.0
90,9.202953417282279,2.0
91,9.209193523877804,1.0
92,9.21160816013,2.0
93,9.213892227728499,2.0
94,9.215017150055195,1.0
95,9.232171756881169,0.0
96,9.238304656367418,2.0
97,9.24317824782954,0.0
98,9.270880801353007,0.0
99,9.38200527389433,0.0
100,9.41135614953471,0.0
101,9.421047669512143,0.0
102,9.42569103077317,0.0
103,9.438934647535687,1.0
104,9.464379259161618,0.0
105,9.468788411368713,3.0
106,9.494311390581416,0.0
107,9.515028438942743,2.0
108,9.624416018060378,2.0
109,9.656283527477813,3.0
110,9.681663254624956,1.0
111,9.68866429853124,4.0
112,9.692033015798218,3.0
113,9.793803400368935,4.0
114,9.830747531235264,2.0
115,9.92584169032444,2.0
116,9.954070608617762,2.0
