,time,event
0,0.43047172959178037,0.0
1,0.7801104449082322,1.0
2,0.8301604435509775,0.0
3,0.8430893944320272,3.0
4,1.1726351784313886,4.0
5,1.5933448586306878,1.0
6,1.7098731450658957,1.0
7,1.7515388407574253,1.0
8,2.098545773136179,1.0
9,2.1016291474883197,3.0
10,2.241068471354143,1.0
11,2.5484507226616184,2.0
12,3.0764512493696228,2.0
13,3.117095304699351,1.0
14,3.162097628634144,1.0
15,3.1841208028829193,2.0
16,3.228159431139212,0.0
17,3.4549886413539594,1.0
18,3.4734695625307226,2.0
19,3.7382954401628625,4.0
20,3.7388124499760993,1.0
21,3.754170306831346,1.0
22,3.8367435910094785,2.0
23,3.8434051108378964,1.0
24,3.8502139923020544,3.0
25,3.900549846710961,4.0
26,4.101525078239025,1.0
27,4.104004669746489,1.0
28,4.198131725473934,1.0
29,4.206269289812681,4.0
30,4.403327409250005,4.0
31,4.474894652143338,0.0
32,4.528359389757306,0.0
33,4.549304653958387,0.0
34,4.550146918606002,1.0
35,4.5577261969038645,0.0
36,4.800361970227203,2.0
37,4.863423271289287,2.0
38,5.052761030517325,0.0
39,5.208827214233819,4.0
40,5.216399597483421,1.0
41,5.363124749135556,3.0
42,5.409285577971607,4.0
43,5.639784822674485,1.0
44,5.855941275989665,4.0
45,5.934083556742902,2.0
46,5.936910954149674,4.0
47,5.957056939077024,4.0
48,5.980983840069841,4.0
49,5.983419558748789,4.0
50,6.042640284346505,1.0
51,6.0859253163757145,1.0
52,6.150541446261628,0.0
53,6.156992510675925,4.0
54,6.169540521141543,0.0
55,6.187472852497167,4.0
56,6.190992903848975,1.0
57,6.210534978065782,1.0
58,6.2810568328187415,2.0
59,6.359370546345339,4.0
60,6.471853809420409,4.0
61,6.530465426242463,4.0
62,6.53053868974792,4.0
63,6.625044176627439,1.0
64,6.688358845014469,0.0
65,6.797032271663869,2.0
66,6.82565492601656,1.0
67,6.8629388213475,2.0
68,7.0100479651048015,0.0
69,7.035955560413584,2.0
70,7.071485936759017,2.0
71,7.325304340887254,2.0
72,7.325834570294161,2.0
73,7.408419884217816,3.0
74,7.428616260472363,3.0
75,7.444469453226772,1.0
76,7.489110117125747,2.0
77,7.558116453294787,4.0
78,7.58108568473355,4.0
79,7.584832281825153,0.0
80,7.623778991930525,1.0
81,7.77553345472208,2.0
82,7.786167668494278,3.0
83,8.111898578143293,1.0
84,8.123785593204344,4.0
85,8.125371738924274,1.0
86,8.158704988711243,4.0
87,8.228452706982308,1.0
88,8.228570707782893,2.0
89,8.246056006071417,4.0
90,8.259009065044538,0.0
91,8.271638048686837,1.0
92,8.370094388412301,1.0
93,8.38816906971489,3.0
94,8.506925694892653,1.0
95,8.519785060285098,0.0
96,8.530154657212705,1.0
97,8.53244525585898,2.0
98,8.540583573965252,4.0
99,8.575072312055665,4.0
100,8.583004653510255,4.0
101,8.67591568764075,1.0
102,8.68661407339543,4.0
103,8.78219501550039,0.0
104,8.845027197393614,4.0
105,8.914997981550377,1.0
106,8.970263205350252,4.0
107,8.994845170111653,4.0
108,9.01675619262694,4.0
109,9.026522909477578,2.0
110,9.098825794774775,1.0
111,9.115377079158108,1.0
112,9.288899378821325,4.0
113,9.403301529156137,2.0
114,9.54296356547801,2.0
115,9.562880657325795,2.0
116,9.69603848426613,1.0
117,9.751550632152544,2.0
118,9.816016034853984,2.0
119,9.823322059482118,1.0
120,9.87007622740394,0.0
121,9.896451501273141,2.0
122,9.902567951988527,0.0
123,9.922282985214352,0.0
