,time,event
0,2.222603748248097,4.0
1,2.458171613214203,4.0
2,3.4058353841230713,3.0
3,5.16543474590572,1.0
4,7.0188811333218935,1.0
5,7.6647238314314405,3.0
6,7.704504448742035,0.0
7,7.885992704647877,2.0
8,8.986144749843742,0.0
9,9.507834502341591,3.0
10,9.713587134853007,0.0
11,10.04103771420113,2.0
12,10.20560280304432,2.0
13,10.342541082690248,0.0
14,10.359409050074747,4.0
15,10.94046944818183,1.0
16,11.043913139543696,2.0
17,11.232825147688889,0.0
18,11.320819824205678,2.0
19,11.5888127882426,2.0
20,11.74729528123828,0.0
21,12.101763769123199,3.0
22,12.350796435805066,0.0
23,12.459711834613664,3.0
24,13.451511709962666,4.0
25,13.64342002380161,4.0
26,13.889230599195528,2.0
27,14.23951248200296,3.0
28,15.654370187998438,3.0
29,16.08485741770463,4.0
30,16.860924868436843,2.0
31,16.942454715439357,3.0
32,17.419742194331402,3.0
33,17.967620079152425,0.0
34,18.303588226709717,0.0
35,20.464875178416282,0.0
36,21.553563265470522,0.0
37,24.105802477294308,0.0
38,24.387615587879772,2.0
39,25.10393050901323,1.0
40,25.30153008572081,1.0
41,25.53456106734468,3.0
42,26.559341266095927,2.0
43,26.637269581606525,2.0
44,26.854706570450542,3.0
45,26.994588386713488,4.0
46,27.487301912416928,4.0
47,29.74361857250294,2.0
48,30.625393476694377,3.0
49,31.421808237539302,4.0
50,31.678263003713525,1.0
51,32.79409523508929,3.0
52,32.83228316624082,4.0
53,32.986041191721824,1.0
54,34.92209654623837,1.0
55,35.693622044084464,1.0
56,36.660218391565344,0.0
57,37.22180310479115,0.0
58,38.18590465534994,2.0
59,38.87868399444987,4.0
60,39.81366001776845,2.0
61,39.992167673049785,1.0
62,40.92627311572821,3.0
63,42.39956076560238,0.0
64,42.53737314058112,0.0
65,43.25524300970018,2.0
66,44.147683380864436,0.0
67,44.75227836330956,4.0
68,44.84853160804099,4.0
69,44.855840426424955,0.0
70,45.035969046553376,2.0
71,45.13597359023745,1.0
72,45.357283935134916,0.0
73,45.6754526961299,4.0
74,45.870199974091406,0.0
75,45.91189709612317,4.0
76,46.10688573044053,4.0
77,46.18352205099955,3.0
78,46.4754394710277,3.0
79,47.0052835301405,4.0
80,47.498845372735644,2.0
81,47.52919874062604,1.0
82,48.88278056757477,4.0
83,49.45886022060559,1.0
84,49.49303761633532,4.0
85,49.83279417470123,1.0
86,49.969822905414354,4.0
87,50.047789834285986,0.0
88,50.193643624087,4.0
89,50.26525631337199,1.0
90,50.294916239542744,4.0
91,50.46777823450053,1.0
92,50.51911371436635,0.0
93,50.65683490111647,0.0
94,50.88590068085232,3.0
95,51.49497473108006,2.0
96,51.90385029548753,0.0
97,51.95876889338986,4.0
98,52.259611422751995,0.0
99,52.63591435549526,3.0
100,52.77306314107027,0.0
101,52.77359830185293,1.0
102,52.87244052373589,0.0
103,53.05299464522105,1.0
104,53.14194483271001,4.0
105,53.326883738252455,2.0
106,53.87986282091967,4.0
107,54.748106812824105,3.0
108,55.06923646182,1.0
109,55.08134462044204,0.0
110,55.42677546404597,3.0
111,55.51132979525459,0.0
112,55.608295646948335,4.0
113,56.17819318620071,4.0
114,56.62793157836734,1.0
115,57.93802461055293,0.0
116,58.554264874627314,2.0
117,58.55468098209973,2.0
118,58.643009527701786,4.0
119,59.42052794612153,3.0
120,63.89154717590929,2.0
121,65.62797318906405,0.0
122,66.84772423506003,0.0
123,67.50148327074267,3.0
124,67.92432551544057,2.0
