,time,event
0,5.766168448564832,4.0
1,8.149091577637991,1.0
2,9.648369520633118,3.0
3,12.784524342538917,0.0
4,13.145549207572413,0.0
5,14.128663598680326,2.0
6,14.378589722594779,1.0
7,15.436847842737894,4.0
8,15.49485871648666,0.0
9,15.63475748484489,4.0
10,16.645795353864685,0.0
11,17.740453718695854,1.0
12,17.848972977970902,3.0
13,18.21518648438366,1.0
14,18.24833264168311,1.0
15,18.869798668607505,0.0
16,18.923911650764627,3.0
17,19.039404705182097,4.0
18,19.039919519602442,3.0
19,19.330551793829997,2.0
20,19.4676241492415,0.0
21,19.503234358669967,2.0
22,19.573037366041714,4.0
23,19.601122826471478,4.0
24,19.71684372767568,1.0
25,19.907779828388172,0.0
26,20.131677234316733,2.0
27,22.197418310247,1.0
28,22.438690227815073,3.0
29,22.886400303842603,1.0
30,23.107995704535636,1.0
31,23.249766868121704,4.0
32,23.923556644602986,0.0
33,24.00001087761335,0.0
34,24.80616389916242,0.0
35,25.11351489446533,3.0
36,25.705807853244888,0.0
37,27.305519525605515,0.0
38,27.375314835937015,1.0
39,27.406416779341974,2.0
40,27.756602356916527,4.0
41,28.000063553838817,3.0
42,28.148507253704643,1.0
43,28.39924409314334,2.0
44,28.597955733524802,4.0
45,28.719829347995994,1.0
46,28.734575893731122,2.0
47,28.789654878903196,2.0
48,28.897283335865943,1.0
49,28.945010530384636,4.0
50,29.252531528558432,1.0
51,29.470214756583918,3.0
52,29.54796354960815,1.0
53,29.778346861259596,2.0
54,30.017206807355713,0.0
55,30.075857370872054,3.0
56,30.100254428553477,1.0
57,30.29394750028591,2.0
58,30.520407242967774,1.0
59,30.73097953297765,2.0
60,30.90846892637174,0.0
61,31.207427500417207,1.0
62,31.30712271191482,4.0
63,32.41527117616185,3.0
64,32.609201066088346,4.0
65,32.950526907794945,4.0
66,32.967762929396045,2.0
67,33.413167620642376,3.0
68,33.489034006777196,4.0
69,34.046465061218996,2.0
70,34.4502456407354,3.0
71,34.919643190329786,1.0
72,35.0196273952985,1.0
73,35.06671006430611,2.0
74,35.50601091669281,1.0
75,35.71996127678417,0.0
76,35.83986062577453,4.0
77,36.54622238091097,4.0
78,36.66644889926627,3.0
79,36.854216117135444,1.0
80,36.95801084090696,4.0
