,time,event
0,3.491918305324174,4.0
1,4.41608345350575,1.0
2,5.859188560627975,2.0
3,6.582302973681197,4.0
4,7.188626583336892,1.0
5,8.224288832262872,4.0
6,8.434228714350713,1.0
7,8.76420215898824,4.0
8,8.991004286581754,3.0
9,9.09694020752392,1.0
10,9.440359593011364,2.0
11,10.392521754577782,1.0
12,11.166565405602658,1.0
13,11.286366237796518,0.0
14,11.35970682459662,2.0
15,11.469769137536607,2.0
16,11.775267448922495,1.0
17,11.999149209409744,3.0
18,12.04885003643701,1.0
19,13.42749418569738,4.0
20,13.607645969081046,1.0
21,13.723044925342593,4.0
22,14.471944323217668,4.0
23,14.896204627854637,4.0
24,15.052534476784732,1.0
25,15.373738620369437,4.0
26,15.61360376019675,3.0
27,15.687315303696318,2.0
28,15.767410241887815,2.0
29,16.63437485225259,3.0
30,16.908435886005208,3.0
31,17.194308252214295,4.0
32,17.426276509796892,0.0
33,17.87116790688935,2.0
34,18.296252328823705,3.0
35,20.339316175121297,1.0
36,20.524592314287634,4.0
37,20.594235619951444,1.0
38,20.850260986779507,1.0
39,22.023991499401756,3.0
40,22.380564924277675,1.0
41,22.38716097538287,0.0
42,22.94417613049735,4.0
43,23.139986214629396,0.0
44,23.205171771157083,1.0
45,23.399343210770347,3.0
46,23.6112132135425,2.0
47,24.589650210511806,1.0
48,24.951030595301116,4.0
49,25.32722655193881,0.0
50,25.667717539459467,1.0
51,25.912797915892156,4.0
52,25.916558246504806,4.0
53,26.35094534809731,0.0
54,26.415120726995816,2.0
55,26.47450888715253,3.0
56,26.502061938321997,4.0
57,26.591145511800576,4.0
58,28.44288435153007,4.0
59,28.850341724584606,3.0
60,28.851361030537095,1.0
61,29.348340380541988,1.0
62,29.81861871355861,3.0
63,31.172547020298182,1.0
64,31.550349855461892,1.0
65,31.886421035670917,1.0
66,33.019371634435984,3.0
67,33.23011031399083,0.0
68,33.68017177613018,1.0
69,33.71475910088718,2.0
70,34.06288587388349,3.0
71,34.5101589939477,0.0
72,34.805394358268444,4.0
73,35.24287038102066,0.0
74,35.60939394140476,0.0
75,35.99631157148801,4.0
76,36.29945271604281,1.0
77,36.773783632158015,3.0
78,39.126064446322836,0.0
79,39.16552188659433,0.0
80,39.95078509610822,2.0
81,39.99310007631038,4.0
82,40.209090914610435,0.0
83,40.373722475149364,4.0
84,40.41478872908861,1.0
85,40.602517354286974,4.0
86,42.13024816408774,0.0
87,42.52773916308639,3.0
88,42.71108581841995,4.0
89,43.37686446625777,1.0
90,43.4151836950011,0.0
91,43.456594329496454,1.0
92,43.763166467753116,0.0
93,44.391350189763195,4.0
94,45.1980189746801,2.0
95,45.635701560390245,4.0
96,46.85232074682159,2.0
97,47.40398601878813,1.0
98,47.8314824377732,3.0
99,48.132756169324324,0.0
100,48.23242189292239,0.0
101,48.23789450432482,4.0
102,48.29973976461875,3.0
103,48.41014140704101,0.0
104,48.44421270211634,3.0
105,48.577432819111344,2.0
106,48.70545009352613,3.0
107,49.85866642292001,0.0
108,50.29992624009832,0.0
109,50.33702652541097,3.0
110,50.59307766286824,2.0
111,51.163254732858995,3.0
112,51.185284652432145,4.0
113,51.39478645754926,3.0
114,51.50544383857977,1.0
115,51.609225905088145,4.0
116,51.7357386042331,4.0
117,51.78676517342618,1.0
118,51.947842901743414,1.0
119,52.40259212285935,4.0
120,52.67393254738445,0.0
121,53.31263867780324,3.0
122,53.46308292480944,2.0
123,53.48135199544462,3.0
124,53.57512805374378,4.0
125,53.794358049087535,1.0
126,53.951550411946414,1.0
127,54.04751971977458,3.0
128,54.38811071512015,4.0
129,54.522427918291896,4.0
130,54.64778153038218,4.0
131,54.69569535263329,2.0
132,54.950725608353906,2.0
133,55.965030364805024,0.0
134,56.22210641123317,4.0
135,56.46667723456423,3.0
136,56.89464671998778,4.0
137,56.9066957092541,4.0
138,57.74510118483892,3.0
139,58.54186137084624,4.0
140,58.600556972638,4.0
141,58.76196168958003,2.0
142,58.8359341864025,0.0
143,59.21963072693421,3.0
144,59.264523936019984,3.0
145,59.46265471322589,2.0
146,60.28569677609078,0.0
147,60.41836757124976,1.0
148,61.07206668587533,0.0
149,61.12093494072721,3.0
150,61.37810598949756,4.0
151,62.57294649913324,1.0
152,62.858584950853405,1.0
153,63.51856997533102,4.0
154,63.72256760941972,2.0
155,63.85570135773413,3.0
156,63.946653730724854,0.0
157,64.91880762456381,0.0
158,65.02555099146565,0.0
159,65.39301747306651,4.0
160,65.71048965800065,3.0
161,65.73081780217254,3.0
162,66.13550532594587,3.0
163,66.81359050093384,1.0
164,67.1089771955324,1.0
