,time,event
0,1.268347892567679,1.0
1,2.6112124850046614,3.0
2,2.8832888623937403,1.0
3,2.9501638488981645,3.0
4,7.2961821100547075,3.0
5,8.48739585184843,4.0
6,8.788127654522082,1.0
7,11.29357043208253,4.0
8,11.811931546959592,1.0
9,12.542043176596724,2.0
10,12.823078755830483,4.0
11,12.884298559188098,2.0
12,12.974268625336201,4.0
13,12.98197879473234,4.0
14,13.079641990365069,4.0
15,13.165768944407692,1.0
16,13.526199188162362,3.0
17,14.894829427259529,3.0
18,15.393834061265432,4.0
19,15.499300620289402,3.0
20,15.867987187551767,2.0
21,16.1863351865777,0.0
22,16.376737289806634,4.0
23,16.40687584601663,3.0
24,16.61336074068302,2.0
25,16.656810180837812,0.0
26,16.69753399935792,2.0
27,17.002418229968082,1.0
28,17.436372470498373,3.0
29,17.48271861414866,3.0
30,18.674769630040018,1.0
31,19.44762625596653,3.0
32,20.637093332479584,0.0
33,21.2176765979271,4.0
34,21.244515508917825,0.0
35,21.962911419884257,4.0
36,22.58776414861374,0.0
37,22.789457062096552,2.0
38,24.003980466022938,1.0
39,24.11175052756196,3.0
40,24.22018378100442,2.0
41,24.389820969733357,1.0
42,25.06259113083244,3.0
43,25.304148173091193,2.0
44,25.345847364425087,4.0
45,25.900831999531395,4.0
46,26.055571192299084,4.0
47,26.060244925631952,4.0
48,26.71043637348914,4.0
49,27.983894881110228,4.0
50,28.52742441873664,1.0
51,28.90275602645972,1.0
52,29.179416906478885,0.0
53,29.40225438809475,0.0
54,29.653267902108247,0.0
55,29.963071375789543,0.0
56,29.99109677614506,1.0
57,30.168613695450798,4.0
58,30.269418706713225,3.0
59,30.295248232726735,4.0
60,30.309063423081692,2.0
61,31.581279560508552,1.0
62,31.647150860993335,4.0
63,31.884811653003993,0.0
64,32.019444505055944,2.0
65,32.43267612189046,1.0
66,32.81224244339882,0.0
67,33.245338348692776,1.0
68,33.29845556784715,2.0
69,33.3549859963993,2.0
70,33.90324162022693,3.0
71,35.53681062519763,3.0
72,35.98218221183219,4.0
73,36.519208102535075,1.0
74,38.32157621224887,1.0
75,38.50190391311045,2.0
76,38.69014204719024,2.0
77,38.75234825991044,4.0
78,38.78742084598449,3.0
79,38.799345524480415,3.0
80,38.81274856374118,2.0
81,39.10620554535226,4.0
82,39.18397700105101,2.0
83,39.39825554982559,0.0
84,39.70781909966497,0.0
85,39.78060148329289,1.0
86,40.04659449864212,3.0
87,40.37761892518959,2.0
88,40.41818785341099,4.0
89,40.62628366277709,4.0
90,40.87377505359555,2.0
91,41.108662325969995,3.0
92,41.30437433643859,1.0
93,41.99237987582392,4.0
94,42.09887791462913,2.0
95,42.128260721891714,4.0
96,42.316593470131856,3.0
97,42.42039310570087,4.0
98,42.62422183004665,3.0
99,42.69032756377679,3.0
100,43.03327070242398,1.0
101,43.48004934764114,0.0
102,43.85116370960644,4.0
103,43.991820375403755,2.0
104,44.05457024779005,0.0
105,44.647602363702575,1.0
106,44.65381765273931,0.0
107,44.65608129779451,0.0
108,44.92520000897212,4.0
109,45.064573500776966,2.0
110,45.55178576381572,0.0
111,47.50879552109814,3.0
112,47.60185968384984,2.0
113,47.91447204688088,0.0
114,48.245696717814006,4.0
115,48.388968525471746,2.0
116,48.61940515699739,3.0
117,48.89708890780552,4.0
118,49.13483194762059,0.0
119,49.1680539744169,0.0
120,49.39486975234294,1.0
121,49.903476685027925,1.0
122,50.03910410931196,2.0
123,50.1282315457706,4.0
124,50.18830731958266,1.0
125,50.42350451354706,3.0
126,50.88384398892596,0.0
127,51.32650169276301,0.0
128,51.45449566808569,1.0
129,51.5022074771038,4.0
130,51.581447680284995,0.0
131,51.832994705723074,2.0
132,51.83805514653973,4.0
133,51.989642137017,0.0
134,52.05673503428196,4.0
135,52.1495975446265,0.0
136,52.182365345516644,1.0
137,52.291380326553224,0.0
138,52.314587173161,4.0
139,52.448014666574394,0.0
140,54.12935051328917,0.0
141,54.13098775314917,1.0
142,54.71046707017119,3.0
143,55.13483070047004,0.0
144,55.370902828484574,3.0
145,55.763580981437954,3.0
146,55.76499820553457,0.0
147,56.0984530299797,2.0
148,57.449376212254904,4.0
149,58.10434011604235,0.0
150,58.15680150327122,3.0
151,58.37366988312826,1.0
152,58.65175307630567,1.0
153,58.86995338996248,1.0
154,59.00823446096155,0.0
155,59.06861488881944,3.0
156,59.20882709628693,3.0
157,59.44896645587496,3.0
158,60.10380371149481,1.0
159,60.15274748468557,2.0
160,61.82077228389511,4.0
161,62.23615416993107,4.0
162,62.33263504873926,0.0
163,62.36969087019341,0.0
164,63.29128405985519,1.0
165,63.52797345992674,4.0
166,63.957929620409104,2.0
167,64.39725227345093,4.0
168,65.24140693957854,2.0
169,65.47502822739507,3.0
170,65.48796992704916,3.0
171,65.71025274083547,1.0
172,65.79377815146826,0.0
173,66.72296738125364,2.0
174,66.89064597141862,3.0
175,67.10124746611028,1.0
176,67.96110979732204,0.0
