,time,event
0,0.5223416390643197,1.0
1,0.9153459524579515,1.0
2,1.156283547982172,0.0
3,1.3787727692614544,2.0
4,1.9767206287723207,1.0
5,2.1484124750618534,1.0
6,2.3192127309338573,3.0
7,2.8693018187298174,1.0
8,3.2219734834881413,4.0
9,3.8318115401303254,1.0
10,4.321792433436775,3.0
11,4.855689501127554,2.0
12,4.882244929015916,1.0
13,5.109392575390268,3.0
14,5.64146745532569,3.0
15,5.91496230907838,3.0
16,6.06214862500463,0.0
17,6.8242143990905895,4.0
18,7.373142482216924,0.0
19,7.3919673984646055,2.0
20,7.67235041419165,0.0
21,8.408004559323311,3.0
22,8.940745376936944,2.0
23,9.00251152622029,3.0
24,9.057935451403722,3.0
25,9.262932545514484,0.0
26,9.552268733581194,4.0
27,9.647407202649303,1.0
28,9.68022706876534,0.0
29,9.751542863918514,0.0
30,9.796741779293527,1.0
31,9.925650619343163,3.0
32,10.967861121324646,1.0
33,11.105254697290613,1.0
34,11.579817209714824,3.0
35,11.683627688660167,4.0
36,12.049949271624271,4.0
37,12.520456499820796,1.0
38,12.58753570781193,2.0
39,12.692622842466326,4.0
40,12.727945315463192,3.0
41,12.758900361380196,2.0
42,12.891490526619556,1.0
43,13.051679613482603,0.0
44,13.065976610244546,2.0
45,13.164836200048152,4.0
46,13.296476241271833,0.0
47,13.551433829811437,2.0
48,13.679889041423666,1.0
49,13.701333755329372,2.0
50,13.736959025005254,2.0
51,14.117241199943233,1.0
52,14.223986920277433,0.0
53,14.243498559232023,4.0
54,14.650406458932657,0.0
55,14.797915948689145,3.0
56,14.931724458474656,0.0
57,15.149245274266814,3.0
58,15.432027558296749,2.0
59,15.540802442820047,1.0
60,15.722674387742819,4.0
61,15.777892435496803,0.0
62,15.927956385490235,1.0
63,16.046856737933282,0.0
64,16.060979716955078,1.0
65,16.089193383280524,3.0
66,16.30286398275255,4.0
67,16.501437625475013,1.0
68,16.768169764273317,1.0
69,16.7749734230386,2.0
70,16.82323693344426,3.0
71,16.856506476960927,3.0
72,17.02210399866953,3.0
73,17.034202935491866,2.0
74,17.07572455881943,3.0
75,17.169058280543805,2.0
76,17.22204877330424,0.0
77,17.552986455534597,3.0
78,18.078895313672877,1.0
79,18.196143042168853,4.0
80,18.21943937803887,1.0
81,18.61655741486961,4.0
82,19.09834876987769,1.0
83,19.240261065727335,0.0
84,19.453801585260074,3.0
85,19.64612531621446,0.0
86,19.878276571234508,1.0
87,20.10721449811136,0.0
88,20.123471835277986,4.0
89,20.13495912522152,3.0
90,20.4460210599778,2.0
91,20.543411830225924,3.0
92,20.729741949560726,2.0
93,20.90347478989468,3.0
94,21.357595351063438,3.0
95,21.487703804910733,0.0
96,21.648429621935836,3.0
97,21.69244016669427,1.0
98,21.869850496437078,4.0
99,22.192702506578588,1.0
100,22.270652267771496,3.0
101,22.70184268789223,0.0
102,23.07530835382717,3.0
103,23.481880932158653,3.0
104,24.075883454315942,0.0
105,24.290048794796135,1.0
106,24.314204221068056,0.0
107,24.398209049989262,1.0
108,24.433001824169803,4.0
109,25.122287547924063,4.0
110,25.787597089710175,3.0
111,25.919250578534744,0.0
112,25.95797930823017,4.0
113,26.167596801793444,3.0
114,26.309214829615712,2.0
115,26.397985493456595,0.0
116,26.426026910345566,4.0
117,26.52113319688273,4.0
118,26.88761915710011,3.0
119,27.091369936593413,4.0
120,27.093483660790785,3.0
121,27.211954244412052,1.0
122,27.288874103070636,4.0
123,27.43688599377453,1.0
124,27.480705917551617,4.0
125,27.499625851336727,2.0
126,27.50726155700851,4.0
127,27.58198777964991,3.0
128,27.617686722093357,1.0
129,27.684310401183854,0.0
130,27.739265235463435,1.0
131,28.18884785421145,1.0
132,28.22945290988413,3.0
133,28.265085318769767,4.0
134,28.34050414714333,2.0
135,28.642273323145695,3.0
136,28.657680127748627,2.0
137,29.37283344961304,4.0
138,29.547593137155726,3.0
139,30.04814200849056,1.0
140,30.528271006509836,3.0
141,30.538188811650002,3.0
142,30.62209092221694,0.0
143,30.62893631578867,1.0
144,31.761447919131818,3.0
145,32.02608827292959,1.0
146,32.24329054365733,4.0
147,32.40089401146533,4.0
148,32.72960378100373,3.0
149,32.7533353424605,0.0
150,33.19708002866498,2.0
151,33.34305753152862,3.0
152,33.369318817757296,2.0
153,33.50667813194253,1.0
154,33.79943285026099,1.0
155,33.84811172675258,3.0
156,34.517596508678075,3.0
157,34.610059439947825,1.0
158,35.0026709158093,1.0
159,35.08199581110896,2.0
160,35.109916009325026,2.0
161,36.07894188705219,3.0
162,36.555518272922384,4.0
163,36.9999903089454,0.0
164,37.29522387836685,0.0
165,37.38010496924014,0.0
166,37.495110603357304,2.0
167,38.12291420748329,2.0
168,38.187301203895395,3.0
169,38.291153200825335,2.0
170,38.59353628000071,2.0
171,38.994719340987565,4.0
172,39.02602960582014,2.0
173,40.010785500879315,2.0
174,40.15724032675941,0.0
175,40.252316417494555,4.0
176,40.40833296450648,4.0
177,40.58392943476398,2.0
178,40.74422386640935,3.0
179,40.74440135285558,0.0
180,40.964148020704386,1.0
181,41.254035167529,3.0
182,42.102720275575315,0.0
183,42.26769564377666,3.0
184,42.37275508861886,2.0
185,42.65414336938885,1.0
186,43.04149175495493,0.0
187,43.14174574141073,1.0
