,time,event
0,2.8416535045902234,2.0
1,5.365568078003135,1.0
2,6.202732094756128,1.0
3,7.1441360010464425,1.0
4,7.341596847304988,4.0
5,7.631112232090305,2.0
6,7.680707889578651,2.0
7,8.256801362903547,3.0
8,8.712310340670756,4.0
9,8.979879596103924,0.0
10,9.564946451180075,3.0
11,9.716721002248754,1.0
12,10.323044494562302,3.0
13,10.349354463415475,3.0
14,10.556894756859633,0.0
15,10.583569585392645,3.0
16,10.624077078436171,4.0
17,11.15519098289194,0.0
18,13.288165164150138,2.0
19,13.69636816250152,3.0
20,13.789114082688968,3.0
21,15.739439858487465,1.0
22,15.872717820666683,3.0
23,16.079000659277444,3.0
24,16.124601669142642,0.0
25,16.219069458688757,1.0
26,16.328854354446488,1.0
27,16.66047636440973,1.0
28,17.102665216418888,1.0
29,17.264232934406635,4.0
30,17.32758793328261,3.0
31,18.005152440656616,3.0
32,18.019617903468884,1.0
33,18.126602090364326,3.0
34,18.162665327524273,0.0
35,18.24725400805161,1.0
36,18.287687173807925,1.0
37,18.722604848327492,1.0
38,19.24935171887345,3.0
39,19.280042365789107,0.0
40,19.67010159395612,1.0
41,21.039039701498204,3.0
42,21.09998359380587,1.0
43,21.18432360074223,4.0
44,22.76254394549553,0.0
45,22.936438371826867,2.0
46,23.004881871553597,3.0
47,24.802697743123936,3.0
48,25.21636151176526,0.0
49,25.83502594793211,1.0
50,25.96936510352364,1.0
51,26.308247195855536,2.0
52,27.484684385613345,1.0
53,27.846895061565036,3.0
54,27.9660507729301,2.0
55,28.400467448424113,1.0
56,30.489172774632415,1.0
57,31.480835490290477,2.0
58,33.604984245703264,4.0
59,35.59831441721886,1.0
60,37.209447245452516,0.0
61,39.855383718621184,0.0
62,40.200905813387976,3.0
63,40.70358505300058,0.0
64,41.07955894888053,0.0
65,41.26324880187935,4.0
66,41.322368615585845,3.0
67,41.89424723590163,2.0
68,43.77040249735787,4.0
69,43.98398739086067,4.0
70,44.66334628503386,1.0
71,45.28626593744347,3.0
72,45.999671520373454,4.0
73,46.293498937525115,3.0
74,46.41950154221371,0.0
75,46.46692799466757,0.0
76,46.565767060631345,1.0
77,47.87989170510257,1.0
78,48.64384004948743,0.0
79,48.743032675175186,1.0
80,48.80212101048401,2.0
81,49.65727256933312,0.0
82,49.763552120560895,0.0
83,49.811028820363575,3.0
84,49.994557605478576,1.0
85,50.18507231375842,4.0
86,50.845579028179195,4.0
87,51.433055068094056,0.0
88,51.84059313751429,1.0
89,51.929438068071576,0.0
90,52.00476668325576,1.0
91,52.272911981879865,0.0
92,52.64402357611829,0.0
93,52.871610456850284,4.0
94,52.95493870931423,4.0
95,53.05349199772835,4.0
96,53.11194255236943,3.0
97,54.13002576170396,3.0
98,55.01048054786428,4.0
99,55.09036772991165,1.0
100,55.304153032358464,3.0
101,55.99007563468753,0.0
102,56.30937626010987,3.0
103,57.142180626671575,0.0
104,57.726914171602395,1.0
105,58.069771876241276,1.0
106,58.8729287068967,2.0
107,59.496694131928415,0.0
108,59.891554018380795,0.0
109,59.99816545147913,1.0
110,60.446007214641476,1.0
111,60.54413255798429,0.0
112,60.77212114227091,3.0
113,62.21737262711889,2.0
114,63.65951570484586,1.0
115,64.09710770371383,4.0
116,64.13953268946712,4.0
117,64.39378463921626,1.0
118,64.6022941210926,0.0
119,65.03156711754373,0.0
120,65.46824195553953,1.0
121,67.08744564349676,2.0
122,68.51181519189186,3.0
123,68.71852225810086,1.0
124,68.85811906185926,0.0
125,69.18101880000093,1.0
126,69.35655633534081,1.0
127,69.50584103069731,0.0
128,70.0641260947275,4.0
129,70.15424950241972,1.0
130,70.25216303388989,1.0
131,70.29476619369225,3.0
132,70.88391737597803,0.0
133,71.4276619911001,1.0
134,72.42402781620869,3.0
135,72.48787532038249,1.0
136,72.65560021778143,4.0
137,72.85436996500968,2.0
138,72.99557789438012,1.0
139,73.10092675099823,1.0
140,75.12185300005486,1.0
141,75.17869730037073,0.0
142,75.29011242850227,4.0
143,77.07299715248175,2.0
144,77.1389451417523,4.0
145,77.83101051507255,4.0
146,78.02697703515445,4.0
147,79.05237769953924,3.0
148,79.21246014284641,1.0
149,80.6656262803341,0.0
150,81.0184416900968,1.0
151,81.29566799592624,1.0
152,82.21649946312843,4.0
153,82.27297509578179,1.0
154,82.58836793462893,0.0
155,83.89944133507345,2.0
156,87.08620797341861,2.0
157,87.12432416243622,0.0
158,87.81287130278942,1.0
159,88.32096457757258,1.0
160,89.04110666307393,3.0
161,89.32564424662988,3.0
162,89.42141457805488,0.0
163,90.24332353986857,4.0
164,94.40887037125052,1.0
165,94.4579696974937,2.0
166,97.2085274856322,4.0
167,97.53418355051878,4.0
168,98.36972243425676,2.0
169,98.57615513397555,1.0
170,98.76342450286252,2.0
171,99.64312564098925,2.0
