,time,event
0,0.3620686244858124,1.0
1,0.3961258631823016,1.0
2,0.5438963507649934,4.0
3,1.2183431737381027,0.0
4,1.7096032616241128,0.0
5,2.3108792002352625,2.0
6,2.3968532366036834,0.0
7,2.7454726950204247,0.0
8,3.0045683508346004,2.0
9,3.039604657824296,2.0
10,3.0537326469873487,2.0
11,3.130707689754587,1.0
12,3.497975404587583,0.0
13,4.3276514386532305,0.0
14,4.344409860756126,4.0
15,4.704241060098304,4.0
16,4.887298927532329,3.0
17,5.635253951529034,4.0
18,5.650800277993219,4.0
19,5.759652081470733,1.0
20,6.225101998767986,0.0
21,6.303989471040942,3.0
22,6.495625751533424,2.0
23,6.986211478576168,3.0
24,7.168051489902513,1.0
25,7.223580269155777,3.0
26,7.405473896741396,3.0
27,7.574699526783695,1.0
28,8.149373456793287,4.0
29,8.240517057989376,2.0
30,8.280990232160736,3.0
31,10.149902523820609,1.0
32,11.811299309300422,4.0
33,12.371686280939148,3.0
34,12.929666576352751,1.0
35,14.049445065592069,0.0
36,14.272252720633437,0.0
37,14.423392504962692,1.0
38,15.43080747086724,1.0
39,15.456134272842094,3.0
40,15.732462009389545,1.0
41,15.771869859305774,0.0
42,15.794599096123822,1.0
43,16.237772895650522,3.0
44,16.392076987225906,3.0
45,16.568903103627093,1.0
46,16.8413016671988,2.0
47,17.058954040280412,4.0
48,17.455985165414308,1.0
49,17.548970198052334,3.0
50,17.97666240689622,1.0
51,18.27315650135477,0.0
52,18.644913090501063,1.0
53,19.531376601802876,1.0
54,21.378436087035972,1.0
55,21.575292799322167,1.0
56,22.03538367147886,3.0
57,23.435114120385318,2.0
58,23.837648593730254,4.0
59,23.916238953648254,4.0
60,23.9867107410263,3.0
61,25.045177157027144,2.0
62,25.743354198040876,3.0
63,26.117843448222313,4.0
64,26.281302664768713,0.0
65,26.541272828454748,1.0
66,26.72995244035053,2.0
67,27.619448412475016,3.0
68,27.62325915876542,1.0
69,28.118217008390122,2.0
70,28.382409094399026,1.0
71,28.50475529177523,0.0
72,28.6149938318473,3.0
73,28.812368940692924,1.0
74,28.963580908138496,3.0
75,29.135913264149778,4.0
76,29.452417254971753,3.0
77,29.574653266792286,0.0
78,30.039492198993152,4.0
79,30.62153924991762,4.0
80,30.979317351378487,2.0
81,31.010119076921004,0.0
82,31.51762500665148,2.0
83,31.75809449873029,3.0
84,32.189998603764494,3.0
85,32.39456086593727,4.0
86,32.52493485700957,4.0
87,33.421937149658916,2.0
88,34.05815959778338,1.0
89,34.11728390825975,4.0
90,34.249027747767684,1.0
91,34.315951875670144,2.0
92,34.44086857267951,0.0
93,34.94210457387789,0.0
94,35.44855515926081,4.0
95,35.45534086546357,0.0
96,35.668211693000956,4.0
97,35.90631801095847,2.0
98,36.294396564587416,4.0
99,36.403124133246465,4.0
100,36.709817866255925,0.0
101,36.880865949741484,4.0
102,37.393642517943455,4.0
103,37.474819165098616,4.0
104,37.56820835374242,4.0
105,37.68922263663372,1.0
106,37.79260283880326,2.0
107,37.90771432102111,4.0
108,38.02251185201243,0.0
109,38.06995913794252,0.0
110,38.16435863069525,0.0
111,38.297677974789224,0.0
112,38.55788086534599,2.0
113,38.591565714415324,4.0
114,38.63439195966614,1.0
115,38.753490312248154,0.0
116,38.99133756260024,0.0
117,39.035256105448035,4.0
118,39.19135384362446,0.0
119,39.346074719842925,3.0
120,39.398333446881544,4.0
121,39.44171078567317,3.0
122,39.47183823711318,1.0
123,39.803098171863866,3.0
124,39.86322373141619,3.0
125,40.31285886543311,4.0
126,40.45607412810766,4.0
127,40.518088643704246,3.0
128,40.619292226000326,0.0
129,40.685111328556644,4.0
130,40.77640793212982,2.0
131,40.802040184374285,0.0
132,41.16310713930427,3.0
133,41.242594292620325,1.0
134,41.66365563448158,1.0
135,41.680178904512665,4.0
136,41.74715961027045,0.0
137,41.88820900839027,0.0
138,42.23715244394102,2.0
139,42.27750233618657,4.0
140,42.357981191783495,1.0
141,42.40168805149758,4.0
142,42.94682466190656,3.0
143,42.95216063382421,4.0
144,43.15096078254445,3.0
145,43.2978401167823,2.0
146,43.374079311845634,4.0
147,43.464939005039135,4.0
148,43.50848081168675,4.0
