,time,event
0,5.053924925605811,0.0
1,11.371087413440259,0.0
2,12.108032442837132,1.0
3,12.929367315660471,1.0
4,22.320351326745552,3.0
5,22.48370172696316,2.0
6,22.602571096652046,1.0
7,22.65924077845105,4.0
8,22.724474449212426,2.0
9,23.30001556666911,1.0
10,23.899833478616916,3.0
11,23.936071270672617,0.0
12,23.96163585014228,2.0
13,24.509343818357287,3.0
14,24.72111584286268,0.0
15,25.115357897797743,3.0
16,25.224643327966945,1.0
17,25.39871468126862,0.0
18,25.42872616364845,1.0
19,25.49460035557737,1.0
20,26.101996580109976,3.0
21,26.21424651826997,3.0
22,26.373031100149912,2.0
23,26.47341108692376,4.0
24,26.62256706685233,4.0
25,27.833967325911676,3.0
26,28.28253284523336,3.0
27,28.315675843536884,3.0
28,28.594873990005283,0.0
29,28.998382982342058,1.0
30,29.51596882632762,3.0
31,29.594201507655328,3.0
32,30.28155679558484,3.0
33,30.8627977074106,2.0
34,32.39055562638661,4.0
35,33.79130222599954,1.0
36,34.086088410701755,0.0
37,34.17185897328041,2.0
38,35.259365160610265,1.0
39,36.08149843320383,0.0
40,36.45878823556596,3.0
41,40.72996094262816,0.0
42,40.87386428991696,1.0
43,42.021418444174536,3.0
44,42.16746273624785,1.0
45,42.520876754271505,1.0
46,42.69769424467683,3.0
47,43.016380758593385,3.0
48,43.04360549570314,3.0
49,43.05470845981554,0.0
50,43.51275986610535,2.0
51,43.52857598830296,4.0
52,43.82343891807472,1.0
53,44.25475778694413,4.0
54,44.26526912964403,4.0
55,44.52294413847616,2.0
56,44.77849597826643,4.0
57,45.03232196089243,1.0
58,45.04489704801909,3.0
59,45.51438732717608,3.0
60,45.59109564652855,4.0
61,45.800701868440406,0.0
62,45.81479742285734,4.0
63,45.85944369041238,4.0
64,46.00972857703645,3.0
65,46.011791559202024,3.0
66,46.0623412473489,3.0
67,46.07940647704845,4.0
68,46.33110458022885,4.0
69,46.44189783342026,0.0
70,46.449767257333136,3.0
71,46.57239520891785,4.0
72,46.71723494180954,3.0
73,46.80119930227021,2.0
74,46.937602695979535,4.0
75,47.025288751468075,3.0
76,47.212280048919354,0.0
77,47.217451546107895,3.0
78,47.55940728832254,2.0
79,47.56001895022412,4.0
80,47.62654584793732,1.0
81,47.63666806537248,0.0
82,48.11007578386729,2.0
83,48.121120281023714,1.0
84,48.305157390682155,4.0
85,48.497316284019895,2.0
86,49.03062900795373,1.0
87,49.28131157645594,2.0
88,49.29769506262956,4.0
89,49.30454305896366,1.0
90,49.36994195713358,4.0
91,49.375576131306055,4.0
92,49.4264807962506,2.0
93,49.46233787471343,1.0
94,49.62124116476735,1.0
95,49.76730387603603,4.0
96,49.7892091344188,1.0
97,49.9934870365447,4.0
98,50.02451443416594,1.0
99,50.538489746428894,3.0
100,50.611401064064516,4.0
101,50.63174615660758,3.0
102,50.72954196154641,0.0
103,50.79530008821417,1.0
104,50.94668678855379,1.0
105,51.0640962158398,4.0
106,51.25690169747141,3.0
107,52.15322567029594,1.0
108,52.25710837490166,2.0
109,52.26388810185313,2.0
110,52.5194118634221,0.0
111,52.529646481342205,1.0
112,52.572289904863126,4.0
113,52.86315575015908,3.0
114,52.891274782562114,4.0
115,52.911663499525964,2.0
116,53.31909624605795,2.0
117,53.34258579266217,0.0
118,53.724282833551946,2.0
119,53.95357820792345,0.0
120,54.23944235289227,0.0
121,54.58266445155021,0.0
122,54.88499584556115,1.0
123,54.908673507944975,1.0
124,55.228426696003005,4.0
125,55.371635048165736,4.0
126,55.38417399793367,3.0
127,55.45672249478464,4.0
128,55.56679627347753,2.0
129,55.74213286052599,3.0
130,55.87623398777936,3.0
131,56.1009092191189,0.0
132,56.3446217679144,0.0
133,56.955874210062824,0.0
134,57.11768379099873,2.0
135,57.14329224731283,3.0
136,57.21757672218871,1.0
137,57.38943415649224,1.0
138,57.442007356343595,0.0
139,58.42620778304648,1.0
140,59.093949473650596,4.0
141,59.09562331887642,4.0
142,59.11150499587768,4.0
143,59.19932698760906,2.0
144,59.211623228016386,3.0
145,59.22684566998015,3.0
146,59.3013206096071,2.0
147,59.42924273959188,4.0
148,59.464891861026906,1.0
149,59.49154447372362,2.0
150,59.7600354352391,3.0
151,59.86315955447168,3.0
152,59.935569030149,3.0
153,60.03146014324679,2.0
154,60.161079535883935,3.0
155,60.41022430573199,4.0
156,60.46788928979489,3.0
157,60.533404266630214,2.0
158,60.56036820126928,2.0
159,61.65318551104967,3.0
160,61.84182927142489,3.0
161,61.95560625687324,4.0
162,62.406527262203866,2.0
163,62.538536100429084,0.0
164,62.54677885711635,2.0
165,62.57669575161211,0.0
166,63.092655829766784,4.0
167,63.407780395310276,4.0
168,63.601468613209704,2.0
169,63.65608605100207,3.0
170,64.00306630359475,4.0
171,64.02930658778345,4.0
172,64.042190712043,4.0
173,64.1824411114983,4.0
174,64.22935158803892,1.0
175,64.57492301970554,4.0
176,65.68714729710065,0.0
