,time,event
0,0.652387896480607,1.0
1,1.7232188947374012,3.0
2,2.9816847991636335,1.0
3,3.003331082797604,4.0
4,3.047152335935316,0.0
5,3.31326556684057,2.0
6,3.661294183168104,3.0
7,3.8269849941275003,3.0
8,3.9432864203035844,4.0
9,4.327368126204264,2.0
10,4.473573697030395,2.0
11,5.681307176242404,3.0
12,5.824457863273484,4.0
13,5.846930025955061,0.0
14,6.282042118095092,4.0
15,6.934959937180875,1.0
16,7.161042967483026,4.0
17,7.172319152704576,3.0
18,9.685639544081038,0.0
19,13.900437657543392,3.0
20,13.918205341639,3.0
21,14.261241963502856,2.0
22,14.328605675033955,0.0
23,14.501906525419749,4.0
24,15.149804208321966,1.0
25,15.222330726920843,3.0
26,15.243568156986555,3.0
27,15.750476285371828,2.0
28,15.994086289617584,3.0
29,16.114755046127918,3.0
30,16.198881082821917,0.0
31,16.236605353279952,2.0
32,16.3247400685045,4.0
33,16.80678541727531,1.0
34,17.18064226534876,0.0
35,17.192631810077163,3.0
36,17.452939716544666,4.0
37,17.473539081333683,3.0
38,17.49590291259474,3.0
39,17.536624486550643,3.0
40,17.822075146178268,0.0
41,17.867454699362643,2.0
42,18.026530582830965,1.0
43,18.781515476702594,1.0
44,18.807300646672132,4.0
45,18.84060310565948,0.0
46,19.17976838420703,4.0
47,19.252046187432327,4.0
48,19.333213616489324,3.0
49,19.37456171789753,1.0
50,19.6136835793455,4.0
51,22.92454901449409,3.0
52,22.9408627942947,4.0
53,23.19954390287859,4.0
54,24.422198998065184,0.0
55,24.47626475014435,3.0
56,24.501252733913713,0.0
57,24.98915803250339,0.0
58,24.99456600348118,1.0
59,25.00383296609532,2.0
60,25.03640966461142,1.0
61,25.278059261983376,2.0
62,25.575083624989027,3.0
63,25.801563278118884,0.0
64,25.857292129047543,3.0
65,26.12363545271877,4.0
66,26.295053267179945,4.0
67,27.235666062766036,0.0
68,27.308093802526205,0.0
69,27.621702826208377,1.0
70,28.11668361727344,4.0
71,28.681661873548467,4.0
72,29.05344151373296,3.0
73,29.151236616166553,0.0
74,29.318565792518783,2.0
75,29.436053425586,4.0
76,29.530458023113784,0.0
77,32.369951115952624,1.0
78,33.02204103295598,4.0
79,33.5825842363262,2.0
80,33.79717211880612,0.0
81,34.302574744181314,0.0
82,34.35953744342782,3.0
83,34.42539372845622,1.0
84,34.712022129513535,1.0
85,34.93823151176834,0.0
86,34.95293307769168,0.0
87,36.08782266518386,3.0
88,36.57561228090376,2.0
89,36.65012694004209,0.0
90,36.996975162654174,0.0
91,37.34562624753868,3.0
92,37.37646205873421,3.0
93,37.502481358250954,3.0
94,37.68760500198677,3.0
95,37.69557613891009,0.0
96,37.696624828689934,3.0
97,37.831578271637945,4.0
98,38.017619460017684,4.0
99,38.20637213155689,3.0
100,38.44049879076677,0.0
101,38.50221311239736,0.0
102,38.77815696338461,0.0
103,38.79733296901806,2.0
104,39.02082712353451,2.0
105,39.05466062257504,3.0
106,39.09013406363255,1.0
107,39.2340533621954,2.0
108,39.284993245515416,3.0
109,39.69859708395281,3.0
110,39.78093420881536,4.0
111,39.80299345637894,0.0
112,39.811533269152726,4.0
113,40.196201656615656,3.0
114,40.219423753756494,2.0
115,40.29453842207933,4.0
116,41.05281172172879,0.0
117,41.08022920633031,2.0
118,41.336455759879605,4.0
119,41.52236639364162,1.0
120,42.37256830635275,1.0
121,42.81881223121671,0.0
122,44.08619285486877,4.0
123,44.13703695908481,0.0
124,44.15703020913726,2.0
125,44.45838479738066,0.0
126,44.466465389598746,0.0
127,44.80306461645348,0.0
128,44.945441253944374,0.0
129,45.06265619727953,3.0
130,45.08854108023491,1.0
131,45.88114788888919,3.0
132,45.9924581348622,3.0
133,46.214140163281655,1.0
134,46.33035109127961,4.0
135,47.24045238315324,1.0
136,47.32735034615338,2.0
137,47.86490970650206,0.0
138,47.97126799754053,1.0
139,48.032377159802316,3.0
140,48.607008725633726,3.0
141,49.5667398748631,2.0
142,49.813215214425604,0.0
143,50.09122020687088,3.0
144,51.26742268398268,3.0
145,51.722023142833166,4.0
146,54.02729211607606,0.0
147,54.09310838231782,0.0
148,55.3645714227932,4.0
149,57.77858939571802,4.0
150,57.80990073173341,4.0
151,58.309079728930826,2.0
152,59.67535231154809,2.0
153,59.72897135281958,0.0
154,60.07173672183207,3.0
155,60.163114790164954,4.0
156,60.19411083964711,0.0
157,62.66657791982744,4.0
158,62.72676689137534,2.0
159,63.15416238617725,3.0
160,64.82845075495815,3.0
161,65.3558706418332,0.0
162,66.25350724224596,1.0
163,66.75247151725577,2.0
164,69.4696346466977,2.0
165,69.8871742079261,3.0
166,70.72667954227322,3.0
167,71.06079799505844,1.0
168,71.80563798987622,1.0
169,71.8456802511482,2.0
170,72.09411341122724,4.0
171,72.26817492450769,3.0
172,73.53158000989023,1.0
173,73.93150414769481,3.0
174,74.16090628319353,3.0
175,74.83603159774134,1.0
176,75.82264170431938,4.0
177,81.24115452863316,0.0
178,81.47372119189147,3.0
179,84.51086107522953,0.0
180,84.80780623081978,3.0
181,85.78022535228251,3.0
182,86.11231178665157,3.0
183,86.26424652038897,4.0
184,86.31321010004716,4.0
185,91.575507349273,3.0
186,91.84987579539418,1.0
187,93.1298824730706,0.0
188,93.49923192864648,3.0
