,time,event
0,3.435255440173989,2.0
1,4.125147748907872,0.0
2,4.279117255812182,2.0
3,5.374493864734459,4.0
4,9.639075057968586,1.0
5,11.25300389565976,0.0
6,12.051775195687316,4.0
7,12.240131194367835,1.0
8,13.959830722015324,4.0
9,15.798301998808434,1.0
10,15.888389175435357,0.0
11,15.931760450782,4.0
12,16.179811499233992,3.0
13,16.306894505505614,2.0
14,17.438156679869202,3.0
15,17.483447108530147,3.0
16,17.66052915856073,4.0
17,17.80986420152265,3.0
18,18.07562195000899,3.0
19,18.424697920814754,1.0
20,18.97284924066943,4.0
21,19.701180960587507,0.0
22,20.4353017775028,1.0
23,20.66029429196722,4.0
24,21.382171802239448,0.0
25,22.634101245988184,4.0
26,23.81178337381513,1.0
27,24.450515328174973,3.0
28,24.510384587419615,1.0
29,24.588894353827182,0.0
30,24.65897907933505,0.0
31,25.393595314504932,0.0
32,25.451463885280248,0.0
33,26.106727765670854,4.0
34,26.881661178487438,3.0
35,28.07877447936371,2.0
36,28.70842749948966,3.0
37,28.73263748081862,4.0
38,29.222530089727606,3.0
39,29.320829900766295,1.0
40,29.41535485655336,4.0
41,31.245821685098644,1.0
42,31.63450021785438,0.0
43,32.016352326568324,0.0
44,32.96650342691517,3.0
45,33.78417087199444,0.0
46,34.377346090728466,3.0
47,35.9232511444285,0.0
48,36.21780159580226,3.0
49,39.42876614909445,0.0
50,44.825925648488194,4.0
51,44.98007387425597,4.0
52,47.420812750701835,4.0
53,47.860162037064704,4.0
54,48.18971850314016,4.0
55,48.79608819787549,4.0
56,48.84006726101023,2.0
57,49.17899486099558,1.0
58,49.267822121824544,4.0
59,49.5529047824825,4.0
60,50.19873743400058,4.0
61,50.66757044365629,4.0
62,51.6185067141753,4.0
63,52.297973030838456,1.0
64,53.1411623811541,4.0
65,53.379179581662264,0.0
66,53.477123712366556,3.0
67,53.50854761594062,3.0
68,54.53065055518553,0.0
69,56.19134103770909,4.0
70,56.32521446188653,2.0
71,56.46535220195756,0.0
72,56.73721432000787,2.0
73,57.022980259466735,4.0
74,57.516767181003125,3.0
75,57.68120486527453,4.0
76,57.68552158118065,1.0
77,57.707746619638755,0.0
78,58.31711297055154,1.0
79,58.57406953590756,1.0
80,58.93968349219603,2.0
81,59.08253998850559,0.0
82,59.503832319192256,2.0
83,60.50388172816906,4.0
84,60.814834239608864,2.0
85,60.963902835171055,0.0
86,62.41986995137353,4.0
87,62.443766282773645,1.0
88,62.84393249166934,4.0
89,63.222317236095385,3.0
90,63.34206607477816,1.0
91,63.467056691451035,2.0
92,63.62559603282812,2.0
93,63.709174544610036,1.0
94,64.39404259537196,2.0
95,65.0770201017791,1.0
96,65.52803707055551,1.0
97,65.66813911332763,3.0
98,67.82523409866283,2.0
99,68.0021863874154,3.0
100,68.35244517729421,2.0
101,68.83339326008709,2.0
102,68.95041522912797,2.0
103,68.96650763890895,3.0
104,69.54172012758742,0.0
105,69.7129603316286,3.0
106,69.77673213383831,0.0
107,69.94705738793508,2.0
108,70.0706418819829,2.0
109,70.1401381458742,0.0
110,70.30073350255418,3.0
111,70.30763701869203,0.0
112,70.75470358686897,0.0
113,70.86532896928244,3.0
114,71.05588912565447,0.0
115,71.23932638782335,1.0
116,71.33277892943265,4.0
117,71.74180930630591,4.0
118,71.82417485369618,1.0
119,71.87805115897343,2.0
120,72.77096551722065,0.0
121,73.31865855011195,4.0
122,73.43258892851323,4.0
123,73.5695894762124,1.0
124,73.67982195877173,0.0
125,74.07656380514793,3.0
126,74.24099120992847,3.0
127,74.69691420179504,2.0
128,74.7461689898341,1.0
129,75.92307619605839,1.0
130,76.36830740821028,2.0
131,76.9893010196383,0.0
132,77.87371110191208,0.0
133,80.7054397220093,4.0
134,83.26294170185238,1.0
135,83.30790597031103,1.0
136,83.65633132395509,0.0
137,83.80918540002915,3.0
138,84.47924864514162,4.0
139,84.50527657734335,2.0
140,85.04308744325843,1.0
141,85.51947577418089,4.0
142,85.94374268883018,1.0
143,86.25377842028355,3.0
144,86.34297828104455,1.0
145,86.95076112643888,1.0
146,86.98409057292648,3.0
147,87.03336652430995,1.0
148,87.32637130761894,0.0
149,87.83547467614777,4.0
150,87.89856694592926,3.0
151,88.43924659501798,2.0
152,88.62424192082729,0.0
153,89.30644706095143,1.0
154,90.98461478360436,4.0
155,91.03893092655015,1.0
156,91.98392332118752,1.0
157,92.6511229526774,2.0
158,92.88930800934436,0.0
159,93.22000829738539,2.0
160,93.73461139309637,4.0
161,93.74320611255136,3.0
162,94.27610158865689,2.0
163,94.42176145008112,0.0
164,94.4826181656161,2.0
165,94.54162835278555,2.0
166,94.63957841144219,4.0
167,94.88106892672624,4.0
168,95.73976407496413,3.0
169,95.94693203736497,3.0
170,96.00440634977708,0.0
171,96.14026728454184,0.0
172,96.30173097083873,1.0
173,97.14661553762511,4.0
174,97.54194836856695,0.0
175,98.88462073358795,3.0
176,99.30398960783397,3.0
177,99.62032427735387,0.0
178,99.76742317436668,4.0
