,time,event
0,0.4539586026917258,4.0
1,1.2929605120909282,2.0
2,2.665691527113641,3.0
3,4.5980118297688115,2.0
4,5.205680681506107,4.0
5,6.692865771417605,4.0
6,7.9769930818904875,4.0
7,8.60318292710948,2.0
8,9.305160428639294,3.0
9,9.538486426403768,1.0
10,9.80634367293329,3.0
11,11.594773207310068,2.0
12,12.4891436325205,1.0
13,12.720782123684282,1.0
14,12.940973276595773,3.0
15,13.14905670452009,1.0
16,13.551920452096649,1.0
17,14.11063791602688,3.0
18,14.199006509184327,2.0
19,15.228339128291518,1.0
20,16.314817622196134,2.0
21,17.267420853956462,4.0
22,17.48042678180231,0.0
23,17.54634071601937,2.0
24,18.805216824966482,1.0
25,19.069570980968845,0.0
26,19.92443119001526,4.0
27,20.99585929447312,0.0
28,21.03573388343108,3.0
29,21.23266223365794,1.0
30,21.25896731876881,4.0
31,21.38441983988487,3.0
32,21.970021368453168,3.0
33,22.240697216227677,0.0
34,23.1576358727971,2.0
35,23.241676795127944,1.0
36,23.27795748451964,3.0
37,23.28792690435071,1.0
38,23.56124544004865,2.0
39,23.841017650617825,4.0
40,24.247129157277595,0.0
41,24.382629357913636,1.0
42,24.637628324986725,4.0
43,24.756749515548144,1.0
44,25.907129873782658,3.0
45,26.525539461132624,0.0
46,26.532499917541223,4.0
47,27.770064408189924,4.0
48,28.974842751466845,3.0
49,29.562170154369166,2.0
50,29.88752159117082,1.0
51,29.891952570116,4.0
52,29.990212878395283,4.0
53,30.039856228541037,3.0
54,30.193496662938074,2.0
55,30.21327161866168,2.0
56,30.238791943394848,1.0
57,30.578274990466486,4.0
58,30.842729035711464,2.0
59,30.990334165752962,1.0
60,31.095142539018322,2.0
61,31.412389590700606,0.0
62,31.4983448424458,3.0
63,31.58614805895839,0.0
64,31.642163473832422,0.0
65,31.661360056276564,1.0
66,31.739876802359785,4.0
67,31.79441298996321,0.0
68,31.807973142276893,0.0
69,32.101477124905486,2.0
70,32.16288548497725,2.0
71,32.227014120747086,2.0
72,32.282149029334235,4.0
73,32.346680145563276,4.0
74,32.488232817303434,2.0
75,32.70937991595764,0.0
76,32.98175311702306,4.0
77,33.330267428792574,4.0
78,33.38961078844782,4.0
79,33.73595826603353,4.0
80,33.93353234708414,4.0
81,34.15094004823975,4.0
82,34.63319720427146,1.0
83,34.820583580541644,1.0
84,34.84281500859171,2.0
85,35.336444039133305,4.0
86,35.62703401081402,3.0
87,35.97621720767341,0.0
88,36.21541882775982,2.0
89,36.330840665414016,0.0
90,36.4073178853239,1.0
91,36.4736836252597,4.0
92,36.487717852080316,4.0
93,36.51777777722822,4.0
94,36.81053044182335,0.0
95,36.855838872499696,1.0
96,36.93168519024193,1.0
97,37.37692332364078,0.0
98,37.827168106531154,0.0
99,37.880479758790436,1.0
100,38.31484331784041,2.0
101,39.53525757904833,0.0
102,39.695642527162384,4.0
103,39.70687763719885,4.0
104,39.95735033167192,1.0
105,40.03836213105647,4.0
106,40.046199169410954,3.0
107,40.12614122598812,1.0
108,40.614307235535826,0.0
109,41.177420637904916,4.0
110,41.60332518765661,0.0
111,41.66187205073787,4.0
112,42.16181202946258,4.0
113,42.534831040289085,2.0
114,43.11968358936482,3.0
115,43.14007788835351,1.0
116,43.17216488584839,4.0
117,43.49825181195892,3.0
118,44.16800377275468,2.0
119,44.86850754563601,2.0
120,46.48950048771029,2.0
121,46.948754278770565,4.0
122,47.36313396746166,2.0
123,48.06528237760634,3.0
124,48.72241774191389,4.0
125,49.95218422431768,3.0
126,50.696406432886725,0.0
127,50.732325029892586,0.0
128,50.79617602133891,3.0
129,50.87714313891541,1.0
130,51.48156042028207,0.0
131,51.48765863748748,4.0
132,51.68448634745374,1.0
133,52.27407435203163,3.0
134,52.74713379707933,1.0
135,53.00949782798198,4.0
136,53.11856399601066,2.0
137,53.40739815274335,1.0
138,53.5610397361192,1.0
139,53.782274782509994,1.0
140,53.81342058676992,4.0
141,53.84969898856858,3.0
142,54.56191799752609,3.0
143,55.45610059074826,3.0
144,55.87663015257425,3.0
145,55.96398528740167,3.0
146,56.40443175293723,3.0
147,57.15569910186384,4.0
148,57.63434835252007,2.0
149,57.69624884149132,2.0
150,58.5002825610849,1.0
151,59.24574342183647,4.0
152,59.35095643553997,0.0
153,60.09008016151677,0.0
154,60.30764479843933,4.0
155,60.40375884332552,1.0
156,60.44063983231277,4.0
157,60.53590415338155,4.0
158,60.93729636696338,2.0
159,61.09670674051739,4.0
160,61.21988400957861,4.0
161,61.47458531856648,2.0
162,62.1675799865975,2.0
163,62.28088596224402,3.0
164,62.38357143448696,2.0
165,62.51656534072007,3.0
166,62.96329486123608,2.0
167,63.384588166747214,3.0
168,63.91341477988101,1.0
169,64.14625087027794,4.0
170,64.58244373259708,4.0
171,65.14936417353314,0.0
172,65.3226602911922,3.0
173,65.45276944373187,0.0
174,65.48726844601825,3.0
175,65.77996970858351,1.0
176,65.83498049271383,1.0
177,66.28602936815152,0.0
178,66.34262359034709,4.0
179,66.4179461202008,3.0
180,66.79548026760932,1.0
181,67.05140603519429,2.0
182,67.32802589299213,3.0
183,68.42455371360927,1.0
184,68.49782704866642,1.0
185,68.7446808698796,3.0
186,68.77390086835015,3.0
187,68.80401766754854,3.0
188,69.40483276552239,4.0
189,69.85230509738349,4.0
190,70.35078154135486,4.0
191,70.44582797459795,2.0
192,70.59770904866696,1.0
193,70.6734392417701,4.0
194,70.94627671059658,1.0
195,71.37532569171266,0.0
196,71.66328901175173,3.0
197,72.34820533264826,1.0
198,72.83977159178825,3.0
199,73.61907156719357,4.0
200,74.15344064150527,2.0
201,74.26656995245484,1.0
202,74.34419511080479,2.0
203,74.4977755307643,4.0
204,74.66703005496993,3.0
205,74.90830682480085,1.0
206,75.36215935031073,4.0
207,77.54046652302257,3.0
208,78.67374382625852,2.0
209,78.77095357876722,4.0
210,79.78508221943686,1.0
211,80.33396183367621,2.0
212,80.3714094753974,2.0
213,80.7838283656656,1.0
214,80.84480151105105,4.0
215,81.84794273850788,4.0
216,81.92523949627677,4.0
217,83.00982353838421,2.0
218,83.21635737419079,3.0
219,83.79174261094023,1.0
220,85.26089056853071,4.0
221,85.67681856394744,4.0
222,85.7082443557792,4.0
223,85.75924816269348,3.0
224,85.84019605108732,0.0
225,86.16508507270028,1.0
226,86.22049033857846,3.0
227,87.01494268090276,4.0
228,87.16514621162807,3.0
229,87.18303515789856,4.0
230,87.62016701292575,4.0
231,87.81554853974023,4.0
232,88.39883008708655,4.0
233,89.75912370202406,4.0
234,90.00896388742392,2.0
235,90.8101841095536,3.0
236,91.54816700048968,3.0
237,92.68101709155883,3.0
238,92.72022191983326,0.0
239,93.05646780106137,4.0
240,95.11411658038288,4.0
241,96.7967865503595,0.0
242,98.337282781728,4.0
