,time,event
0,0.7199467519910906,4.0
1,1.8613460509486695,3.0
2,3.4136061711708283,4.0
3,4.218428783025814,0.0
4,4.507395363799109,4.0
5,6.542987144282323,4.0
6,6.808004674448221,1.0
7,6.900233777513904,2.0
8,7.056070209216744,0.0
9,7.430896838035888,1.0
10,7.510899075100157,3.0
11,9.49368565136032,3.0
12,10.460038929599994,0.0
13,10.523763819345005,2.0
14,11.67917063629345,3.0
15,11.95691723129156,3.0
16,11.968406397660948,2.0
17,13.82557007718421,2.0
18,14.95663068146002,1.0
19,15.905893872117355,4.0
20,15.961002058460297,2.0
21,17.090494686645233,1.0
22,17.7758536121845,3.0
23,17.966451424849417,1.0
24,18.151094441072804,2.0
25,18.775855859463324,2.0
26,18.90536365123473,1.0
27,19.06350460033152,4.0
28,19.514492427961002,1.0
29,19.917890583087345,1.0
30,20.450786286784936,3.0
31,20.645892047125955,0.0
32,20.86763918774796,3.0
33,20.870698729660496,3.0
34,21.184266752494334,1.0
35,21.36594734880892,2.0
36,21.701273429599983,1.0
37,22.666263682453824,0.0
38,23.003616551402008,4.0
39,23.729700666652136,1.0
40,24.141846908243895,1.0
41,25.08801363182685,3.0
42,25.164540138460687,1.0
43,25.187383845143607,1.0
44,25.3220946881893,3.0
45,25.568478223285897,4.0
46,26.333220726163383,4.0
47,26.367317038162174,4.0
48,26.559243104368107,1.0
49,26.61946499152646,3.0
50,26.7106513678123,0.0
51,26.712981227629125,4.0
52,26.742325118375092,1.0
53,27.360973732782046,0.0
54,27.651431869799136,4.0
55,27.761269524071924,2.0
56,27.869386212553316,0.0
57,27.94819012192338,0.0
58,28.56346828714408,2.0
59,29.367234316201973,3.0
60,29.474295143716628,4.0
61,29.82059148485034,4.0
62,30.163019639207917,0.0
63,30.268120509368305,1.0
64,30.780246516882215,4.0
65,31.471042180511873,1.0
66,31.5322197169236,3.0
67,32.55946105439038,1.0
68,32.791030231083596,4.0
69,32.94399696139816,0.0
70,33.02568440509094,3.0
71,33.08960267921257,3.0
72,33.88144635780743,0.0
73,34.26720956789976,1.0
74,34.44096147559183,3.0
75,34.46709636764743,4.0
76,34.59084514127506,4.0
77,34.773121108081625,0.0
78,34.88802730211497,3.0
79,35.02244737870457,3.0
80,35.050177430309866,3.0
81,35.109525590597165,2.0
82,35.6726850686167,0.0
83,35.7371011447226,4.0
84,35.97604257558705,3.0
85,36.1268133440819,3.0
86,36.38702789390376,3.0
87,36.8994591781923,0.0
88,37.14403808971509,2.0
89,37.279622541570696,1.0
90,37.69448770407089,1.0
91,37.9825375836731,0.0
92,38.310237014983024,3.0
93,38.432714917805484,4.0
94,39.05908102872842,2.0
95,39.91754995849248,4.0
96,40.17330403464233,1.0
97,40.262151907603,1.0
98,40.57402888360049,3.0
99,40.61834243712833,4.0
100,40.67648710322531,2.0
101,40.83948654116209,3.0
102,41.332062311504686,2.0
103,41.47151394177513,1.0
104,41.55565502632163,3.0
105,41.606176427712185,0.0
106,42.15918064213187,1.0
107,42.53919435314959,1.0
108,42.64634500625088,1.0
109,43.861787712578064,1.0
110,43.97411729500858,3.0
111,44.29924552156756,0.0
112,45.687942010467616,4.0
113,45.75362880503585,2.0
114,46.134188391123885,1.0
115,46.20954519295698,0.0
116,46.31608410309773,1.0
117,46.36579460248163,4.0
118,46.99090569199715,4.0
119,47.16508442414828,3.0
120,47.23522095099391,2.0
121,47.49344456820863,4.0
122,47.52148588279351,3.0
123,47.93524617911409,0.0
124,47.979210368707335,1.0
125,48.12061535588757,0.0
126,48.544171268557626,3.0
127,48.55524663269664,1.0
128,48.7560662398931,4.0
129,49.574091404262184,4.0
130,49.853368577473944,3.0
131,49.89601886836131,3.0
132,49.921694533010296,3.0
133,50.2729558678886,0.0
134,50.566073565386,1.0
135,50.702288443309726,3.0
136,50.77286608166637,2.0
137,51.71724374419636,4.0
138,51.76394799987666,2.0
139,51.813303079214045,3.0
140,51.83321732200708,4.0
141,51.870263443639544,1.0
142,52.22074518720189,3.0
143,52.22585651432251,3.0
144,53.231642656193806,1.0
145,53.607375851545825,3.0
146,53.82245310246349,4.0
147,54.27445099232811,1.0
148,54.295839156644305,0.0
149,54.31673275279473,0.0
150,54.36005779197512,3.0
151,54.47314726101993,1.0
152,54.616782437536926,2.0
153,54.85822501082901,3.0
154,55.351100875083716,2.0
155,55.50787576248103,2.0
156,56.0198057337904,1.0
157,56.40737396078976,0.0
158,56.64469529595833,2.0
159,56.6863361096747,2.0
160,56.9590599128692,2.0
161,57.48269734957964,1.0
162,58.298836082453704,0.0
163,58.53375492052631,2.0
164,58.76242885497759,2.0
165,58.76522207925057,2.0
166,58.86438716295101,4.0
167,59.133851789298845,2.0
168,59.30556039323238,2.0
169,59.49147697725109,2.0
170,59.69611808242501,2.0
171,59.96662400345453,2.0
172,60.009567166133934,2.0
173,60.03403057618541,4.0
174,60.20209820782601,1.0
175,60.249956914455225,0.0
176,60.44012267304987,1.0
177,60.59442133967312,1.0
178,61.05919581120579,1.0
179,61.11601825845519,1.0
180,61.145995798477685,1.0
181,61.46988386794916,3.0
182,61.7076966803216,4.0
183,61.7548509468094,3.0
184,62.473207774745234,1.0
185,63.27384691014383,2.0
186,63.37598441781724,3.0
187,63.833275127700645,4.0
188,63.86143387062168,2.0
189,64.18100435615327,1.0
190,64.51341779645016,3.0
191,66.14190750785666,0.0
192,66.18210970918028,1.0
193,66.19748381699041,1.0
194,66.41449133791711,1.0
195,66.63632763366793,3.0
196,66.76795183220196,3.0
197,68.27124763440507,3.0
198,68.37652179384429,1.0
199,68.42245877377337,1.0
200,68.66801748661568,2.0
201,68.76515830749027,4.0
202,69.2174788558053,4.0
203,70.0688267087676,1.0
204,70.12542861606833,1.0
205,70.94159496408494,1.0
206,70.96878736052696,4.0
207,71.93191065352556,1.0
208,72.71191868162829,4.0
209,73.36528684254634,3.0
210,74.16766553206391,3.0
211,74.41784177215365,0.0
212,74.64478894714865,4.0
213,74.67715591296214,0.0
214,74.68867277573582,0.0
215,74.77222263459458,2.0
216,75.81602860720062,0.0
217,75.89845506419152,4.0
218,76.9293201438541,0.0
219,77.16873474900513,2.0
220,77.32581171329124,2.0
221,78.80514299645118,4.0
222,79.01767153017474,0.0
223,79.06915535557995,2.0
224,80.63831098124818,4.0
225,80.918653293528,3.0
226,82.31728442673368,2.0
227,83.31549720035689,3.0
228,84.79936348831691,0.0
229,85.4106263622565,0.0
230,85.43654442380317,4.0
231,85.7924691338053,3.0
232,85.82315727711969,2.0
233,86.90786460404972,1.0
234,87.40660131408303,3.0
235,88.37711001664019,2.0
236,88.38404887239815,2.0
237,88.83233982208023,4.0
238,88.86339664444884,3.0
239,88.9468315476622,4.0
240,89.9568265718743,0.0
241,90.05647474910403,1.0
242,90.98558373406347,1.0
243,91.06035088270579,3.0
244,92.06396682176631,3.0
245,93.84821914073983,0.0
246,96.3868453269223,3.0
247,96.48543649727159,4.0
248,97.00435993414685,2.0
249,97.1335016108492,4.0
250,97.20228748732754,4.0
251,97.59205478746867,4.0
