,time,event
0,0.016271775384063897,1.0
1,1.5875039585857698,1.0
2,1.9764699654677387,2.0
3,2.4103098072302687,1.0
4,2.6743601347129187,4.0
5,3.1880423228170867,1.0
6,3.5207959788184553,0.0
7,3.9259861601365786,2.0
8,5.55594605531947,0.0
9,5.586719892766395,1.0
10,6.206684914368896,2.0
11,6.495003404966766,4.0
12,7.253164628339379,3.0
13,7.6461915459009555,0.0
14,8.051709893658257,2.0
15,8.23997226505628,0.0
16,8.950568877281539,2.0
17,9.634198921278438,0.0
18,9.947192567688013,1.0
19,9.98718748127002,0.0
20,10.250451782705017,4.0
21,10.419173060330335,4.0
22,13.325873300399936,4.0
23,14.521869436159287,0.0
24,14.902382973808052,1.0
25,14.94945599114753,4.0
26,15.38216419759798,1.0
27,16.052773894084904,1.0
28,16.521650887406498,4.0
29,16.628845883264,4.0
30,20.210806998164983,1.0
31,20.640504658661847,1.0
32,22.571213986272145,0.0
33,22.728954035994267,4.0
34,24.09287581123394,3.0
35,24.416130512918674,4.0
36,25.090002854539776,2.0
37,25.171466782502314,2.0
38,25.219904643426652,2.0
39,25.25495120433421,1.0
40,25.29528901207553,3.0
41,25.57113903869048,4.0
42,25.658912019317004,1.0
43,26.01008441055123,0.0
44,26.482906667789596,4.0
45,27.104907951588878,4.0
46,27.40879594783421,0.0
47,27.626911872383744,0.0
48,27.684666694263356,4.0
49,28.817796160021356,4.0
50,29.709462075083028,4.0
51,29.831650314990544,1.0
52,29.84653776830375,0.0
53,30.818105610225757,2.0
54,31.239040215662715,4.0
55,31.73399257607418,1.0
56,32.022597212161315,4.0
57,32.14611059350923,4.0
58,32.15781769222902,3.0
59,32.47808566160291,2.0
60,33.27322027185205,1.0
61,33.40557291597673,1.0
62,33.4834705499662,4.0
63,34.34766240727966,1.0
64,34.863700640514395,0.0
65,35.23616400957874,1.0
66,37.241012086228956,4.0
67,37.69847593738947,3.0
68,38.21252121226211,2.0
69,38.99304515588122,0.0
70,39.160470344170974,0.0
71,39.21570812120045,0.0
72,39.6765912159941,3.0
73,40.241645360069285,3.0
74,40.6164204417903,3.0
75,40.909015081345416,2.0
76,40.96400304814538,2.0
77,41.15287935192256,0.0
78,41.818329933872086,4.0
79,42.79390236412475,2.0
80,43.18063835420071,1.0
81,44.37902734713705,2.0
82,44.62820923376763,1.0
83,46.22089073259029,0.0
84,46.285316479463404,4.0
85,46.28606174955007,3.0
86,46.39106920910825,1.0
87,47.486099008796984,2.0
88,47.91773452422358,3.0
89,48.10694068862497,0.0
90,48.57330635560158,1.0
91,48.72815080081131,1.0
92,49.08296103932361,1.0
93,50.20442728795366,4.0
94,52.932619569062965,3.0
95,52.980503718720456,4.0
