,time,event
0,0.010514442717101294,2.0
1,0.7955899045492426,0.0
2,0.9412421246424445,1.0
3,2.160610159985416,0.0
4,2.307424002012349,1.0
5,2.6431033865137246,4.0
6,3.776389250038511,1.0
7,3.82328674693287,3.0
8,5.618622244625075,1.0
9,6.214181378284607,0.0
10,6.805114997622739,3.0
11,7.294795041688263,2.0
12,8.863648932879716,1.0
13,9.615903590298844,4.0
14,9.70318594699938,1.0
15,9.924353609946662,4.0
16,10.044301868349477,3.0
17,10.064195793761108,2.0
18,10.135905267418215,3.0
19,10.16681099101912,0.0
20,10.391277983846866,1.0
21,10.818993778700163,0.0
22,11.103720035516623,3.0
23,11.18644828004995,3.0
24,11.569493691286024,1.0
25,12.119078425441625,1.0
26,12.359384031248926,4.0
27,12.986070462665301,2.0
28,13.008861896200854,4.0
29,13.031438904167164,1.0
30,13.950411833370087,2.0
31,14.00629384808845,0.0
32,14.021552278485444,4.0
33,14.151259627177117,0.0
34,14.23903518652334,4.0
35,14.37996194635896,1.0
36,14.72532005869047,2.0
37,15.25362619082415,1.0
38,15.373903445366457,1.0
39,15.761519013392027,2.0
40,15.920028529952033,0.0
41,17.05916540358362,3.0
42,17.33548400409782,2.0
43,18.412576048718474,4.0
44,20.70798580686356,1.0
45,21.53895527333807,2.0
46,21.6922839031264,2.0
47,21.704962353892586,1.0
48,21.730179875375104,4.0
49,22.21957885915242,2.0
50,22.22260205852933,0.0
51,22.679947590707762,1.0
52,23.359452584388357,1.0
53,23.681014538141504,3.0
54,23.706953463942313,3.0
55,24.07782894877862,2.0
56,24.646244142122775,4.0
57,24.80598783893631,3.0
58,25.648372479001882,1.0
59,25.78050821750359,4.0
60,25.781295066890024,3.0
61,25.87969897119635,1.0
62,25.926689674354282,1.0
63,26.31299414367888,3.0
64,26.53973577634334,4.0
65,26.645362398328192,0.0
66,26.939484237248788,0.0
67,27.026528641455233,1.0
68,27.22710035034139,2.0
69,27.53109793157425,3.0
70,27.94164475088018,1.0
71,27.966184244850016,4.0
72,28.13537897943705,1.0
73,28.381775922972455,0.0
74,28.982875406795877,0.0
75,29.007326272447415,4.0
76,29.00926831902858,4.0
77,30.052678317686684,3.0
78,30.149125118471357,0.0
79,30.263654930911375,3.0
80,30.38933474512029,1.0
81,30.613571482890784,2.0
82,31.76235744673232,0.0
83,32.22085263734127,3.0
84,32.25504446812465,4.0
85,32.371290409456094,0.0
86,32.577249336216575,2.0
87,32.78693290386213,3.0
88,32.99546323765658,1.0
89,33.125883510710786,2.0
90,33.21157615363544,1.0
91,33.3113650448946,2.0
92,33.69237044674295,3.0
93,33.794968865804854,3.0
94,34.56632271382047,3.0
95,34.87502508380459,1.0
96,35.260448651936535,4.0
97,35.727030466971605,4.0
98,35.802711339686965,3.0
99,35.83813893436943,2.0
100,36.151237075644616,0.0
101,36.17699549975199,3.0
102,36.43501413363559,3.0
103,36.50974664404115,3.0
104,36.82536539937932,0.0
105,36.98506591573598,0.0
106,37.13744278466792,3.0
107,38.156426249557555,3.0
108,38.381690336447875,4.0
109,38.55435539574811,0.0
110,38.85194333242142,3.0
111,39.09166403383616,0.0
112,39.553199521978165,2.0
113,39.74757489253719,1.0
114,39.9750286252891,0.0
115,40.30904758118136,4.0
116,40.74326969415072,2.0
117,40.962927874846876,4.0
118,40.97306698596952,3.0
119,40.98224095157646,1.0
120,41.07332301355145,1.0
121,41.60453144412114,2.0
122,41.83903686937267,0.0
123,41.931360514938916,4.0
124,42.10109756527801,4.0
125,42.69500550232185,3.0
