,time,event
0,0.4070175386509424,2.0
1,0.599223254214152,2.0
2,0.6681737444732411,3.0
3,0.8767570946589572,3.0
4,1.1240859994339156,0.0
5,1.1955953878122112,4.0
6,1.2939840357258987,0.0
7,1.7461850524430353,4.0
8,1.9132784249631056,1.0
9,2.1087536708952896,1.0
10,2.5054281664559013,3.0
11,2.7981996659798267,0.0
12,3.010050431795797,2.0
13,3.067720834811142,3.0
14,4.012348633012327,3.0
15,5.114427285103335,3.0
16,5.435932615643368,4.0
17,5.463290537867663,3.0
18,5.541279497122975,2.0
19,6.6226672654301035,3.0
20,7.586760929241653,1.0
21,7.6122619217629985,1.0
22,7.663468329954798,1.0
23,7.770514151519274,4.0
24,8.162611625248095,0.0
25,8.501006233140172,1.0
26,8.988527479730386,0.0
27,10.59684100782219,4.0
28,10.902521914452745,4.0
29,11.0745907413251,1.0
30,11.29457605183204,2.0
31,11.546531200819455,1.0
32,11.916948693497059,2.0
33,12.176807274342565,3.0
34,12.300440029349312,0.0
35,12.396634923848003,4.0
36,12.436597862205675,1.0
37,12.840438960003747,2.0
38,13.042749492773952,1.0
39,13.18246758201599,4.0
40,13.24980654966503,4.0
41,13.689889630453031,2.0
42,13.993715997182893,2.0
43,14.051766595085468,4.0
44,14.127331198158133,3.0
45,14.318482515664131,3.0
46,14.332089999270078,1.0
47,14.334147491473782,4.0
48,14.374531439567802,4.0
49,15.616649922106335,0.0
50,15.943161938681863,4.0
51,16.095591984472446,0.0
52,16.5468749787524,1.0
53,17.009126619481716,2.0
54,17.011648253822756,1.0
55,17.567766650123634,4.0
56,17.99955353189199,3.0
57,18.388827852013602,1.0
58,18.60771083668396,3.0
59,18.78874392928183,3.0
60,19.027441649467864,4.0
61,19.63582753581513,0.0
62,19.68583598934192,3.0
63,19.91306391649821,3.0
